Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.266466,0.311315,0.931061,0.717857,0.983584,0.797566,0.681973,0.014808,0.032714,0.725031,0.00325651,0.906
0.304487,0.311315,0.913454,0.72111,0.983692,0.804306,0.686845,0.0148175,0.0318683,0.728412,0.00325651,0.932326
0.312988,0.311315,0.918101,0.723084,0.983663,0.816606,0.695735,0.014975,0.0311122,0.731137,0.00325651,0.877749
0.315357,0.311315,0.945569,0.726743,0.983699,0.821776,0.699472,0.0149098,0.0312515,0.735536,0.00325651,0.892082
0.312988,0.311315,0.910199,0.72561,0.983706,0.822514,0.700006,0.0149846,0.0307342,0.734048,0.00325651,0.906507
0.314311,0.311315,0.922668,0.719639,0.983789,0.799284,0.683215,0.0148112,0.0312217,0.725863,0.00325651,0.877242
0.298208,0.312712,0.936766,0.727784,0.983927,0.812121,0.692493,0.0147141,0.0308436,0.735241,0.00325651,0.903463
0.30211,0.313173,0.920551,0.733113,0.983934,0.828181,0.704101,0.0147905,0.0303163,0.74196,0.00325651,0.904686
0.298606,0.313173,0.92161,0.732788,0.983905,0.829496,0.705052,0.0148271,0.0302964,0.741752,0.00325651,0.877853
0.28875,0.313634,0.933099,0.728727,0.983886,0.824139,0.70118,0.014913,0.0298984,0.736729,0.00325651,0.917888
0.291662,0.313634,0.918836,0.733156,0.983771,0.834787,0.708876,0.0148828,0.0308933,0.743175,0.00325651,0.891263
0.299604,0.31457,0.913296,0.72554,0.983778,0.814551,0.69425,0.0148382,0.0311421,0.733446,0.00325651,0.890248
0.305282,0.31457,0.934648,0.728796,0.983852,0.822004,0.699637,0.0148541,0.0305053,0.737057,0.00325651,0.893097
0.297357,0.315031,0.910278,0.724875,0.983882,0.809355,0.690494,0.0147889,0.0306944,0.731859,0.00325651,0.877138
0.301981,0.31457,0.910199,0.723556,0.983702,0.815062,0.694619,0.0149273,0.0311222,0.731465,0.00325651,0.906104
0.312794,0.314108,0.918836,0.72332,0.983621,0.817089,0.696085,0.0149607,0.0314903,0.731728,0.00325651,0.905701
0.312664,0.313173,0.921689,0.728072,0.983731,0.825992,0.702519,0.0149416,0.0308336,0.737003,0.00325651,0.902449
0.315033,0.312237,0.908405,0.721889,0.983868,0.801862,0.685078,0.0147746,0.0308734,0.728161,0.00325651,0.911697
0.29206,0.312237,0.915572,0.719062,0.983871,0.791483,0.677576,0.0146951,0.0313609,0.724549,0.00325651,0.927448
0.317142,0.312237,0.911503,0.724087,0.98393,0.797901,0.682215,0.0145948,0.0315699,0.730524,0.00325651,0.918902
0.302248,0.312712,0.930326,0.723366,0.983645,0.811839,0.69229,0.0148525,0.0319977,0.731619,0.00325651,0.905388
0.302703,0.313634,0.91916,0.723686,0.983727,0.811933,0.692358,0.0148621,0.031351,0.731444,0.00325651,0.916262
0.289869,0.313634,0.919247,0.723708,0.983693,0.81533,0.694813,0.0149241,0.0312117,0.731717,0.00325651,0.902137
0.294104,0.314108,0.922747,0.71904,0.983656,0.809154,0.690349,0.0150196,0.0308734,0.726038,0.00325651,0.891263
0.286819,0.314108,0.910278,0.722423,0.983728,0.806522,0.688446,0.0148096,0.0316793,0.729835,0.00325651,0.878763
0.279518,0.315031,0.914513,0.725487,0.983917,0.809194,0.690378,0.0147635,0.0306048,0.732396,0.00325651,0.863532
0.282443,0.31457,0.909464,0.719334,0.983685,0.810483,0.691309,0.0150418,0.0305252,0.726202,0.00325651,0.913323
0.300456,0.315031,0.930002,0.726974,0.98385,0.821507,0.699278,0.0149353,0.0300178,0.734759,0.00325651,0.866472
0.312072,0.31457,0.917208,0.729702,0.983902,0.82438,0.701355,0.0148732,0.0300278,0.737856,0.00325651,0.935473
0.306929,0.314108,0.90914,0.722066,0.983638,0.811651,0.692154,0.014913,0.0316694,0.73001,0.00325651,0.916873
0.309565,0.314108,0.917208,0.72213,0.983775,0.80859,0.689941,0.0148828,0.0308734,0.729124,0.00325651,0.905089
0.291857,0.314108,0.931306,0.72078,0.983485,0.819171,0.697589,0.0150975,0.0315997,0.729452,0.00325651,0.881508
0.273666,0.313634,0.914355,0.730521,0.983998,0.817707,0.696531,0.0147157,0.0303262,0.738217,0.00325651,0.884968
0.299798,0.313634,0.911906,0.728978,0.983792,0.826502,0.702888,0.0149241,0.0304954,0.737714,0.00325651,0.892082
0.308908,0.313173,0.927228,0.721981,0.983663,0.812779,0.692969,0.0149496,0.0312614,0.729725,0.00325651,0.90427
0.300853,0.313634,0.916394,0.721233,0.983739,0.805434,0.68766,0.0148494,0.0313311,0.728237,0.00325651,0.904881
0.306791,0.313634,0.922913,0.725982,0.983899,0.810067,0.691009,0.0147523,0.0308038,0.733151,0.00318414,0.914129
0.311545,0.313634,0.924786,0.730906,0.983707,0.834599,0.708741,0.014975,0.0307938,0.740778,0.00325651,0.900108
0.312202,0.313634,0.919895,0.725069,0.983778,0.818848,0.697356,0.0149543,0.0304058,0.732844,0.00325651,0.892278
0.313386,0.313634,0.925276,0.72016,0.983671,0.806065,0.688116,0.0148987,0.0315201,0.727351,0.00325651,0.93598
0.322463,0.314108,0.904003,0.722729,0.983884,0.797458,0.681895,0.014641,0.0316097,0.729124,0.00325651,0.924196
0.320224,0.314108,0.906856,0.712614,0.98357,0.790261,0.676693,0.0149162,0.0321469,0.718454,0.00325651,0.926017
0.324435,0.313634,0.913944,0.71079,0.983821,0.770751,0.662591,0.0146521,0.0319778,0.714383,0.00325651,0.902748
0.308908,0.314108,0.921278,0.716456,0.983829,0.783668,0.671927,0.0146457,0.0319579,0.721529,0.00325651,0.897363
0.307716,0.314108,0.928619,0.719603,0.983827,0.796371,0.681109,0.0147603,0.0312714,0.725556,0.00325651,0.904985
0.293714,0.313634,0.903268,0.721301,0.98365,0.80816,0.68963,0.0148796,0.0317788,0.728948,0.00325651,0.901525
0.307059,0.313173,0.923403,0.722788,0.983607,0.817774,0.696579,0.0149989,0.031341,0.731148,0.00325651,0.877749
0.276594,0.312712,0.922668,0.721877,0.983572,0.820956,0.69888,0.0151055,0.0309431,0.73024,0.00325651,0.910162
0.291857,0.312237,0.917121,0.724189,0.983749,0.810913,0.69162,0.0148191,0.0314604,0.731936,0.00325651,0.918499
0.328896,0.311776,0.933423,0.724097,0.983777,0.814551,0.69425,0.0149114,0.0306844,0.731619,0.00325651,0.929373
0.318253,0.312237,0.909464,0.725282,0.983846,0.810537,0.691348,0.0147841,0.0309928,0.732636,0.00325651,0.877749
0.309825,0.311776,0.904659,0.717176,0.983613,0.801392,0.684739,0.0149353,0.0317092,0.723958,0.00325651,0.887504
0.299003,0.311776,0.908895,0.717841,0.983681,0.798774,0.682846,0.0148621,0.0316694,0.72433,0.00325651,0.892082
0.306929,0.312237,0.916062,0.72059,0.983716,0.804655,0.687097,0.0148589,0.0314505,0.727592,0.00325651,0.911489
0.288547,0.312237,0.912237,0.710777,0.983503,0.786609,0.674053,0.014913,0.0326344,0.716572,0.00325651,0.902644
0.299263,0.312237,0.925434,0.725425,0.98387,0.812296,0.69262,0.0148207,0.0305849,0.732647,0.00325651,0.892082
0.304682,0.313173,0.926493,0.73255,0.983796,0.833135,0.707683,0.0148859,0.0307143,0.742234,0.00325651,0.888623
0.298606,0.313173,0.922099,0.728881,0.983497,0.845314,0.716486,0.0152471,0.0305849,0.739695,0.00325651,0.935876
0.295166,0.312712,0.922668,0.731069,0.983699,0.838466,0.711536,0.0150466,0.0303959,0.741041,0.00325651,0.905701
0.289342,0.313173,0.919247,0.732416,0.983767,0.844307,0.715758,0.0151214,0.0294308,0.742266,0.00325651,0.893812
0.290798,0.313634,0.922668,0.727674,0.983934,0.818432,0.697055,0.0148573,0.0298984,0.735055,0.00325651,0.892278
0.313913,0.314108,0.911906,0.729274,0.983878,0.825696,0.702306,0.0149162,0.0299382,0.737484,0.00325651,0.910474
0.326527,0.313634,0.920219,0.727117,0.983653,0.828476,0.704315,0.0150212,0.0308834,0.736335,0.00325651,0.896856
0.312202,0.31457,0.912972,0.72995,0.983818,0.828744,0.704509,0.0149305,0.0302665,0.738765,0.00325651,0.907118
0.299661,0.313634,0.924462,0.728153,0.983702,0.831121,0.706227,0.0150387,0.0304257,0.737309,0.00325651,0.892082
0.294047,0.314108,0.920551,0.73151,0.983902,0.827106,0.703325,0.0148398,0.0302367,0.740154,0.00325651,0.900719
0.304552,0.313634,0.909543,0.72059,0.983696,0.807703,0.6893,0.0149194,0.0312117,0.727723,0.00325651,0.903867
0.297016,0.31457,0.919571,0.722978,0.983696,0.810187,0.691096,0.0148509,0.0316395,0.730765,0.00325651,0.896141
0.296489,0.312712,0.924541,0.72651,0.983842,0.817237,0.696191,0.0148637,0.0305153,0.734223,0.00325651,0.863532
0.282573,0.312712,0.943854,0.729865,0.983746,0.833699,0.70809,0.0150196,0.0302267,0.739169,0.00325651,0.892082
0.290003,0.311776,0.909788,0.72796,0.983729,0.828664,0.704451,0.0150037,0.0304456,0.736871,0.00325651,0.903762
0.290798,0.311315,0.918188,0.725216,0.983671,0.824246,0.701258,0.0150323,0.0306745,0.733785,0.00325651,0.905297
0.310295,0.310841,0.90914,0.721843,0.983664,0.809543,0.69063,0.0148859,0.0316395,0.729539,0.00325651,0.901434
0.306077,0.311315,0.927552,0.721537,0.983818,0.801218,0.684613,0.014765,0.0313012,0.728073,0.00325651,0.895841
0.296432,0.310379,0.926825,0.723457,0.983767,0.812645,0.692872,0.0149003,0.0308336,0.730874,0.00325651,0.876942
0.302776,0.309918,0.910768,0.726574,0.983703,0.821776,0.699472,0.0149194,0.0311719,0.735296,0.00325651,0.877853
0.30396,0.309918,0.90914,0.726529,0.98391,0.815478,0.69492,0.0148446,0.0301472,0.733763,0.00325651,0.908744
0.276931,0.309444,0.919895,0.725918,0.983703,0.820782,0.698754,0.0149321,0.0310824,0.734453,0.00325651,0.88913
0.305939,0.309444,0.913296,0.728628,0.983835,0.820943,0.69887,0.0148335,0.030754,0.73697,0.00318414,0.892082
0.311609,0.309444,0.926738,0.71663,0.983759,0.793792,0.679245,0.0148382,0.0312714,0.722251,0.00318414,0.893396
0.309638,0.308521,0.909954,0.716261,0.983679,0.791738,0.67776,0.0147905,0.032137,0.722328,0.00325651,0.905896
0.317142,0.308047,0.912972,0.715725,0.983485,0.798183,0.682419,0.0149034,0.0328234,0.723006,0.00318414,0.915651
0.316412,0.308521,0.911906,0.720241,0.983743,0.802789,0.685748,0.0148446,0.031341,0.726946,0.00318414,0.938322
0.30336,0.308983,0.914679,0.720215,0.983635,0.804441,0.686942,0.0148509,0.0320773,0.727679,0.00325651,0.892082
0.311147,0.308521,0.933099,0.728175,0.983907,0.817761,0.69657,0.0148096,0.0303859,0.735876,0.00318414,0.904881
0.311017,0.308983,0.911013,0.720554,0.983681,0.80299,0.685894,0.0148144,0.0319778,0.727789,0.00318414,0.91037
0.3031,0.308983,0.912237,0.724073,0.983777,0.817183,0.696152,0.0149687,0.0303262,0.731586,0.00318414,0.875109
0.311804,0.308983,0.920219,0.728935,0.98386,0.82144,0.699229,0.0148366,0.0305551,0.737178,0.00325651,0.904881
0.31904,0.308521,0.915003,0.726622,0.983702,0.827711,0.703762,0.0150434,0.0303959,0.735361,0.00318414,0.917485
0.327971,0.307586,0.932768,0.728645,0.983807,0.821923,0.699579,0.0148462,0.0308734,0.737189,0.00318414,0.917081
0.307854,0.307125,0.91411,0.732488,0.983739,0.84044,0.712962,0.0150275,0.0302267,0.742562,0.00318414,0.919618
0.310352,0.307125,0.915817,0.725546,0.983918,0.809274,0.690436,0.0147635,0.0305949,0.732461,0.00318414,0.895438
0.296619,0.30665,0.920551,0.72561,0.983792,0.818137,0.696842,0.0149146,0.0305551,0.733435,0.00318414,0.935876
0.293447,0.30665,0.918836,0.724128,0.983766,0.816942,0.695978,0.0149575,0.0304755,0.731739,0.00318414,0.892889
0.308381,0.306189,0.926493,0.727548,0.98377,0.82054,0.698579,0.0148621,0.0310525,0.736062,0.00318414,0.918499
0.319308,0.306189,0.91362,0.727991,0.983759,0.822326,0.69987,0.0148748,0.0310426,0.736696,0.00318414,0.921543
0.307059,0.306189,0.92112,0.733668,0.983813,0.841957,0.714059,0.0150212,0.0297392,0.743536,0.00318414,0.912815
0.315227,0.305715,0.910444,0.720203,0.98346,0.828852,0.704587,0.0153314,0.0303262,0.728894,0.00318414,0.882119
0.306402,0.305715,0.927552,0.726367,0.983609,0.824622,0.701529,0.0149639,0.0315599,0.7357,0.00318414,0.915963
0.305477,0.305715,0.914679,0.730787,0.983698,0.836304,0.709973,0.0150148,0.0306048,0.740691,0.00318414,0.878672
0.31891,0.305254,0.912237,0.72447,0.983377,0.840051,0.712681,0.0153266,0.030963,0.734934,0.00318414,0.852347
0.333739,0.305254,0.92511,0.724476,0.983578,0.828798,0.704548,0.0151421,0.0306745,0.733512,0.00318414,0.88476
0.334007,0.306189,0.927884,0.733167,0.983859,0.828113,0.704053,0.014765,0.0310028,0.742562,0.00318414,0.905492
0.3361,0.30665,0.909464,0.721876,0.983752,0.804226,0.686787,0.0147937,0.0315997,0.72897,0.00318414,0.906403
0.307059,0.307125,0.915335,0.719409,0.983736,0.796773,0.6814,0.0147539,0.0319579,0.725939,0.00325651,0.905805
0.327842,0.306189,0.911503,0.716726,0.983706,0.796183,0.680973,0.0148716,0.0314405,0.722733,0.00318414,0.928762
0.332035,0.30665,0.916394,0.721047,0.983768,0.801151,0.684564,0.0147746,0.0315997,0.727799,0.00318414,0.890144
0.320492,0.306189,0.90963,0.717355,0.983663,0.799633,0.683467,0.0149019,0.0315599,0.723838,0.00318414,0.89177
0.331776,0.305715,0.903837,0.711377,0.983403,0.792691,0.67845,0.0149862,0.0328831,0.718027,0.00318414,0.905297
0.334785,0.305715,0.898709,0.709539,0.983627,0.772778,0.664056,0.0147078,0.0330423,0.714142,0.00318414,0.917081
0.331516,0.305254,0.915003,0.704447,0.983582,0.758129,0.653468,0.0146362,0.0338084,0.707959,0.00318414,0.92815
0.327582,0.306189,0.903924,0.707161,0.98366,0.763352,0.657243,0.0146314,0.0332712,0.710881,0.00318414,0.906715
0.327184,0.306189,0.898954,0.711673,0.984023,0.754369,0.65075,0.0143005,0.0327439,0.71412,0.00318414,0.878061
0.313118,0.30665,0.908405,0.707526,0.983778,0.761432,0.655855,0.0146028,0.0325946,0.710531,0.00318414,0.935876
0.332822,0.30665,0.900013,0.704893,0.983678,0.759968,0.654797,0.0146807,0.0328433,0.707872,0.00318414,0.909147
0.336489,0.307586,0.916718,0.70542,0.983807,0.754127,0.650575,0.0145582,0.0326643,0.707653,0.00318414,0.911385
0.328628,0.308047,0.911906,0.708577,0.983729,0.767447,0.660203,0.014668,0.0325449,0.712205,0.00318414,0.90773
0.331119,0.308521,0.909788,0.713873,0.983646,0.779452,0.66888,0.0146346,0.0333507,0.719526,0.00318414,0.89259
0.334785,0.308983,0.897563,0.714542,0.983849,0.780754,0.669821,0.0146855,0.0315798,0.718968,0.00318414,0.917081
0.3306,0.308983,0.900416,0.716544,0.983802,0.789818,0.676373,0.0147682,0.0314007,0.721835,0.00318414,0.905297
0.329683,0.309444,0.911582,0.718797,0.983703,0.803125,0.685991,0.0149146,0.0311918,0.725392,0.00325651,0.935876
0.324037,0.309444,0.913944,0.720313,0.983825,0.793255,0.678857,0.0146569,0.031928,0.726464,0.00318414,0.93507
0.32364,0.308983,0.942795,0.72439,0.983817,0.812229,0.692571,0.0148573,0.0307342,0.731706,0.00318414,0.918096
0.328239,0.308983,0.930737,0.738167,0.983852,0.854552,0.723163,0.0150721,0.0291423,0.748974,0.00318414,0.93161
0.328758,0.308983,0.934071,0.745778,0.983813,0.879273,0.741031,0.0151993,0.0286349,0.758933,0.00318414,0.863532
0.349038,0.308521,0.938315,0.752293,0.983861,0.895439,0.752716,0.0152248,0.0281176,0.766856,0.00318414,0.935876
0.297681,0.308521,0.918101,0.749496,0.983764,0.890995,0.749504,0.0152439,0.0286846,0.76401,0.00318414,0.916873
0.328896,0.308983,0.91012,0.7331,0.98362,0.848537,0.718815,0.0151357,0.0304058,0.744192,0.00318414,0.919826
0.317994,0.309444,0.904572,0.727142,0.983798,0.821104,0.698986,0.0149034,0.0305849,0.735339,0.00318414,0.904777
0.334526,0.308983,0.89814,0.721215,0.983668,0.801983,0.685166,0.0147555,0.0324354,0.728719,0.00318414,0.892382
0.321279,0.308983,0.901964,0.70974,0.98356,0.775705,0.666172,0.0147428,0.0332911,0.714854,0.00318414,0.917081
0.329683,0.309444,0.902778,0.702233,0.983495,0.757216,0.652807,0.0147062,0.0339875,0.705738,0.00318414,0.917784
0.316412,0.308983,0.902865,0.705352,0.983779,0.750609,0.648032,0.0144755,0.0333905,0.707763,0.00318414,0.934459
0.328109,0.308983,0.901396,0.706023,0.98372,0.76738,0.660155,0.0147985,0.0317987,0.709021,0.00318414,0.916262
0.336302,0.309444,0.911906,0.713672,0.983796,0.779036,0.668579,0.0146791,0.0319977,0.718224,0.00318414,0.89259
0.339831,0.308521,0.916797,0.715383,0.983754,0.783587,0.671869,0.0146791,0.0322961,0.720686,0.00318414,0.911892
0.341664,0.308983,0.910444,0.71941,0.983789,0.798358,0.682545,0.0148032,0.0312614,0.725567,0.00318414,0.891978
0.338655,0.308983,0.899357,0.717997,0.983809,0.787414,0.674635,0.0146426,0.032137,0.723641,0.00318414,0.892082
0.344147,0.308983,0.904904,0.714923,0.983647,0.791443,0.677547,0.0148446,0.0320275,0.720851,0.00318414,0.892278
0.334599,0.309444,0.896915,0.707252,0.983668,0.774349,0.665192,0.0148732,0.0316893,0.710936,0.00318414,0.877749
0.332895,0.310379,0.909954,0.713646,0.983789,0.780607,0.669715,0.0147126,0.0318285,0.718235,0.00318414,0.901838
0.322723,0.311315,0.916639,0.72267,0.983923,0.796975,0.681546,0.0146441,0.0313012,0.728773,0.00318414,0.889741
0.322066,0.311315,0.912237,0.724761,0.983811,0.812645,0.692872,0.0148462,0.0308535,0.732221,0.00325651,0.916769
0.338849,0.311776,0.911092,0.721329,0.983639,0.814619,0.694299,0.0150148,0.0310227,0.729069,0.00318414,0.902748
0.341851,0.311776,0.918022,0.727578,0.983807,0.820057,0.698229,0.0148605,0.0307839,0.735832,0.00318414,0.914844
0.343684,0.311776,0.905062,0.729163,0.983906,0.823306,0.700578,0.014878,0.0299681,0.737145,0.00318414,0.892082
0.330859,0.312237,0.914845,0.719372,0.983749,0.800587,0.684156,0.014843,0.0313211,0.725808,0.00318414,0.935876
0.33597,0.312237,0.912482,0.721495,0.983784,0.806763,0.688621,0.014878,0.0308436,0.728259,0.00318414,0.918304
0.341851,0.312712,0.906611,0.724318,0.983806,0.812349,0.692658,0.0148605,0.0307938,0.731695,0.00318414,0.914337
0.346945,0.313173,0.909053,0.72312,0.983757,0.820419,0.698491,0.0150816,0.0297591,0.730513,0.00318414,0.925406
0.361279,0.312712,0.912151,0.724963,0.983689,0.819278,0.697667,0.0149432,0.0311023,0.733337,0.00318414,0.8874
0.360371,0.312237,0.909709,0.727754,0.983636,0.828879,0.704606,0.0149925,0.0311819,0.737265,0.00318414,0.898885
0.332693,0.312237,0.913865,0.723741,0.983881,0.806199,0.688213,0.0147778,0.030764,0.730426,0.00318414,0.876331
0.311407,0.312237,0.917698,0.720453,0.983682,0.806374,0.68834,0.0148939,0.0314704,0.727646,0.00318414,0.916158
0.319567,0.312237,0.909385,0.722796,0.983581,0.814431,0.694163,0.0149194,0.0320375,0.731345,0.00318414,0.901733
0.334396,0.311776,0.92462,0.720191,0.983625,0.812376,0.692678,0.0150212,0.0310824,0.727712,0.00318414,0.907014
0.346037,0.310841,0.906208,0.716158,0.983674,0.792906,0.678605,0.0148191,0.0319977,0.72224,0.00318414,0.895126
0.350863,0.311315,0.901806,0.719383,0.983543,0.80675,0.688611,0.0149178,0.032316,0.727263,0.00318414,0.928462
0.36089,0.312237,0.900582,0.709471,0.983617,0.77682,0.666978,0.0147969,0.0325449,0.71412,0.00318414,0.915248
0.354116,0.312237,0.900661,0.703092,0.983748,0.748488,0.646499,0.0145376,0.0332314,0.705103,0.00318414,0.912607
0.340285,0.313173,0.920464,0.704977,0.983861,0.751751,0.648857,0.0145439,0.0323757,0.706723,0.00318414,0.89696
0.319965,0.315031,0.890562,0.70873,0.983842,0.763352,0.657243,0.0146012,0.0321569,0.711625,0.00318414,0.901733
0.309898,0.315505,0.904493,0.706517,0.983415,0.777411,0.667405,0.0149082,0.0332911,0.711746,0.00318414,0.918304
0.328304,0.315505,0.906777,0.718482,0.983775,0.790503,0.676868,0.014676,0.0321569,0.724484,0.00318414,0.891068
0.342054,0.316428,0.910357,0.722566,0.983759,0.807771,0.689349,0.0148366,0.0312813,0.729802,0.00318414,0.910877
0.332563,0.315966,0.914924,0.725323,0.983743,0.817479,0.696366,0.0149019,0.0309829,0.733413,0.00318414,0.898274
0.322593,0.316902,0.909709,0.723618,0.983761,0.816579,0.695716,0.014975,0.0303959,0.731115,0.00318414,0.904179
0.320881,0.317824,0.903189,0.720799,0.983666,0.80867,0.689999,0.0149209,0.0314206,0.728204,0.00318414,0.882223
0.302305,0.317363,0.918188,0.713256,0.983681,0.782339,0.670967,0.0147396,0.0324454,0.718498,0.00318414,0.903971
0.316152,0.317824,0.909219,0.71259,0.983748,0.768508,0.66097,0.0144898,0.0335298,0.717185,0.00318414,0.895841
0.328499,0.317363,0.916963,0.718861,0.983949,0.788878,0.675693,0.0146712,0.030953,0.72375,0.00318414,0.930388
0.31878,0.318299,0.909709,0.715126,0.983543,0.802359,0.685438,0.0150434,0.0315301,0.721835,0.00318414,0.892082
0.324167,0.317824,0.894797,0.718659,0.983641,0.803165,0.68602,0.014905,0.0316992,0.725655,0.00318414,0.908744
0.328239,0.318299,0.900013,0.704892,0.983385,0.777921,0.667773,0.0149973,0.0329528,0.709875,0.00318414,0.93598
0.32325,0.317363,0.911827,0.718869,0.983905,0.78485,0.672782,0.0145694,0.0319081,0.724079,0.00318414,0.87918
0.303498,0.316428,0.93212,0.721872,0.983763,0.802695,0.68568,0.014765,0.0316992,0.728883,0.00318414,0.902345
0.313516,0.317363,0.906208,0.725269,0.983802,0.81478,0.694415,0.0148637,0.0308038,0.732932,0.00318414,0.892082
0.329026,0.316902,0.914845,0.727108,0.983853,0.815626,0.695027,0.0148032,0.0308137,0.734902,0.00318414,0.908029
0.328239,0.316902,0.911747,0.724058,0.983903,0.809207,0.690387,0.0148335,0.0302665,0.730678,0.00318414,0.904686
0.321019,0.317363,0.905876,0.717408,0.983642,0.80107,0.684506,0.0149241,0.0315798,0.724057,0.00318414,0.890964
0.327971,0.317363,0.925679,0.718215,0.983689,0.798613,0.68273,0.014843,0.031739,0.724746,0.00318414,0.902748
0.319308,0.317824,0.906287,0.722775,0.983779,0.804817,0.687214,0.0147682,0.0315599,0.729922,0.00318414,0.903672
0.307983,0.317824,0.909709,0.717114,0.98361,0.80816,0.68963,0.0150848,0.0307938,0.723904,0.00318414,0.90773
0.314043,0.317824,0.907994,0.719052,0.983614,0.80769,0.689291,0.014975,0.0314505,0.726344,0.00318414,0.932013
0.319697,0.317363,0.919484,0.722167,0.983799,0.808402,0.689805,0.0148828,0.0306944,0.729003,0.00318414,0.901838
0.305874,0.317363,0.906611,0.720579,0.983818,0.797203,0.681711,0.0147269,0.0315301,0.726847,0.00318414,0.921244
0.289869,0.317363,0.915335,0.719641,0.98381,0.799338,0.683254,0.0148191,0.0310227,0.72572,0.00318414,0.892082
0.308381,0.316902,0.910357,0.720192,0.98362,0.810322,0.691193,0.014975,0.0314107,0.727756,0.00318414,0.883953
0.321279,0.316428,0.904904,0.722781,0.98376,0.816015,0.695308,0.0150053,0.0302168,0.730065,0.00318414,0.935876
0.302832,0.315966,0.917698,0.726454,0.983873,0.815814,0.695162,0.0148446,0.0304158,0.733939,0.00318414,0.886594
0.303627,0.316428,0.926738,0.72328,0.98365,0.813531,0.693513,0.0148939,0.0316992,0.731476,0.00318414,0.89696
0.304155,0.317363,0.905876,0.722233,0.983843,0.801822,0.685049,0.0147491,0.0312117,0.728773,0.00318414,0.940143
0.30138,0.317824,0.917366,0.718684,0.983809,0.792866,0.678576,0.0147269,0.0315997,0.724506,0.00318414,0.899808
0.302573,0.317824,0.91965,0.7181,0.98371,0.796505,0.681206,0.014808,0.0318086,0.724462,0.00318414,0.91474
0.287484,0.317824,0.910768,0.724765,0.983768,0.813813,0.693716,0.0148589,0.0310724,0.732527,0.00318414,0.900407
0.314043,0.316902,0.931306,0.719177,0.983691,0.811289,0.691892,0.0150689,0.0303063,0.725961,0.00318414,0.881313
0.305477,0.317363,0.915572,0.731324,0.983981,0.819453,0.697793,0.0147078,0.0304954,0.739355,0.00318414,0.892082
0.276858,0.317824,0.887464,0.72365,0.983727,0.814954,0.694541,0.0149289,0.0309331,0.7314,0.00318414,0.904881
0.300196,0.318299,0.8952,0.716662,0.98382,0.788448,0.675383,0.014738,0.0314604,0.721857,0.00318414,0.892082
0.304812,0.31876,0.901396,0.717477,0.98381,0.798062,0.682332,0.0149034,0.0304954,0.722963,0.00318414,0.892082
0.308381,0.317824,0.905876,0.721729,0.983795,0.805461,0.68768,0.0148398,0.0309928,0.728478,0.00318414,0.909056
0.298338,0.317824,0.9146,0.721296,0.983706,0.810765,0.691513,0.0149528,0.0309331,0.728555,0.00318414,0.884057
0.300983,0.317363,0.914758,0.726584,0.983835,0.813638,0.69359,0.014781,0.0310824,0.734365,0.00318414,0.901838
0.30495,0.316902,0.916307,0.726965,0.983759,0.824931,0.701753,0.014983,0.030366,0.735394,0.00318414,0.891978
0.308113,0.317824,0.906611,0.720896,0.98382,0.80111,0.684535,0.0147953,0.0310923,0.727241,0.00318414,0.898885
0.310352,0.31876,0.901072,0.721126,0.983989,0.794974,0.6801,0.0146982,0.0304854,0.726344,0.00318414,0.907014
0.296489,0.319221,0.906287,0.716712,0.983631,0.804212,0.686777,0.0150259,0.0310227,0.723247,0.00318414,0.880389
0.283501,0.319695,0.916718,0.720811,0.983763,0.802802,0.685758,0.0148207,0.031351,0.727537,0.00318414,0.904075
0.302703,0.317824,0.901072,0.719129,0.98372,0.800694,0.684234,0.0148494,0.0314803,0.725698,0.00318414,0.917485
0.320622,0.316902,0.911092,0.719294,0.983635,0.811436,0.691998,0.0150498,0.0308336,0.726508,0.00318414,0.904179
0.297016,0.317363,0.903837,0.713986,0.983486,0.797686,0.68206,0.014983,0.032316,0.720785,0.00318414,0.900316
0.28005,0.315966,0.918757,0.718924,0.983764,0.802856,0.685797,0.0149194,0.0307242,0.725129,0.00318414,0.916262
0.304155,0.315966,0.926414,0.724431,0.983859,0.81392,0.693794,0.0149034,0.0301472,0.731465,0.00318414,0.878867
0.309298,0.315505,0.917042,0.727189,0.983764,0.823897,0.701005,0.0149512,0.0305252,0.735635,0.00318414,0.917485
0.308908,0.315031,0.912482,0.723152,0.983724,0.81768,0.696512,0.0150116,0.0304357,0.730787,0.00318414,0.903762
0.323777,0.31457,0.918022,0.723879,0.983804,0.817546,0.696415,0.0149941,0.0299681,0.731148,0.00318414,0.948883
0.307059,0.312712,0.915983,0.724106,0.983824,0.809288,0.690446,0.0148096,0.0309829,0.731301,0.00318414,0.877853
0.317864,0.312237,0.913865,0.722776,0.983773,0.810187,0.691096,0.0148828,0.0308933,0.729966,0.00318414,0.903971
0.293317,0.311776,0.911827,0.720959,0.983778,0.807475,0.689135,0.0149194,0.0306247,0.727613,0.00318414,0.891679
0.305736,0.310379,0.927394,0.72611,0.983763,0.818365,0.697007,0.0148859,0.0309431,0.734278,0.00318414,0.906104
