Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.342451,0.299943,0.925355,0.757873,0.987324,0.857399,0.725221,0.0151341,0.00388789,0.748942,0.00289469,0.855299
0.346767,0.300405,0.935051,0.755454,0.987336,0.85043,0.720183,0.0151083,0.00396055,0.745878,0.00289469,0.830508
0.329099,0.299482,0.941982,0.757228,0.987411,0.849812,0.719737,0.0150293,0.00392103,0.747541,0.00289469,0.87135
0.338144,0.299943,0.943119,0.756341,0.987267,0.857426,0.72524,0.0151937,0.00392311,0.747453,0.00289469,0.82766
0.332117,0.300405,0.928453,0.757894,0.987398,0.852364,0.721581,0.0150473,0.00389953,0.748449,0.00289469,0.885475
0.337746,0.299943,0.93016,0.760826,0.987537,0.850242,0.720047,0.0148989,0.00383737,0.751087,0.00289469,0.843515
0.33919,0.299943,0.937904,0.758059,0.987377,0.85423,0.72293,0.0150729,0.00389125,0.748799,0.00289469,0.850018
0.342849,0.299482,0.919081,0.763022,0.987793,0.838077,0.711254,0.0146081,0.00381631,0.751984,0.00289469,0.850018
0.344544,0.300405,0.931796,0.756723,0.987741,0.826059,0.702568,0.0146408,0.00399031,0.74463,0.00289469,0.87135
0.335783,0.299482,0.933013,0.752331,0.987536,0.829013,0.704703,0.0148602,0.0040857,0.740658,0.00289469,0.885878
0.338274,0.299482,0.935138,0.761176,0.987625,0.845072,0.716311,0.0147974,0.00384174,0.7509,0.00289469,0.842188
0.353419,0.300405,0.932609,0.757398,0.987239,0.862045,0.728579,0.0152317,0.00388763,0.748953,0.00289469,0.899301
0.341413,0.300405,0.946138,0.770609,0.987773,0.858312,0.72588,0.0146667,0.00359767,0.761428,0.00289469,0.793712
0.334477,0.299943,0.945569,0.761352,0.987477,0.85564,0.723949,0.0149708,0.00381247,0.752148,0.00289469,0.852243
0.343108,0.300879,0.933344,0.761548,0.987624,0.846039,0.71701,0.0147998,0.00383094,0.75136,0.00289469,0.85621
0.344155,0.300405,0.922258,0.753387,0.987494,0.834505,0.708673,0.0149143,0.00404747,0.742244,0.00289469,0.871961
0.334867,0.300405,0.934482,0.75437,0.987581,0.831027,0.706159,0.0148165,0.00403302,0.742846,0.00289469,0.857029
0.345591,0.299482,0.931551,0.753297,0.987481,0.835149,0.709138,0.0149289,0.004048,0.742223,0.00289469,0.87135
0.349768,0.300405,0.935375,0.760852,0.987494,0.853223,0.722202,0.0149487,0.00382966,0.751415,0.00289469,0.84198
0.341672,0.299943,0.934727,0.764265,0.987403,0.868101,0.732956,0.0150711,0.00371685,0.756252,0.00289469,0.829689
0.350417,0.300879,0.940188,0.77203,0.987765,0.862354,0.728802,0.0146818,0.00355672,0.763223,0.00289469,0.892082
0.351196,0.30134,0.932609,0.759388,0.987348,0.859574,0.726793,0.0151129,0.00384791,0.750638,0.00289469,0.870127
0.346637,0.30134,0.932285,0.760053,0.987672,0.839043,0.711953,0.014737,0.00388195,0.749193,0.00289469,0.869216
0.347156,0.301801,0.933344,0.754108,0.987486,0.836855,0.710371,0.014927,0.00402488,0.743186,0.00289469,0.857029
0.342062,0.302276,0.917042,0.742803,0.987148,0.831081,0.706198,0.0152685,0.00430706,0.731597,0.00289469,0.874705
0.330283,0.302276,0.915659,0.741247,0.986897,0.844012,0.715544,0.0155557,0.00431193,0.7314,0.00289469,0.899704
0.332644,0.302276,0.913944,0.742702,0.987007,0.840319,0.712875,0.0154335,0.00428625,0.732439,0.00289469,0.841473
0.342719,0.302276,0.912885,0.744985,0.987087,0.840749,0.713186,0.0153504,0.00423053,0.734705,0.00289469,0.857029
0.33932,0.302276,0.911747,0.752053,0.987263,0.846818,0.717573,0.0151781,0.00404853,0.742201,0.00289469,0.885579
0.342849,0.302276,0.906208,0.741667,0.986888,0.84569,0.716757,0.0155681,0.00429759,0.73198,0.00289469,0.857029
0.344544,0.302737,0.926248,0.751883,0.987266,0.846187,0.717116,0.0151739,0.00405405,0.741971,0.00289469,0.863623
0.344674,0.303211,0.916963,0.748502,0.986865,0.864838,0.730597,0.0156274,0.00408755,0.740581,0.00289469,0.871961
0.33395,0.303211,0.922913,0.751235,0.987053,0.859037,0.726405,0.0154201,0.00403775,0.742649,0.00289469,0.817397
0.334347,0.303672,0.92014,0.750393,0.986932,0.865147,0.730821,0.0155581,0.00404248,0.742452,0.00289469,0.857029
0.34598,0.304134,0.915983,0.760443,0.987256,0.868624,0.733334,0.0152263,0.00380222,0.752586,0.00289469,0.850422
0.356542,0.304134,0.918757,0.750462,0.987078,0.855358,0.723745,0.0153872,0.00406485,0.741522,0.00289469,0.841876
0.346499,0.304134,0.919081,0.75161,0.98706,0.859534,0.726764,0.0154139,0.00402777,0.743065,0.00289469,0.821052
0.344414,0.304134,0.918836,0.747934,0.987039,0.851571,0.721008,0.0154214,0.00413363,0.738677,0.00289469,0.858148
0.353938,0.303672,0.911503,0.750244,0.987381,0.834236,0.708478,0.0150314,0.00412196,0.739158,0.00289469,0.860983
0.353289,0.304134,0.922178,0.73568,0.986741,0.840037,0.712671,0.0157102,0.00445707,0.725578,0.00289469,0.896856
0.354327,0.304134,0.913865,0.750955,0.987354,0.837862,0.711099,0.0150664,0.00409627,0.74022,0.00289469,0.880389
0.355106,0.305069,0.911423,0.735205,0.986715,0.840601,0.713079,0.0157394,0.00446725,0.725173,0.00289469,0.890964
0.355236,0.30553,0.908326,0.748459,0.987144,0.845811,0.716845,0.0153013,0.00413549,0.7386,0.00289469,0.87135
0.358099,0.306466,0.913541,0.737626,0.986863,0.836922,0.71042,0.0155772,0.00441756,0.727154,0.00289469,0.923481
0.349898,0.306927,0.918022,0.746027,0.98702,0.847986,0.718417,0.0154347,0.0041877,0.736456,0.00289469,0.857029
0.356801,0.306927,0.908974,0.747025,0.986968,0.854029,0.722784,0.0154997,0.00414905,0.738042,0.00289469,0.857029
0.359016,0.306927,0.905228,0.75372,0.987187,0.856244,0.724386,0.0152751,0.00398665,0.744783,0.00289469,0.843606
0.341015,0.306466,0.91362,0.746056,0.987003,0.849208,0.7193,0.0154547,0.00418396,0.736609,0.00289469,0.871246
0.358367,0.307401,0.914268,0.74373,0.986888,0.851021,0.72061,0.0155784,0.00423483,0.73453,0.00289469,0.872572
0.362788,0.307863,0.911827,0.747576,0.987027,0.851451,0.720921,0.0154334,0.0041424,0.738316,0.00289469,0.857029
0.373431,0.307863,0.912885,0.750209,0.987125,0.851545,0.720989,0.0153315,0.00408015,0.740888,0.00289469,0.885579
0.367201,0.309259,0.919729,0.747566,0.98704,0.850578,0.72029,0.0154187,0.00414479,0.738217,0.00289469,0.885579
0.36772,0.309734,0.921934,0.747965,0.987106,0.847087,0.717767,0.0153427,0.004144,0.73825,0.00289469,0.857835
0.356152,0.310195,0.9146,0.745695,0.986962,0.851048,0.72063,0.0155008,0.00418796,0.736445,0.00289469,0.8996
0.365254,0.309734,0.915983,0.752939,0.987154,0.856513,0.72458,0.0153102,0.00400417,0.74405,0.00289469,0.87135
0.370575,0.310195,0.917366,0.746089,0.986994,0.849866,0.719776,0.0154648,0.00418156,0.736707,0.00289469,0.882327
0.361093,0.309734,0.905228,0.742626,0.987036,0.838144,0.711303,0.0153986,0.00429354,0.732144,0.00289469,0.888831
0.365254,0.309259,0.909788,0.743111,0.987288,0.822447,0.699957,0.0151056,0.00432141,0.731017,0.00289469,0.893201
0.350158,0.310195,0.919484,0.74192,0.987122,0.830597,0.705848,0.0152951,0.00432954,0.730688,0.00289469,0.906403
0.362269,0.310195,0.923316,0.747404,0.987041,0.850081,0.719931,0.0154165,0.00414985,0.738009,0.00289469,0.898079
0.362918,0.310195,0.921199,0.753553,0.986965,0.871055,0.735091,0.015535,0.00395456,0.746129,0.00289469,0.887205
0.362918,0.310195,0.9146,0.753465,0.987073,0.863415,0.729569,0.0154079,0.00397516,0.745265,0.00289469,0.863832
0.346897,0.310656,0.917366,0.757344,0.987209,0.863952,0.729957,0.0152663,0.00388427,0.749095,0.00289469,0.893903
0.344674,0.31113,0.911827,0.741175,0.987135,0.827831,0.703849,0.0152763,0.00435453,0.729682,0.00289469,0.841876
0.355763,0.310656,0.912237,0.739214,0.987151,0.821749,0.699452,0.0152477,0.00441756,0.727154,0.00289469,0.885579
0.356282,0.310656,0.923403,0.745751,0.987174,0.836868,0.710381,0.0152528,0.00422195,0.735055,0.00289469,0.883238
0.356023,0.310195,0.903513,0.746287,0.987112,0.842387,0.71437,0.0153275,0.00419545,0.736138,0.00289469,0.84198
0.356152,0.309734,0.911827,0.748599,0.987173,0.844146,0.715641,0.015267,0.00413629,0.738568,0.00289469,0.857029
0.356152,0.309259,0.917366,0.750546,0.98725,0.843918,0.715476,0.0151869,0.00409098,0.740439,0.00289469,0.862102
0.351334,0.309259,0.909053,0.74113,0.987152,0.826542,0.702917,0.0152555,0.00435888,0.729507,0.00289469,0.885579
0.355495,0.309259,0.913209,0.74013,0.987145,0.824501,0.701442,0.0152596,0.00438831,0.728325,0.00289469,0.883849
0.357061,0.309259,0.908484,0.740162,0.987043,0.83139,0.706421,0.0153788,0.00437004,0.729058,0.00289469,0.868306
0.366682,0.308324,0.908326,0.748284,0.987276,0.836412,0.710051,0.0151455,0.00416289,0.737473,0.00289469,0.857029
0.363826,0.308324,0.90914,0.74828,0.98717,0.843542,0.715204,0.015269,0.00414533,0.738195,0.00289469,0.898378
0.367071,0.308324,0.902454,0.739191,0.98682,0.843891,0.715457,0.015636,0.00436187,0.729386,0.00289469,0.891172
0.346897,0.307863,0.910033,0.740707,0.987108,0.828436,0.704286,0.0153055,0.00436432,0.729288,0.00289469,0.858551
0.350547,0.307401,0.914268,0.747825,0.98738,0.828234,0.70414,0.0150216,0.00419411,0.736193,0.00289469,0.857029
0.354327,0.306466,0.910199,0.748783,0.987198,0.842924,0.714758,0.0152386,0.00413496,0.738622,0.00289469,0.857029
0.347675,0.306466,0.926493,0.745185,0.986939,0.851303,0.720814,0.0155255,0.00419946,0.735974,0.00289469,0.879375
0.351983,0.306005,0.917777,0.75412,0.987145,0.860165,0.72722,0.0153268,0.00396785,0.745571,0.00289469,0.863116
0.354457,0.306466,0.912561,0.745802,0.986883,0.856687,0.724706,0.015594,0.00417142,0.737123,0.00289469,0.869216
0.34585,0.306927,0.919326,0.746249,0.987047,0.846724,0.717505,0.0154041,0.00418556,0.736543,0.00289469,0.86932
0.347546,0.306927,0.91916,0.745897,0.987057,0.84514,0.716359,0.0153905,0.00419785,0.73604,0.00289469,0.874705
0.344285,0.307401,0.916718,0.75884,0.987405,0.854284,0.722969,0.0150438,0.00387317,0.749565,0.00289469,0.866069
0.346897,0.306927,0.92161,0.745862,0.986816,0.861374,0.728093,0.0156725,0.00415836,0.737659,0.00289469,0.864131
0.346897,0.306466,0.916062,0.753446,0.987107,0.861011,0.727831,0.0153675,0.00398142,0.745002,0.00289469,0.861907
0.342849,0.306005,0.915335,0.74662,0.986863,0.860152,0.72721,0.0156213,0.00414346,0.738272,0.00289469,0.827855
0.334996,0.305069,0.913944,0.747894,0.987051,0.850672,0.720358,0.0154074,0.00413682,0.738546,0.00289469,0.860073
0.339839,0.30553,0.917777,0.746051,0.98714,0.839916,0.712584,0.0152939,0.00420722,0.735657,0.00289469,0.880805
0.347546,0.305069,0.906287,0.741934,0.986907,0.845072,0.716311,0.0155467,0.00429273,0.732177,0.00289469,0.849095
0.347156,0.30553,0.915003,0.755749,0.987229,0.858567,0.726065,0.0152361,0.00393402,0.746994,0.00289469,0.886893
0.33382,0.30553,0.922178,0.755598,0.986975,0.87558,0.738362,0.0155322,0.00389642,0.748581,0.00289469,0.885579
0.331857,0.30553,0.911503,0.755135,0.987009,0.872062,0.735819,0.0154904,0.00391559,0.747771,0.00289469,0.87135
0.341672,0.30553,0.911503,0.742557,0.986635,0.86512,0.730801,0.0158694,0.00422758,0.734825,0.00289469,0.852555
0.337876,0.305069,0.922668,0.745414,0.986856,0.857493,0.725288,0.0156234,0.00417862,0.736828,0.00289469,0.857029
0.347026,0.304608,0.907915,0.747663,0.986997,0.853733,0.722571,0.0154694,0.0041347,0.738633,0.00289469,0.877853
0.344025,0.303672,0.912972,0.749208,0.987027,0.855626,0.723939,0.0154411,0.00409363,0.740329,0.00289469,0.861803
0.335126,0.303211,0.925031,0.743827,0.986822,0.85568,0.723978,0.0156553,0.00422088,0.735099,0.00289469,0.88649
0.338663,0.303672,0.915003,0.757869,0.987156,0.868933,0.733558,0.0153308,0.00386027,0.750113,0.00289469,0.874497
0.336959,0.303672,0.916394,0.748104,0.986936,0.85897,0.726356,0.0155422,0.00411136,0.739596,0.00289469,0.876435
0.338144,0.303672,0.914268,0.739576,0.986721,0.851491,0.72095,0.0157529,0.00433334,0.730535,0.00289469,0.871246
0.338403,0.304134,0.905963,0.749472,0.987232,0.84236,0.71435,0.0152019,0.0041201,0.739235,0.00289469,0.885579
0.327525,0.304608,0.906287,0.740827,0.986808,0.848886,0.719067,0.0156574,0.00430976,0.731487,0.00289469,0.885579
0.33644,0.304608,0.915335,0.746599,0.987084,0.845099,0.71633,0.0153621,0.00418129,0.736718,0.00289469,0.86841
0.34572,0.306005,0.912561,0.751789,0.987104,0.856969,0.72491,0.0153629,0.00402987,0.742978,0.00289469,0.871246
0.348592,0.30553,0.905963,0.749535,0.987019,0.85701,0.724939,0.015452,0.00408253,0.740789,0.00289469,0.864846
0.342062,0.30553,0.918425,0.740668,0.986657,0.858675,0.726143,0.0158338,0.00428895,0.73233,0.00289469,0.87135
0.342978,0.305069,0.919484,0.749389,0.986985,0.858943,0.726337,0.015491,0.00408121,0.740844,0.00289469,0.869425
0.348462,0.305069,0.903924,0.7506,0.987051,0.857587,0.725356,0.0154201,0.00405616,0.741883,0.00289469,0.898885
0.335913,0.305069,0.918188,0.740092,0.986888,0.841622,0.713817,0.0155603,0.00434583,0.730032,0.00289469,0.88792
0.338144,0.30553,0.901806,0.752403,0.987179,0.853465,0.722377,0.0152788,0.00402409,0.743218,0.00289469,0.862505
0.341413,0.306005,0.909053,0.741496,0.986765,0.853559,0.722445,0.0157117,0.00428193,0.732614,0.00289469,0.88446
0.338793,0.306005,0.921033,0.742393,0.986856,0.849718,0.719669,0.0156091,0.00427006,0.733096,0.00289469,0.885579
0.340756,0.306466,0.907022,0.743274,0.986925,0.847315,0.717932,0.0155323,0.00425498,0.733709,0.00289469,0.868202
0.335524,0.306927,0.917453,0.751283,0.987207,0.848698,0.718931,0.0152405,0.00406195,0.741643,0.00289469,0.874497
0.33919,0.306005,0.916062,0.749361,0.986939,0.862005,0.72855,0.0155448,0.00407435,0.741128,0.00289469,0.898586
0.327525,0.306005,0.912482,0.749117,0.986853,0.867241,0.732335,0.0156444,0.00406722,0.741424,0.00289469,0.871246
0.331987,0.306466,0.903513,0.752915,0.987068,0.862327,0.728782,0.0154108,0.00399057,0.744619,0.00289469,0.87135
0.343238,0.306466,0.915659,0.751274,0.987075,0.857694,0.725434,0.0153955,0.00404011,0.742551,0.00289469,0.874913
0.341932,0.306466,0.927473,0.751279,0.986926,0.867859,0.732781,0.0155697,0.00401518,0.74359,0.00289469,0.859669
0.3312,0.306466,0.913296,0.748539,0.986773,0.871256,0.735237,0.0157362,0.00407092,0.74127,0.00289469,0.865562
0.34585,0.306466,0.915738,0.750401,0.986738,0.878494,0.740468,0.0157863,0.00400967,0.74382,0.00289469,0.882015
0.345591,0.306927,0.920788,0.750947,0.987016,0.860823,0.727695,0.0154621,0.00404011,0.742551,0.00289469,0.879479
0.345331,0.307401,0.916718,0.754537,0.987187,0.858325,0.72589,0.015279,0.00396264,0.74579,0.00289469,0.87135
0.348592,0.306927,0.918512,0.74179,0.986752,0.855157,0.7236,0.0157277,0.00427087,0.733063,0.00289469,0.898885
0.351853,0.306466,0.916394,0.754433,0.987142,0.861145,0.727928,0.0153313,0.00395821,0.745976,0.00289469,0.860476
0.348981,0.30553,0.931796,0.74625,0.986743,0.867335,0.732403,0.0157598,0.00413443,0.738644,0.00289469,0.889026
0.343498,0.30553,0.910444,0.753615,0.986972,0.870679,0.734819,0.0155262,0.00395404,0.746151,0.00289469,0.885579
0.350936,0.305069,0.9036,0.752393,0.987095,0.859145,0.726482,0.0153766,0.00401046,0.743787,0.00289469,0.888623
0.346897,0.305069,0.902375,0.743478,0.986911,0.848805,0.719009,0.01555,0.00424638,0.734059,0.00289469,0.868202
0.344544,0.306005,0.894876,0.737224,0.987043,0.823897,0.701005,0.0153649,0.00446065,0.725436,0.00289469,0.885579
0.346767,0.306466,0.888602,0.740778,0.987172,0.824327,0.701316,0.0152308,0.00437304,0.728938,0.00289469,0.871246
0.355893,0.307401,0.910523,0.735565,0.987068,0.817935,0.696696,0.0153264,0.00451665,0.723214,0.00289469,0.879076
0.365124,0.307863,0.899689,0.738627,0.987114,0.822742,0.700171,0.0152885,0.00442934,0.726683,0.00289469,0.879791
0.35771,0.309259,0.901151,0.72979,0.986886,0.815196,0.694716,0.0155112,0.004667,0.717316,0.00289469,0.87135
0.363177,0.308798,0.905963,0.741121,0.986987,0.837593,0.710905,0.0154489,0.00433117,0.730623,0.00289469,0.861803
0.365773,0.309259,0.910689,0.737914,0.986797,0.842118,0.714176,0.0156564,0.00439732,0.727964,0.00289469,0.896245
0.367071,0.308798,0.907267,0.747906,0.987002,0.853988,0.722755,0.0154642,0.00412832,0.738896,0.00289469,0.865562
0.350547,0.308798,0.920875,0.754419,0.987113,0.863106,0.729345,0.0153654,0.00395378,0.746162,0.00289469,0.857029
0.356672,0.308324,0.920551,0.742276,0.98673,0.857923,0.725599,0.0157561,0.00425229,0.733818,0.00289469,0.885579
0.362399,0.307863,0.911258,0.755832,0.98724,0.85799,0.725648,0.0152231,0.0039335,0.747016,0.00289469,0.885579
0.364735,0.308798,0.913296,0.749863,0.987082,0.853559,0.722445,0.0153798,0.00408332,0.740756,0.00289469,0.887309
0.346897,0.309259,0.92161,0.73685,0.986792,0.839715,0.712438,0.0156573,0.00442934,0.726683,0.00289469,0.886385
0.348981,0.309259,0.916718,0.743783,0.986996,0.84385,0.715428,0.0154519,0.00425149,0.733851,0.00289469,0.878464
0.344674,0.309259,0.898622,0.748069,0.987087,0.848671,0.718912,0.015366,0.00413762,0.738513,0.00289469,0.893305
0.348722,0.309259,0.904248,0.749485,0.98719,0.845247,0.716437,0.0152513,0.00411268,0.739541,0.00289469,0.874601
0.351723,0.309259,0.907101,0.737855,0.986752,0.844938,0.716214,0.0157081,0.00439159,0.728193,0.00289469,0.881716
0.341672,0.309259,0.904983,0.738516,0.986838,0.840883,0.713283,0.0156106,0.00438586,0.728423,0.00289469,0.886594
0.346767,0.309734,0.906287,0.749441,0.987197,0.844696,0.716039,0.0152435,0.00411507,0.739443,0.00289469,0.879076
0.342978,0.309734,0.911503,0.736857,0.986682,0.84706,0.717747,0.0157855,0.00441045,0.727438,0.00289469,0.885579
0.356412,0.310195,0.902865,0.751717,0.987267,0.84573,0.716786,0.0151725,0.00405906,0.741763,0.00289469,0.889637
0.359275,0.310195,0.908081,0.747175,0.987052,0.848725,0.718951,0.0154021,0.00415863,0.737648,0.00289469,0.888115
0.352242,0.31113,0.907022,0.751321,0.987072,0.858003,0.725657,0.015399,0.00403827,0.742627,0.00289469,0.87135
0.344674,0.31113,0.914189,0.73921,0.986868,0.840695,0.713147,0.0155795,0.0043695,0.72908,0.00289469,0.84198
0.347935,0.31113,0.911503,0.737242,0.986789,0.84091,0.713302,0.0156624,0.00441674,0.727187,0.00289469,0.841876
0.359405,0.310656,0.921934,0.742327,0.986787,0.854217,0.72292,0.0156898,0.00426037,0.73349,0.00289469,0.861698
0.358099,0.309734,0.91264,0.754475,0.986958,0.873848,0.73711,0.0155466,0.00392648,0.747311,0.00289469,0.885579
0.356542,0.309259,0.917042,0.756719,0.987118,0.868638,0.733344,0.0153704,0.00388737,0.748964,0.00289469,0.87135
0.353938,0.308798,0.918267,0.749422,0.98701,0.857345,0.725182,0.0154623,0.00408438,0.740712,0.00289469,0.876331
0.352502,0.308324,0.907425,0.739913,0.986742,0.850954,0.720562,0.01573,0.00432656,0.730809,0.00289469,0.898482
0.341543,0.308798,0.907425,0.752915,0.987222,0.8518,0.721173,0.0152302,0.00401622,0.743547,0.00289469,0.865965
0.356801,0.308798,0.918188,0.747281,0.986948,0.856096,0.724279,0.0155252,0.00413788,0.738502,0.00289469,0.87135
0.351983,0.309259,0.909875,0.750631,0.986899,0.868034,0.732907,0.0155982,0.00402987,0.742978,0.00289469,0.873379
0.351334,0.308798,0.91916,0.753861,0.986888,0.877137,0.739488,0.0156267,0.00393272,0.747048,0.00289469,0.858239
0.352762,0.309259,0.918188,0.75435,0.98686,0.880306,0.741778,0.0156615,0.00391377,0.747847,0.00289469,0.871246
0.3312,0.308798,0.920551,0.765749,0.987122,0.891411,0.749805,0.0154072,0.00362876,0.760071,0.00289469,0.863025
0.350677,0.308798,0.915414,0.756161,0.986802,0.889007,0.748067,0.0157383,0.00385126,0.750496,0.00289469,0.885579
0.342849,0.308324,0.915248,0.757039,0.987091,0.87127,0.735246,0.0154027,0.00387368,0.749544,0.00289469,0.885579
0.357969,0.307863,0.922581,0.746599,0.986796,0.86465,0.730462,0.0156997,0.00413284,0.73871,0.00289469,0.88273
0.354068,0.307863,0.911582,0.749541,0.986998,0.85846,0.725987,0.0154767,0.00407883,0.740942,0.00289469,0.85976
0.350807,0.308324,0.905797,0.750746,0.98711,0.853935,0.722716,0.0153516,0.00406169,0.741654,0.00289469,0.89259
0.351066,0.308324,0.920219,0.744812,0.986974,0.847986,0.718417,0.0154828,0.00421659,0.735274,0.00289469,0.861907
0.355106,0.308798,0.914679,0.742195,0.986949,0.842911,0.714748,0.0154987,0.00429192,0.73221,0.00289469,0.895529
0.358626,0.308798,0.912972,0.740803,0.986799,0.849436,0.719465,0.0156679,0.00430895,0.73152,0.00289469,0.860684
0.355236,0.309259,0.919571,0.749138,0.987027,0.855439,0.723804,0.0154406,0.00409574,0.740242,0.00289469,0.885475
0.358099,0.310195,0.915738,0.751394,0.987001,0.862998,0.729268,0.0154819,0.00402436,0.743207,0.00289469,0.886086
0.360963,0.309734,0.907022,0.748827,0.98684,0.867429,0.732471,0.0156591,0.00407355,0.741161,0.00289469,0.898274
0.354457,0.309259,0.921934,0.752071,0.987114,0.857063,0.724978,0.0153535,0.00402304,0.743262,0.00289469,0.860788
0.363048,0.309259,0.899033,0.744011,0.986901,0.850806,0.720455,0.0155635,0.00422865,0.734781,0.00289469,0.894619
0.355495,0.309259,0.907994,0.746437,0.987087,0.844495,0.715894,0.015358,0.00418663,0.736499,0.00289469,0.88446
0.352632,0.309734,0.911906,0.742054,0.987044,0.836197,0.709895,0.0153874,0.0043122,0.731389,0.00289469,0.899808
0.358099,0.310656,0.909788,0.745994,0.986989,0.850014,0.719882,0.0154711,0.00418342,0.736631,0.00289469,0.86495
0.351853,0.310656,0.907757,0.745353,0.986996,0.847865,0.71833,0.0154593,0.004204,0.735788,0.00289469,0.875616
0.353151,0.31113,0.912727,0.744697,0.986817,0.858325,0.72589,0.0156663,0.00419357,0.736215,0.00289469,0.857029
0.360703,0.311592,0.90669,0.746983,0.987095,0.845301,0.716476,0.0153505,0.00417168,0.737112,0.00289469,0.887101
0.359275,0.311592,0.899112,0.740553,0.987159,0.824649,0.701549,0.0152453,0.00437767,0.728752,0.00289469,0.872767
0.375629,0.312988,0.912972,0.732456,0.987123,0.806388,0.688349,0.0152471,0.00462352,0.719012,0.00289469,0.871454
0.364086,0.31345,0.901806,0.731315,0.987125,0.803313,0.686127,0.0152384,0.00465997,0.717589,0.00289469,0.862102
0.353678,0.312988,0.902375,0.732082,0.987251,0.796961,0.681536,0.0150946,0.00465744,0.717688,0.00289469,0.874601
0.359016,0.312053,0.905718,0.732273,0.987141,0.804696,0.687126,0.0152244,0.00463248,0.718662,0.00289469,0.883641
0.360833,0.312527,0.901806,0.733614,0.987335,0.795323,0.680352,0.0150042,0.00462352,0.719012,0.00289469,0.885579
0.354976,0.312527,0.920306,0.735015,0.986944,0.824797,0.701655,0.0154694,0.0045125,0.723378,0.00289469,0.885475
0.361871,0.312988,0.925766,0.743671,0.986853,0.853196,0.722183,0.0156185,0.0042308,0.734694,0.00289469,0.885579
0.37382,0.312527,0.915738,0.753401,0.986896,0.875405,0.738236,0.0156152,0.00394754,0.746425,0.00289469,0.860983
0.364605,0.312527,0.916718,0.751428,0.986644,0.887598,0.747048,0.0159009,0.00396368,0.745746,0.00289469,0.894827
0.378606,0.312527,0.911906,0.754309,0.986967,0.872854,0.736392,0.0155361,0.00393272,0.747048,0.00289469,0.87135
0.377836,0.312988,0.904169,0.747345,0.987049,0.849356,0.719407,0.0154063,0.00415304,0.737878,0.00289469,0.885579
0.379515,0.312988,0.91012,0.739013,0.986896,0.838278,0.7114,0.0155452,0.0043804,0.728642,0.00289469,0.885683
0.372003,0.31345,0.914031,0.747261,0.98699,0.853169,0.722163,0.0154755,0.00414559,0.738185,0.00289469,0.871246
0.372522,0.312527,0.926248,0.747393,0.986618,0.87887,0.74074,0.0159123,0.0040791,0.740931,0.00289469,0.874198
0.366292,0.312527,0.907022,0.755999,0.986884,0.882925,0.743671,0.0156414,0.00386955,0.749719,0.00289469,0.84544
0.363437,0.312527,0.896259,0.750171,0.986998,0.860071,0.727152,0.0154797,0.00406011,0.741719,0.00289469,0.885579
0.369148,0.312988,0.90213,0.747832,0.987214,0.839446,0.712244,0.0152158,0.00416609,0.737342,0.00289469,0.878464
0.368499,0.31345,0.898622,0.738661,0.986998,0.830584,0.705839,0.0154247,0.00440853,0.727515,0.00289469,0.880298
0.376538,0.313924,0.90213,0.73682,0.986876,0.833981,0.708294,0.0155581,0.00444471,0.72607,0.00289469,0.88913
0.37537,0.315321,0.902778,0.736341,0.986903,0.830933,0.706091,0.0155239,0.00446423,0.725293,0.00289469,0.885579
0.37485,0.315321,0.905307,0.7401,0.987048,0.830906,0.706072,0.0153728,0.00437277,0.728948,0.00289469,0.872364
0.376278,0.315321,0.897239,0.739642,0.987125,0.824542,0.701471,0.0152797,0.00440006,0.727854,0.00289469,0.911697
0.377446,0.315321,0.911827,0.740069,0.987169,0.822715,0.700151,0.0152307,0.00439432,0.728084,0.00289469,0.899704
0.366941,0.315321,0.911179,0.737588,0.986901,0.834277,0.708508,0.0155324,0.00442523,0.726847,0.00289469,0.89432
0.380164,0.315321,0.904572,0.751089,0.987348,0.838627,0.711652,0.0150744,0.00409125,0.740428,0.00289469,0.885579
0.391407,0.316243,0.91362,0.745446,0.986982,0.84902,0.719164,0.0154756,0.00419892,0.735996,0.00289469,0.872767
0.395147,0.316243,0.918101,0.74582,0.986854,0.858661,0.726133,0.0156274,0.00416609,0.737342,0.00289469,0.885475
0.391147,0.316243,0.916394,0.748946,0.986793,0.870907,0.734984,0.015714,0.00406222,0.741632,0.00289469,0.899704
0.378485,0.316717,0.907591,0.754242,0.986985,0.871458,0.735382,0.015515,0.00393765,0.746841,0.00289469,0.842188
0.379385,0.31764,0.909053,0.743146,0.986867,0.8509,0.720523,0.0155996,0.00424907,0.73395,0.00289469,0.860177
0.386889,0.31764,0.922992,0.752437,0.986958,0.868611,0.733325,0.015537,0.00398639,0.744794,0.00289469,0.843918
0.383782,0.317179,0.904572,0.748149,0.986817,0.867241,0.732335,0.0156827,0.00408992,0.740483,0.00289469,0.885579
0.370316,0.316243,0.915817,0.74882,0.986727,0.875123,0.738032,0.0157913,0.00405484,0.741938,0.00289469,0.885579
0.367201,0.316243,0.915335,0.748438,0.986937,0.859762,0.726929,0.0155427,0.00410156,0.740001,0.00289469,0.871246
