AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
4771.0,350.05,336.01,329.62,376.05,1499.7,1546.14,1450.19,1525.65,72.72,177.21,2493.1,18.63,20.0,96.38,96.13,0.0,0.67,13.2,1.97,-49.89,106.0,28.1,28.2,-375.23,-381.9
4766.0,350.18,336.19,329.8,376.18,1499.65,1546.11,1452.19,1527.01,72.65,177.21,2494.6,18.58,20.05,95.31,95.74,0.03,0.67,13.2,3.82,-49.13,105.0,28.1,28.1,-480.79,-200.8
4770.0,350.48,336.51,330.02,376.44,1498.84,1546.68,1453.84,1528.58,72.73,177.2,2497.4,18.48,20.17,93.87,95.01,0.0,0.65,13.2,5.34,-50.3,105.0,28.1,28.1,-258.37,212.6
4775.0,350.64,336.72,330.19,376.57,1498.54,1546.21,1454.04,1528.05,72.81,177.19,2487.5,18.38,20.2,93.29,94.78,0.0,0.61,13.2,6.01,-50.95,104.0,28.1,28.2,11.22,354.3
4782.0,350.8,336.9,330.33,376.68,1499.41,1546.94,1453.55,1526.96,72.8,177.16,2479.8,18.38,20.25,93.05,93.49,0.0,0.61,13.2,6.39,-51.86,103.0,28.1,28.1,186.96,429.1
4788.0,350.98,337.09,330.49,376.81,1501.05,1547.14,1453.26,1525.81,72.76,177.13,2471.7,18.38,20.2,93.42,92.37,0.0,0.45,13.2,5.28,-52.36,102.0,28.1,28.1,301.8,413.4
4791.0,351.15,337.26,330.68,376.96,1500.77,1545.98,1453.04,1524.74,72.6,177.1,2469.8,18.33,20.25,94.45,91.65,-0.0,0.46,13.2,4.49,-52.23,101.0,28.1,28.1,370.23,255.9
4790.0,351.28,337.46,330.82,377.07,1499.31,1544.31,1451.62,1523.34,72.65,177.09,2464.2,18.28,20.29,95.97,91.3,0.01,0.46,13.2,3.87,-51.36,101.0,28.1,28.1,325.36,94.5
4789.0,351.44,337.65,330.97,377.19,1499.99,1544.31,1450.24,1522.91,72.52,177.07,2467.4,18.17,20.32,97.85,91.05,0.01,0.45,13.2,3.41,-50.16,100.0,28.1,28.2,204.16,-43.3
4788.0,351.65,337.82,331.15,377.33,1499.2,1544.94,1449.1,1522.97,72.7,177.07,2459.9,18.15,20.44,99.91,91.04,0.01,0.43,13.2,2.82,-49.33,100.0,28.1,28.1,81.18,-133.9
4782.0,351.82,338.04,331.35,377.48,1498.83,1545.59,1449.17,1523.23,72.59,177.05,2462.6,18.15,20.44,102.07,91.48,0.0,0.37,13.2,1.72,-48.5,101.0,28.1,28.1,8.19,-224.4
4776.0,351.99,338.22,331.51,377.63,1497.94,1545.97,1448.58,1523.51,72.39,177.04,2466.5,18.15,20.49,104.27,92.11,0.01,0.39,13.2,1.14,-47.83,102.0,28.1,28.1,-62.56,-370.1
4768.0,352.13,338.44,331.72,377.8,1497.15,1545.57,1449.17,1523.22,72.86,177.04,2471.4,18.17,20.49,106.5,92.81,0.01,0.47,13.2,1.31,-47.45,102.0,28.1,28.2,-189.35,-440.9
4761.0,352.3,338.66,331.9,377.91,1496.93,1545.9,1449.6,1522.82,72.71,177.05,2476.1,18.28,20.44,108.62,93.27,0.02,0.53,13.2,1.94,-47.24,103.0,28.1,28.1,-347.32,-413.4
4754.0,352.51,338.83,332.12,378.09,1497.58,1546.19,1450.4,1522.49,72.66,177.06,2479.6,18.28,20.44,110.39,93.63,0.01,0.58,13.2,2.47,-47.49,103.0,28.1,28.1,-420.45,-295.3
4751.0,352.66,339.03,332.32,378.23,1498.74,1546.18,1450.81,1523.56,72.69,177.08,2482.6,18.28,20.44,111.54,94.2,0.0,0.59,13.2,3.28,-47.52,104.0,28.1,28.1,-366.21,-137.8
4752.0,352.8,339.24,332.48,378.38,1499.82,1546.45,1450.84,1524.89,72.95,177.09,2483.2,18.23,20.49,111.98,94.15,0.01,0.58,13.2,4.36,-47.74,104.0,28.1,28.1,-252.34,47.2
4757.0,353.03,339.46,332.72,378.54,1500.52,1546.35,1450.58,1526.06,73.01,177.09,2481.3,18.23,20.49,111.65,93.72,0.01,0.58,13.2,5.19,-48.92,103.0,28.1,28.2,-130.41,232.3
4764.0,353.21,339.68,332.93,378.69,1501.34,1546.17,1450.78,1526.27,72.66,177.1,2478.8,18.23,20.54,110.59,93.11,0.0,0.54,13.2,5.35,-49.89,103.0,28.1,28.1,21.38,374.0
4772.0,353.34,339.87,333.14,378.87,1501.87,1546.23,1451.28,1526.45,72.64,177.09,2474.7,18.23,20.54,109.11,92.59,-0.04,0.39,13.2,4.46,-45.93,102.0,28.1,28.1,199.32,429.1
4781.0,353.59,340.09,333.4,379.04,1501.41,1545.85,1452.41,1526.29,72.63,177.09,2459.2,18.23,20.54,107.46,92.92,-0.0,0.1,13.2,3.71,-31.52,102.0,28.1,28.1,463.32,385.8
4787.0,353.91,340.49,333.82,379.31,1495.47,1536.05,1446.1,1515.84,69.25,177.07,2177.9,18.33,20.42,105.65,94.1,0.0,-0.27,13.2,0.44,-4.89,104.0,28.1,28.1,830.2,149.6
4783.0,354.1,340.74,334.07,379.52,1490.26,1520.83,1444.39,1507.56,69.03,177.07,2146.0,18.43,20.29,105.12,93.85,-0.03,-0.09,13.2,-0.01,-3.03,103.0,28.1,28.1,719.44,-165.4
4777.0,354.28,340.92,334.28,379.65,1486.54,1507.36,1444.29,1500.6,68.87,177.05,2143.1,18.53,20.2,105.14,93.98,-0.04,0.01,13.2,-0.25,-4.76,104.0,28.1,28.1,338.37,-354.3
4768.0,354.45,341.09,334.51,379.84,1484.59,1495.82,1443.1,1494.72,68.99,177.04,2145.2,18.63,20.17,105.34,94.26,-0.06,0.04,13.2,0.51,-3.27,104.0,28.1,28.1,-35.79,-405.5
4763.0,354.63,341.3,334.75,379.95,1482.39,1486.11,1442.31,1489.39,68.89,177.03,2148.9,18.81,20.05,105.4,94.98,-0.01,0.04,13.2,1.04,-2.55,105.0,28.1,28.2,-234.32,-315.0
4758.0,354.74,341.48,335.01,380.12,1479.63,1477.21,1440.6,1484.59,69.05,177.04,2153.2,18.91,20.0,105.38,94.43,-0.01,0.03,13.2,1.51,-2.22,104.0,28.1,28.1,-395.95,-224.4
4755.0,354.88,341.67,335.26,380.25,1478.24,1469.96,1439.5,1480.58,69.89,177.04,2180.9,19.01,20.0,105.28,94.1,-0.03,0.07,13.2,2.5,-1.07,104.0,28.1,28.1,-419.71,-157.5
4755.0,355.01,341.82,335.46,380.32,1478.75,1467.29,1439.02,1479.03,70.29,177.05,2249.5,19.01,19.95,105.08,94.25,-0.04,0.05,13.2,3.1,0.03,104.0,28.1,28.1,-284.88,-23.6
4757.0,355.12,341.96,335.69,380.45,1480.01,1470.09,1438.3,1479.45,70.7,177.05,2288.4,19.11,19.93,104.87,94.25,-0.03,0.01,13.2,3.36,0.14,104.0,28.1,28.1,-127.67,78.7
4758.0,355.17,342.13,335.88,380.49,1480.63,1473.99,1438.99,1480.55,70.47,177.06,2295.5,19.16,19.82,104.64,93.91,-0.02,-0.02,13.2,3.25,0.88,104.0,28.1,28.1,-27.4,114.2
4760.0,355.29,342.24,336.11,380.62,1481.18,1477.69,1439.11,1482.44,70.14,177.08,2293.7,19.27,19.8,104.44,93.82,-0.02,-0.02,13.2,3.16,0.88,103.0,28.1,28.1,47.8,98.4
4762.0,355.35,342.37,336.31,380.72,1481.65,1481.24,1439.0,1485.05,70.55,177.09,2291.3,19.32,19.7,104.25,93.62,-0.02,-0.02,13.2,2.94,0.69,103.0,28.1,28.1,78.09,59.1
4762.0,355.44,342.51,336.51,380.74,1482.05,1483.94,1438.08,1486.77,70.14,177.11,2291.8,19.47,19.67,104.19,93.37,-0.02,-0.02,13.2,2.75,0.93,103.0,28.1,28.1,57.29,23.6
4761.0,355.45,342.64,336.67,380.76,1482.23,1485.24,1437.55,1487.61,70.31,177.14,2291.2,19.52,19.57,104.21,93.28,-0.02,-0.02,13.2,2.54,1.29,103.0,28.1,28.2,23.04,-23.6
4760.0,355.54,342.72,336.84,380.83,1482.04,1486.79,1437.95,1487.36,70.39,177.16,2294.9,19.57,19.57,104.29,93.56,-0.03,-0.02,13.2,2.34,1.44,103.0,28.1,28.2,16.27,-63.0
4760.0,355.58,342.83,336.99,380.87,1481.21,1487.8,1438.35,1487.73,70.47,177.18,2291.6,19.67,19.49,104.42,93.67,-0.02,0.01,13.2,2.48,0.96,103.0,28.1,28.1,-11.59,-94.5
4758.0,355.63,342.97,337.17,380.9,1480.58,1488.02,1438.74,1487.96,70.43,177.19,2292.7,19.72,19.49,104.56,93.59,-0.02,0.01,13.2,2.71,0.6,103.0,28.1,28.1,-84.35,-82.7
4757.0,355.68,343.09,337.34,381.01,1480.9,1488.59,1439.09,1488.04,70.42,177.21,2295.3,19.82,19.44,104.64,93.72,-0.02,0.02,13.2,2.94,0.46,103.0,28.1,28.1,-110.11,-39.4
4757.0,355.66,343.09,337.34,380.97,1480.68,1488.7,1438.8,1488.15,70.36,177.23,2294.3,19.87,19.37,104.62,93.75,-0.01,0.02,13.2,3.19,0.23,103.0,28.1,28.1,-83.23,3.9
4758.0,355.71,343.2,337.44,381.0,1480.82,1488.79,1439.42,1487.56,70.25,177.25,2294.5,19.87,19.42,104.54,93.59,-0.01,0.02,13.2,3.43,-0.46,103.0,28.1,28.1,-65.04,55.1
4759.0,355.68,343.22,337.55,381.0,1480.11,1489.37,1439.01,1487.31,70.43,177.26,2294.0,19.87,19.37,104.31,93.42,-0.01,0.01,13.2,3.75,-0.36,103.0,28.1,28.1,-37.47,110.2
4761.0,355.71,343.33,337.59,381.01,1479.77,1490.0,1437.81,1487.24,70.5,177.26,2294.0,19.82,19.49,104.11,93.18,-0.02,0.02,13.2,4.01,0.14,103.0,28.1,28.1,19.74,145.7
4764.0,355.72,343.36,337.68,381.02,1479.12,1490.86,1437.2,1486.97,70.2,177.26,2291.6,19.72,19.57,103.76,93.17,-0.02,0.01,13.2,4.22,0.67,103.0,28.1,28.2,101.96,185.0
4769.0,355.67,343.42,337.73,381.02,1478.0,1491.57,1436.5,1486.18,70.13,177.25,2289.2,19.67,19.57,103.3,92.75,-0.01,0.01,13.2,4.39,0.2,102.0,28.1,28.2,156.33,220.5
4773.0,355.65,343.49,337.73,381.01,1477.48,1491.98,1435.7,1485.19,69.95,177.23,2286.0,19.62,19.62,102.97,92.06,-0.02,0.02,13.2,4.74,1.09,101.0,28.1,28.1,140.92,236.2
4781.0,355.62,343.5,337.78,381.02,1476.98,1491.57,1435.47,1484.5,70.16,177.2,2283.4,19.52,19.67,102.52,91.71,-0.03,0.0,13.2,4.84,1.11,101.0,28.1,28.1,170.7,283.5
4783.0,355.59,343.58,337.82,380.99,1476.62,1490.23,1435.29,1484.56,70.16,177.17,2279.3,19.57,19.57,102.03,91.22,-0.02,-0.07,13.2,4.31,1.15,101.0,28.1,28.1,226.58,291.3
4790.0,355.59,343.63,337.86,380.95,1475.95,1489.15,1434.98,1483.82,69.82,177.15,2275.9,19.52,19.57,101.68,90.83,-0.02,-0.05,13.2,3.76,1.63,100.0,28.0,28.0,265.61,212.6
4790.0,355.59,343.63,337.87,380.93,1475.98,1488.11,1434.0,1482.66,70.02,177.15,2272.8,19.52,19.57,101.55,90.33,-0.02,-0.01,13.2,3.56,1.42,100.0,28.0,28.0,232.42,98.4
4788.0,355.55,343.63,337.86,380.89,1475.37,1487.35,1434.48,1481.47,69.93,177.14,2269.4,19.47,19.62,101.55,90.08,-0.01,-0.02,13.2,3.31,0.92,99.0,28.0,28.0,158.06,63.0
4789.0,355.48,343.65,337.82,380.88,1474.25,1486.87,1434.14,1480.59,69.71,177.15,2268.4,19.47,19.62,101.6,89.77,-0.01,-0.02,13.2,3.05,0.6,99.0,28.0,28.0,90.83,35.4
4789.0,355.45,343.68,337.79,380.88,1473.91,1486.28,1433.1,1479.12,69.94,177.15,2267.5,19.47,19.7,101.76,89.7,-0.01,-0.02,13.2,2.8,0.7,99.0,28.0,28.0,40.93,0.0
4788.0,355.44,343.73,337.75,380.82,1473.74,1485.63,1432.58,1478.23,69.81,177.16,2266.8,19.47,19.67,101.97,89.73,-0.02,0.01,13.2,2.78,0.22,99.0,28.1,28.0,16.4,-31.5
4787.0,355.33,343.72,337.74,380.76,1474.15,1484.67,1432.82,1478.07,69.99,177.16,2267.7,19.42,19.67,102.27,90.03,-0.02,0.0,13.2,2.82,0.29,99.0,28.0,28.0,-4.13,-27.6
4788.0,355.26,343.71,337.63,380.73,1475.24,1482.98,1431.97,1477.85,69.73,177.13,2272.1,19.37,19.62,102.58,90.39,-0.02,0.03,13.0,3.33,0.38,100.0,28.1,28.1,-15.97,27.6
4790.0,355.19,343.74,337.6,380.64,1475.79,1482.4,1432.08,1477.77,70.06,177.09,2272.6,19.32,19.62,102.63,90.29,-0.02,0.0,13.0,3.36,-0.01,100.0,28.1,28.1,3.21,74.8
4791.0,355.18,343.75,337.52,380.61,1475.34,1481.8,1431.47,1477.77,70.13,177.07,2274.0,19.37,19.62,102.63,90.49,-0.02,-0.01,13.0,3.2,0.38,100.0,28.1,28.1,41.74,78.7
4792.0,355.12,343.71,337.48,380.58,1474.19,1481.38,1430.58,1477.46,70.03,177.06,2267.9,19.37,19.62,102.67,90.31,0.0,-0.02,13.0,3.01,1.7,100.0,28.1,28.1,37.51,59.1
4794.0,355.05,343.72,337.46,380.5,1473.66,1480.45,1430.18,1476.81,69.28,177.05,2233.2,19.37,19.67,102.77,90.21,-0.01,-0.02,13.0,2.85,1.55,99.0,28.1,28.1,9.66,31.5
4793.0,354.98,343.69,337.37,380.47,1472.6,1476.35,1427.85,1473.24,68.44,177.05,2169.8,19.37,19.7,102.77,90.55,-0.02,-0.03,13.0,2.53,0.3,100.0,28.1,28.1,50.39,3.9
4791.0,354.92,343.65,337.32,380.4,1470.11,1468.22,1424.09,1468.3,68.09,177.07,2111.4,19.37,19.67,102.62,90.7,-0.01,0.01,13.0,2.59,0.41,100.0,28.1,28.1,76.01,-51.2
4790.0,354.88,343.65,337.26,380.34,1465.06,1456.35,1415.81,1461.01,66.83,177.1,2024.6,19.37,19.7,102.34,90.16,-0.01,0.01,13.0,2.78,0.13,99.0,28.1,28.1,8.4,-51.2
4790.0,354.78,343.64,337.19,380.31,1454.0,1440.31,1399.96,1449.29,64.4,177.12,1870.3,19.37,19.7,101.78,89.9,-0.01,-0.03,13.0,2.59,0.42,99.0,28.1,28.1,-29.78,-39.4
4788.0,354.72,343.64,337.08,380.23,1433.41,1419.95,1374.51,1433.22,60.56,177.15,1615.1,19.32,19.8,100.85,89.18,0.01,0.01,13.0,2.75,0.65,98.0,28.1,28.1,-47.88,-74.8
4787.0,354.64,343.63,337.03,380.17,1407.96,1375.84,1345.74,1414.99,58.96,177.17,1434.8,19.37,19.82,99.31,87.38,0.0,0.05,13.0,3.57,0.54,96.0,28.1,28.1,-141.18,-66.9
4787.0,354.52,343.54,336.93,380.07,1386.07,1320.95,1315.38,1400.14,58.67,177.2,1390.1,19.32,19.93,98.14,86.09,0.01,0.01,13.0,3.86,0.69,95.0,28.1,28.1,-199.18,-3.9
4788.0,354.38,343.5,336.85,379.97,1360.26,1289.13,1286.93,1381.77,58.91,177.22,1397.1,19.27,20.0,96.61,84.72,-0.01,0.03,13.0,4.42,0.46,93.0,28.1,28.1,-144.84,31.5
4789.0,354.25,343.38,336.7,379.84,1334.44,1280.7,1262.76,1360.24,59.05,177.24,1409.9,19.27,20.08,95.03,83.2,0.0,0.02,13.2,4.92,0.53,92.0,28.1,28.1,-100.46,74.8
4792.0,354.03,343.24,336.64,379.69,1310.8,1277.94,1242.17,1340.12,59.05,177.27,1408.4,19.22,20.17,93.44,82.01,0.0,0.0,13.2,5.06,-0.03,90.0,28.1,28.1,-46.07,118.1
4793.0,353.85,343.08,336.52,379.53,1290.08,1274.44,1223.77,1321.85,58.9,177.29,1400.7,19.22,20.17,91.85,80.49,-0.01,-0.04,13.2,4.92,-0.3,89.0,28.1,28.1,11.24,110.2
4795.0,353.59,342.91,336.4,379.29,1271.75,1270.46,1209.05,1305.88,58.79,177.33,1387.9,19.16,20.2,90.37,79.06,0.0,-0.03,13.2,4.91,0.07,87.0,28.1,28.1,47.74,59.1
4795.0,353.3,342.73,336.26,379.04,1255.25,1265.97,1194.62,1290.12,58.62,177.37,1376.7,19.16,20.29,88.97,77.72,-0.01,-0.01,13.2,5.16,-0.32,86.0,28.1,28.1,29.47,15.7
4794.0,352.98,342.48,336.15,378.79,1240.3,1261.22,1182.31,1276.63,58.36,177.42,1361.5,19.16,20.32,87.67,76.26,0.0,0.02,13.2,5.69,0.2,84.0,28.1,28.1,-19.89,-7.9
4794.0,352.62,342.21,335.98,378.5,1226.42,1257.53,1171.21,1264.32,58.25,177.47,1349.8,19.11,20.37,86.35,75.08,-0.01,-0.0,13.2,6.0,0.51,83.0,28.1,28.1,-46.15,7.9
4795.0,352.27,341.94,335.8,378.15,1213.83,1253.36,1161.15,1251.79,58.06,177.54,1335.8,19.11,20.42,85.0,73.77,-0.01,0.01,13.2,6.36,0.58,81.0,28.1,28.1,-34.9,19.7
4795.0,351.88,341.63,335.64,377.81,1204.44,1248.02,1151.13,1239.62,57.92,177.59,1324.3,19.11,20.44,83.66,72.41,-0.02,-0.01,13.2,6.5,0.45,80.0,28.1,28.1,-34.59,19.7
4794.0,351.46,341.3,335.45,377.44,1195.09,1243.23,1141.12,1228.99,57.78,177.64,1312.2,19.06,20.49,82.38,71.12,-0.01,-0.03,13.2,6.27,0.22,78.0,28.0,28.1,-46.39,3.9
4793.0,350.97,340.91,335.21,377.05,1187.0,1239.22,1131.31,1218.33,57.69,177.68,1301.6,19.01,20.54,81.25,70.14,-0.01,-0.2,13.2,3.46,0.13,77.0,28.0,28.0,-39.84,-51.2
4787.0,350.54,340.56,334.95,376.65,1179.64,1235.21,1123.83,1208.56,57.62,177.74,1295.7,19.01,20.49,80.55,70.05,0.0,-0.16,13.5,0.32,-0.09,77.0,28.1,28.2,-11.46,-322.8
4775.0,350.1,340.17,334.7,376.2,1172.32,1232.03,1116.38,1200.46,57.68,177.79,1295.3,19.01,20.54,80.46,70.2,-0.01,-0.09,13.5,-1.51,0.01,77.0,28.1,28.2,-133.23,-653.5
4761.0,349.57,339.74,334.41,375.78,1165.35,1229.27,1111.0,1192.93,57.65,177.83,1297.8,19.01,20.56,80.84,70.43,-0.01,0.03,13.5,-1.44,0.22,78.0,28.1,28.1,-394.34,-838.6
4748.0,349.06,339.29,334.06,375.33,1158.49,1225.24,1104.58,1185.11,57.72,177.89,1301.6,19.01,20.54,81.54,70.15,-0.01,0.12,13.5,-0.67,-0.44,77.0,28.1,28.1,-685.89,-783.5
4738.0,348.56,338.85,333.78,374.82,1153.75,1221.76,1098.86,1176.56,57.87,177.93,1305.0,19.06,20.54,81.78,70.26,-0.01,-0.01,13.5,-1.63,0.15,77.0,28.1,28.1,-802.83,-673.2
4725.0,347.99,338.4,333.37,374.33,1147.78,1217.96,1094.09,1169.02,57.9,177.99,1306.9,19.06,20.56,81.66,70.24,-0.02,0.05,13.5,-1.33,-0.12,77.0,28.1,28.1,-760.7,-618.1
4717.0,347.47,337.9,333.05,373.85,1143.65,1213.23,1089.88,1162.86,57.87,178.05,1303.9,19.01,20.56,81.31,69.73,0.01,0.02,13.5,-1.41,-0.14,77.0,28.1,28.1,-718.34,-551.2
4712.0,346.9,337.41,332.66,373.35,1139.04,1209.56,1085.25,1158.62,57.82,178.09,1298.9,19.06,20.56,80.53,68.78,-0.01,-0.04,13.5,-1.65,0.21,76.0,28.1,28.2,-678.46,-484.3
4704.0,346.35,336.91,332.27,372.82,1134.67,1205.77,1081.08,1155.43,57.75,178.12,1296.0,19.16,20.56,79.6,68.5,-0.02,0.1,13.5,-0.13,-0.13,75.0,28.1,28.2,-582.3,-472.4
4698.0,345.72,336.38,331.84,372.23,1131.65,1201.83,1076.68,1150.26,57.61,178.16,1288.9,19.22,20.56,78.51,66.86,-0.02,0.16,13.5,3.0,-0.13,74.0,28.2,28.2,-573.72,-366.1
4696.0,345.16,335.86,331.42,371.7,1127.58,1198.63,1072.73,1144.73,57.35,178.2,1273.7,19.22,20.56,76.92,64.7,-0.02,0.11,13.5,5.2,-0.29,71.0,28.2,28.2,-548.62,-98.4
4699.0,344.54,335.29,330.97,371.12,1123.88,1196.16,1068.03,1140.51,57.15,178.24,1256.2,19.22,20.56,74.68,62.67,-0.03,0.07,13.5,6.83,1.16,69.0,28.1,28.2,-382.58,129.9
4705.0,343.93,334.75,330.47,370.55,1122.84,1193.14,1064.6,1137.68,56.87,178.29,1230.9,19.27,20.61,71.59,59.77,0.0,0.02,13.5,8.1,2.09,66.0,28.1,28.2,-150.77,259.8
4710.0,343.32,334.19,330.06,369.95,1121.39,1192.0,1062.18,1135.27,56.59,178.34,1213.5,19.27,20.61,69.45,57.34,0.0,0.0,13.5,9.22,1.9,63.0,28.1,28.2,44.63,287.4
4715.0,342.65,333.54,329.43,369.29,1118.39,1190.91,1059.51,1131.81,56.22,178.39,1184.6,19.27,20.56,66.25,54.14,0.01,-0.05,13.8,9.54,1.9,60.0,28.1,28.2,197.66,279.5
4721.0,341.43,332.38,328.44,368.12,1117.75,1187.31,1054.94,1124.89,55.8,178.43,1153.5,19.27,20.61,61.5,48.38,-0.02,-0.07,13.8,10.45,2.31,53.0,28.1,28.2,246.65,106.3
4720.0,340.77,331.79,327.92,367.47,1116.59,1184.78,1051.84,1119.98,55.54,178.45,1137.6,19.27,20.56,59.5,44.91,-0.01,-0.06,13.8,10.89,1.37,50.0,28.1,28.2,215.72,3.9
4718.0,340.09,331.16,327.39,366.81,1115.25,1181.34,1047.61,1118.21,55.38,178.46,1122.9,19.22,20.56,57.69,41.5,-0.01,-0.05,13.8,11.22,1.11,46.0,28.1,28.1,139.5,-102.4
4715.0,339.43,330.49,326.88,366.2,1111.73,1179.13,1043.73,1115.53,55.22,178.49,1111.7,19.27,20.56,56.43,41.15,-0.02,-0.07,13.8,11.51,0.49,45.0,28.1,28.2,41.48,-185.0
4709.0,338.79,329.91,326.35,365.58,1109.8,1175.01,1039.77,1112.72,55.1,178.5,1104.4,19.27,20.56,55.03,36.41,-0.01,-0.06,13.8,11.77,0.45,40.0,28.1,28.1,-54.37,-287.4
4702.0,338.17,329.24,325.78,364.95,1106.7,1170.82,1036.47,1109.73,55.03,178.5,1098.4,19.27,20.56,53.84,31.54,-0.01,-0.06,14.0,12.3,0.56,35.0,28.1,28.1,-166.45,-393.7
4693.0,337.49,328.61,325.2,364.29,1105.37,1166.6,1033.94,1107.29,55.0,178.51,1093.3,19.27,20.56,52.76,26.9,-0.0,-0.06,14.0,12.89,0.35,30.0,28.1,28.1,-261.19,-500.0
4683.0,336.86,327.96,324.66,363.68,1103.16,1160.98,1031.77,1104.52,55.0,178.52,1088.9,19.32,20.61,52.17,26.39,-0.02,-0.1,14.0,12.99,-0.52,29.0,28.1,28.2,-318.16,-563.0
4672.0,336.19,327.33,324.1,363.0,1099.51,1156.9,1030.25,1102.19,55.66,178.53,1084.3,19.27,20.61,51.38,31.87,0.01,-0.22,14.0,5.31,-4.15,35.0,28.1,28.1,-444.03,-720.5
4647.0,335.55,326.71,323.48,362.31,1106.48,1153.63,1043.78,1105.59,67.51,178.56,1763.5,19.32,20.56,51.61,38.0,0.01,-0.08,14.0,-3.19,-9.04,42.0,28.1,28.2,-708.92,-1342.5
4603.0,334.26,325.47,322.43,361.05,1179.19,1198.33,1141.37,1172.78,72.73,178.71,2348.2,19.32,20.49,59.33,43.23,0.04,-0.02,14.0,-3.41,-1.71,48.0,28.2,28.1,-1270.92,-1252.0
4584.0,333.73,324.88,321.89,360.45,1227.63,1244.22,1188.42,1219.82,72.78,178.82,2384.3,19.37,20.44,63.72,49.56,0.03,0.04,14.0,-3.11,-0.48,54.0,28.2,28.2,-1422.47,-1220.5
4563.0,333.17,324.36,321.33,359.94,1270.66,1284.51,1225.7,1258.02,72.88,178.93,2399.2,19.16,20.54,68.87,52.86,0.0,0.26,13.8,1.87,1.63,58.0,28.2,28.2,-1389.22,-1094.5
4553.0,332.63,323.76,320.79,359.25,1298.0,1317.75,1252.14,1288.52,73.14,179.05,2412.8,19.11,20.54,71.59,56.74,0.0,0.1,13.8,2.53,0.46,62.0,28.2,28.2,-1202.45,-716.5
4546.0,332.11,323.22,320.22,358.64,1325.4,1347.82,1279.33,1313.56,73.03,179.19,2419.8,19.11,20.54,74.16,60.36,0.02,0.07,13.8,3.01,0.59,66.0,28.2,28.2,-940.65,-421.3
4541.0,331.29,322.35,319.19,357.73,1362.68,1388.86,1314.61,1353.01,72.86,179.43,2421.0,18.91,20.54,76.35,62.21,0.01,0.17,13.8,7.93,0.29,68.0,28.2,28.2,-493.1,-70.9
4547.0,330.97,321.96,318.65,357.25,1378.82,1406.54,1327.23,1368.75,72.62,179.56,2419.9,18.86,20.54,76.14,62.26,0.01,0.1,13.8,9.89,-0.26,68.0,28.2,28.2,-245.94,342.5
4568.0,330.4,321.34,317.73,356.59,1398.07,1430.56,1348.85,1394.08,72.27,179.74,2419.3,18.81,20.56,74.41,61.22,0.02,-0.02,13.8,10.23,-0.62,67.0,28.2,28.2,275.92,618.1
4578.0,330.22,321.07,317.31,356.3,1406.02,1439.99,1356.07,1404.07,71.99,179.85,2416.0,18.78,20.61,73.5,60.35,0.02,-0.04,13.8,10.35,-0.4,66.0,28.2,28.2,454.33,606.3
4587.0,330.05,320.87,316.86,356.02,1412.34,1449.0,1361.48,1412.09,72.28,179.94,2413.1,18.73,20.71,72.78,59.49,0.0,-0.08,13.8,10.42,-0.65,65.0,28.2,28.2,557.05,527.6
4595.0,329.93,320.68,316.47,355.78,1415.42,1456.01,1366.39,1418.9,72.05,179.98,2412.0,18.68,20.76,72.52,59.32,-0.0,0.0,13.8,11.17,0.34,65.0,28.2,28.2,606.91,476.4
4604.0,329.85,320.55,316.1,355.59,1419.56,1461.58,1370.17,1424.77,71.94,180.0,2409.7,18.63,20.81,72.23,58.93,0.0,-0.08,13.8,9.87,0.98,65.0,28.2,28.2,593.62,476.4
4607.0,329.86,320.43,315.81,355.49,1423.35,1466.22,1373.29,1428.83,71.92,180.03,2409.5,18.68,20.81,72.25,58.99,-0.01,-0.01,13.8,9.49,0.49,65.0,28.2,28.2,554.64,381.9
4611.0,329.78,320.3,315.43,355.3,1426.63,1471.42,1376.7,1432.56,72.21,180.07,2409.1,18.63,20.86,72.47,59.04,-0.01,-0.0,13.8,9.27,0.34,65.0,28.2,28.2,481.69,338.6
4617.0,329.8,320.2,315.15,355.16,1430.56,1476.33,1380.56,1436.4,71.4,180.12,2409.2,18.58,20.91,72.68,59.75,-0.01,-0.03,13.8,8.75,0.85,66.0,28.2,28.2,416.44,350.4
4622.0,329.89,320.18,314.85,355.08,1433.7,1480.4,1382.81,1440.39,71.49,180.15,2411.2,18.58,20.86,72.97,60.56,-0.0,-0.03,13.8,8.39,0.82,67.0,28.1,28.1,376.35,346.5
4627.0,329.94,320.18,314.63,355.04,1438.12,1483.73,1387.1,1445.04,71.48,180.15,2415.2,18.53,20.91,73.48,61.18,-0.0,0.01,13.8,8.8,0.81,67.0,28.1,28.2,362.22,307.1
4632.0,330.1,320.18,314.47,355.04,1441.97,1487.5,1391.02,1449.07,71.48,180.14,2410.2,18.43,21.05,73.92,61.65,0.0,-0.02,13.8,9.01,1.16,68.0,28.2,28.2,355.64,311.0
