AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
732.0,345.91,349.72,310.84,357.48,1267.83,1311.36,1275.3,1282.42,74.98,144.23,2400.1,21.83,19.39,78.36,67.51,-0.06,-0.06,25.0,7.19,-11.74,71.0,28.1,28.0,268.73,153.5
734.0,346.12,350.0,311.29,357.68,1268.55,1312.0,1276.57,1282.63,74.52,144.37,2404.2,21.96,19.36,79.58,70.26,-0.03,0.03,25.0,6.89,-13.62,74.0,28.1,28.0,226.48,161.4
737.0,346.34,350.27,311.76,357.85,1269.64,1311.28,1278.32,1282.96,74.46,144.51,2409.3,22.13,19.39,80.57,71.44,-0.06,0.13,25.0,7.22,-13.34,75.0,28.1,28.0,182.48,189.0
742.0,346.55,350.52,312.21,358.03,1270.4,1310.87,1278.98,1283.34,75.1,144.65,2416.1,22.31,19.39,81.35,73.3,-0.04,0.01,25.0,7.01,-11.22,77.0,28.1,28.1,180.51,279.5
749.0,346.75,350.81,312.64,358.21,1271.26,1311.22,1280.21,1284.04,74.86,144.8,2418.3,22.31,19.44,82.01,74.11,-0.06,-0.07,25.0,6.54,-6.0,78.0,28.1,28.1,270.55,295.3
753.0,346.85,350.89,313.0,358.28,1272.27,1310.62,1280.73,1284.61,72.66,144.96,2338.2,22.43,19.49,82.38,75.21,-0.06,-0.08,25.0,6.33,-6.08,79.0,28.1,28.1,386.6,228.3
754.0,347.16,351.27,313.55,358.56,1278.22,1311.18,1283.79,1288.24,71.51,145.11,2184.6,22.37,19.44,82.42,75.5,-0.03,-0.1,24.8,4.72,-4.37,79.0,28.1,28.1,365.19,102.4
752.0,347.35,351.55,314.01,358.76,1286.96,1315.51,1289.55,1296.1,70.93,145.26,2138.2,22.35,19.44,82.79,73.05,-0.03,0.04,24.8,3.15,-4.26,77.0,28.1,28.1,188.3,-74.8
750.0,347.45,351.65,314.31,358.83,1293.89,1319.9,1293.95,1303.42,71.17,145.42,2123.1,22.2,19.55,83.7,74.73,-0.04,-0.07,24.8,0.98,-2.44,78.0,28.1,28.1,17.8,-157.5
746.0,347.6,351.93,314.77,359.0,1301.0,1324.23,1297.65,1309.78,70.7,145.58,2097.8,21.98,19.68,85.16,74.18,-0.0,0.02,24.8,0.03,-7.02,78.0,28.1,28.1,-129.68,-196.9
735.0,347.91,352.26,315.52,359.32,1307.66,1325.33,1301.61,1315.46,70.2,145.85,2057.2,21.83,19.73,87.73,74.57,-0.0,0.07,24.8,2.88,-15.21,78.0,28.1,28.1,-377.61,-275.6
733.0,348.02,352.46,315.92,359.43,1311.72,1325.74,1302.71,1318.15,70.78,145.99,2081.5,21.68,19.92,88.52,77.77,-0.03,0.04,24.8,0.68,-11.21,82.0,28.1,28.1,-275.02,-173.2
729.0,348.16,352.65,316.26,359.56,1314.15,1327.54,1304.48,1321.54,71.12,146.12,2125.5,21.56,19.79,89.34,80.54,-0.08,0.06,24.8,0.03,-7.39,85.0,28.1,28.1,6.51,-259.8
723.0,348.4,352.91,316.75,359.85,1317.12,1330.17,1307.99,1325.09,71.38,146.25,2143.9,21.28,19.63,90.29,82.04,-0.04,-0.06,24.5,0.51,-3.97,86.0,28.1,28.1,93.19,-342.5
716.0,348.33,352.92,316.97,359.84,1319.24,1331.98,1311.47,1327.15,71.6,146.38,2163.3,21.04,19.6,91.01,85.96,-0.02,0.03,24.5,2.29,-1.71,90.0,28.1,28.1,-21.77,-381.9
714.0,348.44,353.03,317.28,359.95,1321.53,1334.32,1314.67,1328.61,71.91,146.5,2171.3,20.76,19.55,91.38,85.91,-0.03,0.07,24.5,3.07,1.07,90.0,28.1,28.1,-248.77,-232.3
714.0,348.45,353.14,317.59,360.02,1322.76,1335.81,1317.57,1329.15,71.68,146.62,2169.9,20.76,19.63,91.42,86.06,-0.06,0.18,24.5,5.03,-1.61,90.0,28.1,28.1,-267.11,-15.7
717.0,348.57,353.25,317.91,360.12,1322.67,1336.71,1319.35,1329.85,71.63,146.74,2161.5,20.41,19.79,91.11,83.08,-0.01,0.04,24.5,5.42,-0.86,87.0,28.1,28.1,-214.66,196.9
722.0,348.59,353.31,318.18,360.22,1323.23,1337.47,1319.75,1330.41,71.65,146.87,2160.4,20.14,19.73,90.58,82.81,-0.04,0.07,24.5,6.69,0.48,87.0,28.1,28.1,-121.64,267.7
727.0,348.59,353.41,318.46,360.27,1323.44,1338.0,1320.36,1330.6,71.62,147.01,2157.5,20.01,19.73,89.63,83.13,-0.04,0.05,24.5,7.39,-1.92,87.0,28.1,28.1,123.15,322.8
735.0,348.62,353.45,318.7,360.38,1323.48,1337.98,1320.18,1330.71,70.88,147.15,2145.8,20.01,19.63,88.56,80.68,0.02,-0.08,24.5,7.99,-3.15,85.0,28.1,28.1,184.09,452.8
741.0,348.7,353.51,318.92,360.43,1323.29,1338.51,1319.13,1330.29,71.34,147.3,2139.2,20.06,19.73,87.51,78.4,-0.02,0.03,24.5,9.03,0.42,82.0,28.1,28.1,127.54,468.5
750.0,348.73,353.54,319.18,360.52,1322.45,1338.34,1317.06,1330.17,71.23,147.44,2134.9,20.06,19.84,86.13,77.94,-0.05,-0.06,24.5,9.73,-0.27,82.0,28.1,28.1,336.31,519.7
758.0,348.72,353.57,319.43,360.55,1321.96,1337.72,1316.2,1330.28,71.22,147.59,2131.7,20.06,19.63,84.6,78.36,-0.0,-0.01,24.5,10.15,-1.32,82.0,28.1,28.1,526.85,437.0
766.0,348.67,353.54,319.6,360.55,1320.96,1337.41,1315.51,1330.38,70.93,147.73,2124.5,20.19,19.73,83.04,76.65,-0.08,0.03,24.5,10.26,-1.41,80.0,28.1,28.1,424.42,437.0
773.0,348.63,353.54,319.84,360.66,1320.45,1337.2,1314.98,1330.72,70.68,147.88,2110.3,20.26,19.84,81.72,73.5,-0.02,-0.09,24.5,8.82,-4.0,77.0,28.1,28.1,415.02,456.7
778.0,348.6,353.6,320.01,360.68,1320.06,1336.55,1314.05,1330.74,70.67,148.03,2102.7,20.26,19.84,80.98,71.64,-0.1,-0.12,24.5,7.72,-2.72,75.0,28.1,28.1,392.34,307.1
781.0,348.59,353.57,320.2,360.68,1319.75,1336.18,1312.28,1330.06,70.97,148.18,2098.0,20.34,19.79,80.59,71.42,-0.05,-0.19,24.5,6.2,-0.67,75.0,28.1,28.1,427.24,149.6
780.0,348.56,353.54,320.4,360.69,1319.16,1335.09,1310.83,1329.55,70.81,148.33,2095.4,20.31,19.63,80.73,71.58,-0.06,-0.07,24.5,5.03,4.78,75.0,28.1,28.1,329.86,-63.0
775.0,348.48,353.54,320.55,360.72,1318.61,1334.54,1310.39,1329.05,70.79,148.47,2093.0,20.39,19.6,81.29,70.52,-0.05,0.06,24.5,4.41,3.3,74.0,28.1,28.1,164.76,-252.0
772.0,348.46,353.54,320.72,360.81,1318.4,1334.28,1309.61,1329.05,71.24,148.61,2125.7,20.66,19.31,82.36,70.86,-0.02,0.17,24.5,3.61,3.36,74.0,28.1,28.1,-103.01,-185.0
770.0,348.38,353.45,320.85,360.81,1318.36,1334.2,1311.14,1329.16,71.77,148.75,2164.7,20.76,19.17,83.6,74.02,-0.01,0.14,24.5,4.76,5.75,78.0,28.1,28.1,-225.21,-110.2
771.0,348.35,353.42,320.99,360.82,1318.97,1334.48,1313.0,1329.11,71.81,148.88,2185.7,20.76,19.2,84.21,76.75,-0.04,0.01,24.5,5.77,4.57,81.0,28.1,28.1,-185.95,51.2
771.0,348.32,353.4,321.13,360.82,1319.95,1335.2,1314.43,1329.65,71.53,149.02,2183.0,20.94,19.25,84.44,75.84,-0.05,-0.06,24.5,5.84,3.79,80.0,28.1,28.1,-38.68,98.4
772.0,348.21,353.32,321.3,360.82,1320.01,1335.26,1316.77,1330.52,71.62,149.17,2181.6,21.06,19.36,84.52,76.52,-0.01,0.2,24.5,6.27,4.25,80.0,28.1,28.1,88.61,78.7
784.0,348.18,353.26,321.54,360.91,1321.32,1336.24,1319.37,1332.02,72.0,149.41,2187.6,21.26,19.25,84.58,76.4,-0.11,0.0,24.5,5.75,7.38,80.0,28.1,28.1,171.9,413.4
793.0,348.07,353.17,321.66,360.94,1321.08,1336.41,1319.57,1333.01,72.09,149.54,2184.1,21.21,19.2,84.87,76.56,-0.04,0.04,24.5,4.44,8.04,80.0,28.1,28.1,291.7,515.7
801.0,347.92,353.01,321.67,360.84,1319.84,1336.86,1319.74,1333.28,72.34,149.67,2195.8,21.21,19.12,85.37,80.48,-0.09,0.12,24.5,5.39,12.82,85.0,28.1,28.1,396.64,503.9
812.0,347.85,352.98,321.78,360.82,1319.99,1337.05,1321.32,1333.38,72.06,149.8,2207.2,21.26,19.04,85.55,81.14,-0.01,-0.1,24.2,5.49,11.56,85.0,28.1,28.1,473.6,515.7
819.0,347.78,352.9,321.89,360.84,1320.87,1337.3,1321.51,1333.51,71.78,149.92,2201.3,21.23,19.12,85.61,79.34,0.0,-0.17,24.2,6.54,10.57,83.0,28.1,28.1,436.02,433.1
820.0,347.8,352.86,322.02,360.95,1322.04,1337.74,1321.09,1332.51,72.02,150.05,2197.7,21.16,19.04,85.43,77.75,0.0,0.09,24.2,7.11,6.5,82.0,28.1,28.1,342.85,346.5
829.0,347.89,352.88,322.24,361.08,1322.48,1337.04,1320.32,1331.72,70.71,150.18,2126.6,21.08,18.96,84.95,78.72,-0.04,-0.18,24.2,6.75,-0.08,83.0,28.1,28.1,243.4,492.1
834.0,347.79,352.85,322.36,361.1,1321.71,1334.19,1316.19,1330.39,67.46,150.31,1924.9,21.04,19.07,84.03,75.96,0.01,-0.01,24.2,6.9,-4.48,80.0,28.1,28.1,376.18,346.5
839.0,347.77,352.82,322.48,361.11,1320.44,1329.77,1310.04,1327.35,66.05,150.44,1763.0,20.91,19.12,82.85,74.46,0.02,-0.09,24.2,5.32,-5.87,78.0,28.1,28.1,264.65,259.8
837.0,347.62,352.6,322.43,360.99,1317.64,1322.16,1300.91,1321.58,65.48,150.57,1712.9,20.91,19.2,81.89,73.09,-0.0,-0.06,24.2,4.22,-4.87,77.0,28.1,28.1,231.33,35.4
834.0,347.51,352.49,322.51,361.0,1311.8,1313.69,1291.69,1315.19,64.14,150.7,1639.1,20.56,19.36,81.39,71.76,0.03,-0.22,24.2,1.48,-2.41,75.0,28.1,28.1,183.88,-169.3
826.0,347.39,352.38,322.55,360.97,1306.76,1307.14,1284.36,1309.01,63.46,150.81,1581.8,20.21,19.39,81.45,70.52,-0.05,-0.2,24.5,-0.78,-2.26,74.0,28.1,28.1,90.37,-448.8
814.0,347.39,352.38,322.75,361.08,1303.0,1301.22,1277.31,1303.81,63.89,150.92,1594.9,19.86,19.6,81.91,72.08,0.01,0.11,24.5,-0.22,-1.14,76.0,28.1,28.1,-18.82,-740.2
801.0,347.11,352.12,322.67,360.86,1300.04,1295.13,1270.51,1299.37,64.12,151.02,1617.0,19.52,19.63,83.2,70.05,0.02,-0.07,24.5,-3.03,-0.88,74.0,28.1,28.1,-435.05,-763.8
787.0,346.94,351.9,322.65,360.75,1297.12,1290.95,1264.46,1295.35,64.48,151.11,1631.2,19.24,19.84,84.95,72.43,-0.03,0.11,24.2,-2.92,1.24,76.0,28.1,28.1,-733.1,-803.1
777.0,346.74,351.72,322.63,360.68,1296.02,1287.29,1259.85,1292.17,64.77,151.2,1645.6,19.24,19.92,86.89,75.73,-0.04,-0.09,24.2,-3.36,1.33,80.0,28.0,28.0,-711.84,-708.7
763.0,346.51,351.5,322.54,360.51,1294.95,1283.75,1256.17,1289.34,64.76,151.29,1655.4,19.0,19.87,88.27,76.32,0.02,0.19,24.2,-2.87,2.1,80.0,28.1,28.0,-571.98,-834.6
753.0,346.32,351.27,322.45,360.51,1294.38,1280.82,1253.28,1287.59,65.03,151.38,1672.4,19.0,20.02,89.77,78.74,0.02,0.07,24.2,-2.65,-1.23,83.0,28.0,28.0,-726.14,-633.9
747.0,346.84,351.81,323.18,361.0,1294.82,1279.59,1251.87,1287.05,65.02,151.47,1675.0,19.0,20.05,90.64,77.06,-0.0,0.3,24.2,0.51,-1.87,81.0,28.1,28.0,-808.32,-362.2
747.0,346.01,350.81,322.35,360.27,1293.6,1277.14,1250.12,1285.19,65.2,151.57,1676.3,19.13,20.15,90.54,77.66,-0.03,-0.09,24.2,-0.23,-3.13,81.0,28.1,28.1,-620.34,-27.6
746.0,346.29,351.26,322.94,360.64,1292.86,1276.59,1249.87,1284.32,65.28,151.67,1683.8,19.19,20.28,89.49,80.4,-0.02,0.14,24.2,1.24,-3.45,84.0,28.1,28.1,-165.09,-55.1
747.0,346.08,351.03,322.83,360.52,1293.06,1275.45,1249.03,1283.92,65.22,151.76,1682.6,19.19,20.43,88.33,79.29,0.04,-0.04,24.2,1.21,-4.88,83.0,28.1,28.1,-92.39,114.2
749.0,345.74,350.74,322.66,360.3,1292.71,1273.28,1246.47,1283.06,65.17,151.85,1672.5,19.29,20.56,87.26,75.97,0.06,0.13,24.2,1.22,-3.07,80.0,28.1,28.1,-151.26,181.1
755.0,345.43,350.42,322.51,360.06,1290.59,1271.07,1244.55,1280.69,65.34,151.93,1679.9,19.47,20.72,86.27,77.57,-0.02,-0.35,24.2,-0.1,-0.11,81.0,28.1,28.1,-116.29,295.3
757.0,345.08,350.04,322.28,359.85,1289.48,1268.74,1243.02,1278.11,65.16,152.01,1675.1,19.5,20.79,85.18,78.03,-0.09,0.05,24.2,0.57,-0.15,82.0,28.1,28.1,265.98,114.2
760.0,344.78,349.75,322.09,359.59,1288.14,1266.98,1242.57,1276.85,65.22,152.08,1671.9,19.52,20.84,84.11,78.53,-0.09,0.16,24.2,1.88,1.16,82.0,28.1,28.1,307.32,204.7
765.0,344.39,349.38,321.83,359.31,1286.73,1264.39,1240.52,1275.77,65.01,152.16,1663.1,19.52,20.89,82.87,75.56,0.0,-0.05,24.2,2.3,5.11,79.0,28.1,28.1,200.41,263.8
770.0,343.99,348.99,321.59,359.05,1285.28,1262.1,1238.24,1274.07,64.66,152.24,1646.3,19.5,20.92,81.87,72.41,0.04,-0.08,24.2,0.81,2.88,76.0,28.1,28.1,33.63,228.3
773.0,343.61,348.63,321.32,358.78,1282.9,1259.86,1236.88,1271.85,64.26,152.31,1638.8,19.5,21.0,81.16,71.0,-0.0,-0.17,24.2,1.18,-5.45,75.0,28.1,28.1,8.78,133.9
771.0,343.18,348.14,321.03,358.45,1280.58,1257.21,1234.02,1268.69,64.27,152.41,1629.6,19.31,21.0,80.3,69.94,0.04,0.0,24.2,2.53,-12.35,73.0,28.1,28.1,49.9,-23.6
767.0,342.47,347.4,320.45,357.82,1275.95,1253.02,1229.6,1263.33,63.97,152.56,1616.9,19.08,21.12,78.73,67.16,-0.01,0.02,24.2,1.97,-15.33,70.0,28.1,28.1,-177.17,-185.0
763.0,342.06,347.0,320.15,357.53,1273.12,1251.86,1226.94,1260.58,64.11,152.64,1614.5,18.93,21.3,77.75,67.95,-0.06,0.07,24.5,1.83,-15.84,71.0,28.1,28.1,-3.4,-255.9
757.0,341.6,346.5,319.8,357.19,1269.96,1250.24,1223.86,1257.6,64.12,152.74,1610.5,18.8,21.33,76.57,66.85,-0.02,0.04,24.5,3.79,-17.94,70.0,28.1,28.1,-18.48,-224.4
748.0,340.74,345.7,319.17,356.54,1265.93,1247.15,1219.93,1254.19,64.07,152.9,1601.8,18.49,21.25,73.81,64.42,0.05,-0.05,24.5,3.86,-26.83,68.0,28.1,28.1,-430.53,-200.8
742.0,340.36,345.24,318.78,356.25,1264.07,1245.48,1218.29,1252.17,63.92,152.99,1597.1,18.49,21.43,72.84,63.36,0.04,-0.08,24.5,-0.05,-29.86,67.0,28.1,28.1,-394.53,-429.1
728.0,339.9,344.77,318.42,355.86,1262.05,1244.15,1216.71,1250.1,63.91,153.09,1600.3,18.49,21.51,72.27,65.52,-0.0,-0.04,24.5,-3.83,-31.65,69.0,28.1,28.1,-285.52,-803.1
713.0,339.45,344.33,318.05,355.52,1261.19,1243.34,1216.25,1248.2,64.19,153.2,1603.0,18.46,21.53,72.19,67.52,0.02,0.07,24.5,-5.68,-30.33,71.0,28.1,28.1,-347.51,-1118.1
696.0,339.02,343.87,317.69,355.18,1260.36,1242.84,1216.03,1247.23,64.3,153.3,1612.3,18.33,21.53,72.54,68.38,0.03,0.15,24.5,-6.69,-26.03,72.0,28.0,28.0,-648.31,-1295.3
675.0,338.56,343.39,317.32,354.83,1259.26,1242.22,1215.83,1246.93,64.42,153.4,1616.0,18.25,21.53,73.01,69.26,-0.04,0.35,24.2,-5.33,-22.75,73.0,28.1,28.1,-944.48,-1196.9
658.0,338.06,342.9,316.91,354.46,1259.7,1241.57,1216.34,1247.23,64.52,153.5,1616.4,18.15,21.53,73.48,68.79,0.02,0.08,24.2,-4.38,-18.39,72.0,28.1,28.1,-1020.8,-913.4
645.0,337.67,342.48,316.54,354.09,1259.71,1241.6,1216.71,1247.46,64.55,153.58,1622.2,18.07,21.51,73.36,71.03,0.04,0.17,24.2,-2.61,-18.02,74.0,28.1,28.1,-973.35,-799.2
632.0,337.24,342.01,316.17,353.68,1259.51,1242.21,1216.98,1247.26,64.74,153.67,1632.9,18.07,21.43,73.03,71.41,0.01,-0.19,24.2,-5.72,-15.3,75.0,28.1,28.1,-924.48,-732.3
616.0,336.63,341.42,315.61,353.23,1259.3,1242.61,1216.68,1246.35,64.75,153.76,1633.9,18.07,21.46,72.84,72.13,0.0,-0.04,24.2,-6.44,-8.23,76.0,28.1,28.1,-699.46,-944.9
597.0,336.29,341.05,315.3,352.94,1259.37,1243.37,1215.48,1246.57,64.91,153.84,1637.9,18.23,21.59,73.21,73.03,-0.02,-0.02,24.2,-7.04,-2.65,76.0,28.1,28.1,-668.41,-988.2
580.0,335.8,340.56,314.91,352.57,1260.1,1243.16,1215.61,1246.84,64.9,153.93,1642.8,18.51,21.59,73.73,73.73,0.01,0.14,24.2,-5.91,-3.5,77.0,28.1,28.1,-718.95,-996.1
566.0,335.3,340.05,314.47,352.23,1259.89,1242.96,1215.94,1246.85,65.03,154.02,1644.0,18.85,21.64,74.35,73.02,0.03,0.06,24.2,-4.81,-7.03,76.0,28.1,28.1,-959.77,-862.2
538.0,334.32,338.98,313.55,351.32,1259.28,1242.4,1215.38,1245.65,64.93,154.17,1642.5,19.65,21.64,75.03,72.84,-0.05,-0.07,24.2,-7.11,-4.74,76.0,28.1,28.1,-822.42,-901.6
522.0,333.93,338.63,313.23,351.05,1258.01,1242.75,1215.1,1245.13,65.11,154.25,1648.6,19.65,21.53,75.38,75.51,0.04,-0.03,24.2,-6.0,-4.16,79.0,28.1,28.1,-709.51,-940.9
509.0,333.36,338.02,312.69,350.54,1257.05,1243.24,1215.48,1245.51,65.36,154.33,1654.8,19.88,21.51,75.91,74.85,0.05,-0.3,24.2,-6.13,-3.47,78.0,28.1,28.1,-893.3,-874.0
496.0,332.86,337.52,312.24,350.15,1257.11,1243.53,1216.65,1245.18,65.12,154.41,1654.0,20.14,21.53,76.35,74.77,0.01,0.22,24.2,-4.71,-2.38,78.0,28.1,28.1,-894.11,-803.1
489.0,332.41,337.01,311.82,349.7,1256.32,1244.45,1218.06,1243.76,65.31,154.49,1655.1,20.34,21.64,77.09,75.61,0.02,0.02,24.2,-5.58,-2.92,79.0,28.1,28.1,-857.26,-409.4
482.0,331.95,336.49,311.4,349.31,1256.76,1245.0,1218.69,1243.49,65.58,154.56,1667.9,20.36,21.76,77.11,77.6,-0.01,-0.37,24.2,-5.64,-2.34,81.0,28.1,28.1,-583.0,-385.8
471.0,331.47,335.99,310.96,348.91,1258.12,1245.31,1218.39,1243.62,65.65,154.63,1671.6,20.31,21.66,76.65,78.09,0.03,0.09,24.2,-4.74,-3.3,82.0,28.1,28.1,-315.24,-677.2
461.0,331.01,335.47,310.55,348.55,1258.85,1246.19,1218.5,1244.37,65.75,154.7,1682.5,20.31,21.66,76.26,79.49,0.04,0.19,24.2,-2.66,-6.87,83.0,28.1,28.1,-532.22,-586.6
455.0,330.55,334.95,310.14,348.16,1259.1,1246.4,1219.98,1245.24,65.6,154.77,1675.4,20.36,21.71,75.46,76.89,0.06,0.12,24.2,-1.11,-16.45,80.0,28.1,28.1,-696.26,-318.9
451.0,330.05,334.44,309.68,347.76,1260.47,1246.16,1220.85,1246.33,65.42,154.83,1664.3,20.39,21.82,74.22,74.21,0.02,-0.03,24.2,-0.93,-18.36,77.0,28.1,28.1,-737.24,-216.5
448.0,329.6,333.92,309.26,347.36,1261.39,1245.72,1221.1,1246.86,65.27,154.89,1649.6,20.31,21.92,72.74,74.27,-0.01,0.03,24.2,-0.92,-18.17,78.0,28.1,28.1,-391.66,-228.3
442.0,329.12,333.36,308.82,346.94,1261.84,1245.22,1220.75,1246.52,65.03,154.94,1639.4,20.16,21.92,71.36,71.77,0.05,0.01,24.2,-1.31,-20.17,75.0,28.1,28.1,-200.09,-330.7
436.0,328.61,332.84,308.39,346.52,1261.18,1244.13,1218.49,1245.46,64.89,155.0,1632.3,20.19,22.06,70.48,70.5,0.01,0.06,24.2,-1.61,-23.14,74.0,28.0,28.0,-357.54,-425.2
427.0,328.13,332.34,307.96,346.13,1260.42,1243.41,1216.19,1245.02,64.8,155.06,1621.9,20.24,22.15,69.73,68.54,0.06,0.19,24.2,-1.68,-23.63,72.0,28.1,28.1,-467.13,-484.3
421.0,327.68,331.8,307.46,345.71,1258.76,1241.73,1214.96,1244.69,64.79,155.11,1617.2,20.24,22.15,69.32,67.36,0.01,-0.03,24.5,-5.03,-25.77,70.0,28.1,28.1,-532.63,-452.8
412.0,327.2,331.28,307.04,345.27,1256.73,1240.26,1213.1,1243.53,64.88,155.15,1623.5,20.09,22.11,69.24,69.9,-0.02,0.2,24.5,-6.16,-25.32,73.0,28.1,28.1,-408.65,-559.1
401.0,326.68,330.69,306.6,344.84,1256.26,1238.93,1211.86,1242.43,65.14,155.19,1636.5,19.94,22.11,69.78,72.44,0.05,-0.07,24.5,-5.31,-26.07,76.0,28.1,28.1,-359.05,-531.5
391.0,326.37,330.33,306.28,344.53,1256.66,1238.72,1212.11,1242.25,65.38,155.23,1649.0,19.81,22.11,70.21,73.01,0.08,0.15,24.5,-4.53,-28.71,76.0,28.1,28.1,-510.68,-590.6
382.0,325.77,329.66,305.73,344.03,1257.09,1239.45,1211.49,1243.39,65.64,155.27,1655.7,19.7,22.28,70.48,73.68,0.0,-0.04,24.5,-7.36,-27.28,77.0,28.1,28.1,-644.89,-566.9
370.0,325.25,329.13,305.27,343.61,1257.64,1240.51,1210.68,1244.37,65.3,155.31,1649.2,19.39,22.44,70.79,73.11,-0.05,0.27,24.5,-7.83,-23.8,76.0,28.1,28.1,-427.88,-685.0
358.0,324.78,328.57,304.82,343.17,1257.46,1241.07,1209.94,1244.49,65.44,155.35,1649.5,19.39,22.28,71.49,75.08,0.04,-0.11,24.5,-9.05,-22.85,78.0,28.1,28.1,-351.63,-689.0
345.0,324.3,328.02,304.37,342.74,1256.49,1241.49,1209.77,1244.75,64.91,155.39,1640.2,19.11,22.35,72.1,76.77,0.05,0.15,24.5,-8.05,-26.39,80.0,28.1,28.1,-439.65,-980.3
328.0,323.85,327.49,303.9,342.29,1254.93,1240.92,1213.76,1244.79,62.52,155.42,1511.1,19.13,22.39,73.13,76.71,-0.04,-0.08,24.5,-9.34,-22.3,80.0,28.1,28.1,-804.46,-1070.9
309.0,323.34,326.96,303.49,341.88,1251.39,1237.75,1218.9,1244.02,62.25,155.45,1467.5,19.08,22.39,73.59,79.41,0.0,-0.13,24.5,-9.93,-15.96,83.0,28.1,28.1,-722.9,-1216.5
285.0,322.88,326.42,303.07,341.45,1249.03,1232.71,1224.34,1243.03,62.0,155.48,1457.3,19.08,22.44,73.94,80.1,0.0,0.05,24.5,-8.35,-9.43,83.0,28.1,28.1,-811.58,-1318.9
266.0,322.41,325.87,302.59,341.02,1247.84,1227.76,1231.46,1241.63,62.1,155.5,1456.6,19.06,22.44,74.41,79.9,0.0,0.16,24.5,-6.95,-4.24,83.0,28.1,28.1,-1027.71,-1173.2
248.0,321.9,325.32,302.1,340.57,1247.2,1223.76,1235.43,1240.07,62.1,155.51,1455.0,19.16,22.44,74.41,79.36,-0.01,0.15,24.5,-6.69,2.34,83.0,28.1,28.1,-1095.81,-1059.1
234.0,321.41,324.74,301.67,340.12,1245.47,1220.39,1236.42,1238.73,62.01,155.52,1446.7,19.55,22.44,74.37,77.6,-0.03,-0.15,24.5,-7.88,7.81,81.0,28.1,28.1,-1061.95,-874.0
220.0,320.88,324.18,301.18,339.66,1241.72,1216.42,1238.11,1237.21,62.06,155.52,1446.7,20.01,22.28,74.18,78.03,0.04,0.06,24.5,-6.9,8.84,81.0,28.1,28.1,-940.53,-779.5
208.0,320.36,323.6,300.69,339.21,1238.59,1213.26,1239.53,1235.54,62.17,155.52,1452.7,20.29,22.24,73.71,79.81,0.1,-0.07,24.5,-6.47,6.56,83.0,28.1,28.1,-858.33,-744.1
195.0,319.81,322.98,300.18,338.72,1236.24,1210.73,1240.63,1233.73,61.95,155.52,1442.9,20.29,22.19,73.07,77.34,0.03,-0.12,24.5,-5.53,4.27,80.0,28.1,28.1,-839.5,-763.8
180.0,319.27,322.39,299.7,338.24,1234.92,1207.61,1242.27,1232.33,61.56,155.51,1427.8,20.71,22.35,72.29,74.95,-0.06,0.07,24.5,-4.52,7.11,78.0,28.1,28.1,-793.51,-870.1
169.0,318.78,321.77,299.19,337.75,1232.61,1204.85,1242.29,1230.22,61.79,155.51,1434.5,21.11,22.28,71.46,77.64,0.02,0.39,24.5,-2.24,1.69,81.0,28.1,28.1,-757.68,-681.1
163.0,318.09,321.07,298.51,337.13,1231.03,1202.58,1241.58,1227.73,61.85,155.51,1433.6,21.38,22.15,70.52,74.62,0.07,-0.07,24.5,-2.79,1.75,78.0,28.1,28.1,-975.46,-189.0
161.0,317.59,320.54,298.1,336.73,1229.18,1200.46,1242.63,1225.64,61.52,155.51,1419.1,21.46,22.24,69.14,73.36,-0.03,0.07,24.5,-1.05,1.71,76.0,28.1,28.1,-657.48,-177.2
159.0,317.09,319.9,297.61,336.24,1225.57,1198.34,1242.84,1223.1,61.38,155.51,1402.4,21.36,22.24,67.51,70.86,0.03,-0.0,24.8,0.13,-1.63,74.0,28.1,28.1,-393.77,-114.2
162.0,316.52,319.27,297.03,335.71,1223.2,1196.59,1241.62,1220.09,61.11,155.52,1389.0,21.36,22.28,65.82,69.04,0.04,-0.11,24.8,-1.09,-6.26,72.0,28.1,28.1,-284.19,-90.6
156.0,315.92,318.63,296.52,335.19,1221.16,1194.45,1239.5,1216.43,60.92,155.52,1379.0,21.21,22.39,64.38,68.39,-0.01,0.01,24.8,-0.43,-7.88,71.0,28.1,28.1,-168.18,-315.0
149.0,315.25,317.88,295.83,334.57,1219.22,1191.64,1235.15,1213.27,60.76,155.53,1364.0,20.91,22.28,63.35,64.93,-0.03,-0.02,24.8,-0.87,-5.71,67.0,28.1,28.1,-249.82,-385.8
142.0,314.77,317.34,295.4,334.15,1215.59,1189.36,1231.56,1210.08,60.71,155.54,1354.9,20.61,22.19,62.46,65.41,-0.06,0.07,24.8,-1.42,-4.09,68.0,28.1,28.1,-253.08,-425.2
135.0,314.19,316.68,294.82,333.64,1214.03,1187.09,1227.47,1207.71,63.62,155.54,1445.0,20.21,22.15,62.01,64.62,-0.01,0.11,24.8,-1.93,-1.24,67.0,28.1,28.1,-319.28,-366.1
