AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
3680.0,360.67,334.29,363.01,340.15,1455.57,1481.12,1473.95,1488.23,73.88,161.09,2407.9,18.66,20.32,102.13,99.26,-0.0,0.08,13.2,2.37,12.13,107.0,28.1,28.1,-53.59,-157.5
3678.0,360.63,334.37,363.08,340.15,1455.62,1481.83,1474.29,1488.47,73.71,161.08,2408.0,18.66,20.32,102.42,99.11,0.0,0.06,13.2,2.93,11.72,107.0,28.1,28.1,-143.43,-86.6
3679.0,360.66,334.41,363.13,340.19,1456.17,1482.46,1474.77,1487.72,73.88,161.07,2405.2,18.66,20.32,102.48,98.81,0.0,0.06,13.2,3.49,9.48,107.0,28.1,28.1,-145.64,-11.8
3681.0,360.57,334.29,363.03,340.1,1457.15,1482.81,1474.69,1486.97,73.61,161.06,2402.7,18.66,20.32,102.32,98.11,0.01,0.06,13.2,4.17,7.98,106.0,28.1,28.1,-146.2,74.8
3684.0,360.51,334.21,362.93,339.95,1457.69,1482.57,1474.13,1487.02,73.99,161.04,2397.4,18.66,20.32,101.9,97.52,-0.0,0.06,13.2,5.04,7.86,105.0,28.1,28.1,-75.86,169.3
3689.0,360.4,334.17,362.89,339.92,1458.85,1482.64,1473.91,1486.24,73.79,161.03,2393.4,18.58,20.39,101.22,97.26,-0.01,0.06,13.2,5.52,7.01,105.0,28.1,28.1,84.88,275.6
3698.0,360.39,334.16,362.87,339.92,1458.36,1481.06,1473.15,1485.22,74.01,161.02,2389.7,18.58,20.39,100.3,96.85,0.0,0.1,13.2,6.01,6.23,105.0,28.1,28.1,190.5,385.8
3717.0,360.31,334.16,362.87,339.81,1458.05,1479.52,1473.32,1486.25,73.11,161.01,2378.5,18.48,20.51,98.14,93.95,0.0,0.01,13.2,6.58,5.04,102.0,28.1,28.1,289.95,692.9
3729.0,360.3,334.13,362.86,339.79,1457.22,1478.0,1473.82,1485.65,73.36,161.0,2357.8,18.43,20.56,97.08,91.96,-0.01,-0.0,13.2,6.86,4.32,99.0,28.1,28.1,427.91,728.3
3743.0,360.26,334.13,362.86,339.78,1458.59,1474.56,1474.65,1485.78,72.4,160.98,2345.0,18.35,20.66,96.03,90.81,0.0,-0.01,13.2,6.81,3.14,98.0,28.1,28.1,582.33,732.3
3766.0,360.25,334.07,362.86,339.78,1461.14,1471.2,1473.98,1488.34,72.78,160.94,2369.3,18.3,20.71,94.04,88.88,-0.0,0.01,13.5,7.06,1.99,96.0,28.1,28.1,639.39,661.4
3777.0,360.21,334.1,362.86,339.74,1461.61,1469.28,1473.47,1489.76,73.03,160.92,2368.2,18.3,20.71,93.17,88.1,-0.02,-0.01,13.5,7.19,2.55,95.0,28.1,28.1,627.19,665.4
3789.0,360.17,334.07,362.86,339.75,1461.38,1469.31,1472.94,1490.02,73.05,160.91,2385.2,18.3,20.73,92.31,87.45,-0.02,-0.02,13.5,7.25,2.5,95.0,28.1,28.1,650.04,653.5
3799.0,360.19,334.11,362.86,339.71,1461.96,1467.92,1472.21,1490.08,73.48,160.89,2400.5,18.33,20.73,91.59,87.0,-0.01,-0.01,13.5,7.25,1.94,94.0,28.1,28.1,646.12,626.0
3809.0,360.15,334.09,362.86,339.67,1462.17,1470.11,1471.52,1490.44,73.69,160.87,2410.2,18.38,20.73,90.91,86.4,-0.01,-0.01,13.5,7.33,1.4,94.0,28.1,28.1,597.77,606.3
3819.0,360.18,334.09,362.86,339.7,1462.0,1471.75,1470.73,1489.9,74.22,160.86,2417.1,18.38,20.73,90.27,86.06,-0.02,-0.0,13.5,7.35,0.98,93.0,28.1,28.1,572.44,598.4
3831.0,360.2,334.13,362.91,339.65,1461.71,1472.74,1470.08,1488.44,73.56,160.84,2419.7,18.46,20.69,89.65,85.61,-0.01,-0.01,13.5,7.23,0.74,93.0,28.1,28.1,571.9,598.4
3841.0,360.21,334.15,362.98,339.71,1461.37,1473.89,1470.41,1488.1,73.8,160.85,2417.2,18.51,20.66,89.09,85.18,-0.02,-0.01,13.5,7.04,0.51,92.0,28.1,28.1,575.8,586.6
3849.0,360.24,334.15,363.0,339.72,1462.04,1475.1,1471.03,1489.01,73.25,160.85,2413.6,18.56,20.64,88.62,84.8,-0.02,-0.03,13.5,6.76,0.55,92.0,28.1,28.1,566.74,563.0
3858.0,360.25,334.18,363.06,339.73,1463.47,1475.74,1472.03,1489.59,73.49,160.87,2410.7,18.61,20.59,88.27,84.54,-0.02,-0.03,13.5,6.45,0.56,92.0,28.1,28.1,560.69,507.9
3866.0,360.37,334.25,363.13,339.75,1462.72,1474.91,1472.89,1490.65,73.2,160.88,2408.9,18.61,20.59,88.06,84.14,-0.02,-0.04,13.5,6.09,0.62,91.0,28.1,28.0,521.75,444.9
3872.0,359.66,333.44,362.47,338.93,1462.71,1474.1,1472.77,1489.99,73.04,160.91,2407.8,18.66,20.51,88.0,83.96,-0.02,-0.04,13.5,5.23,0.12,91.0,28.1,28.1,432.54,311.0
3872.0,360.25,334.04,363.04,339.42,1464.14,1475.9,1472.86,1490.59,73.04,160.93,2407.8,18.71,20.51,88.17,83.91,-0.02,-0.05,13.5,4.87,0.3,91.0,28.1,28.1,364.55,244.1
3876.0,360.11,333.88,362.95,339.31,1464.77,1476.85,1472.32,1491.76,73.25,160.94,2409.9,18.76,20.47,88.46,84.12,-0.02,-0.04,13.5,4.63,0.59,91.0,28.1,28.1,303.88,165.4
3878.0,359.93,333.7,362.79,339.06,1465.02,1477.22,1472.04,1492.0,73.09,160.94,2410.6,18.79,20.47,88.85,84.46,-0.02,-0.03,13.5,4.37,1.07,92.0,28.1,28.1,258.37,98.4
3878.0,360.02,333.78,362.9,339.09,1464.79,1477.49,1472.24,1492.41,73.21,160.94,2411.0,18.79,20.47,89.32,84.75,-0.02,-0.02,13.5,4.11,1.61,92.0,28.1,28.1,193.55,47.2
3878.0,360.15,333.81,363.03,339.16,1464.66,1479.16,1472.12,1492.76,73.38,160.95,2415.8,18.84,20.47,89.86,85.23,-0.02,-0.01,13.5,3.98,2.36,92.0,28.1,28.1,129.87,11.8
3880.0,360.26,333.93,363.17,339.19,1465.0,1480.64,1472.34,1494.01,73.5,160.97,2417.1,18.86,20.47,90.49,85.69,-0.03,-0.0,13.2,4.05,3.8,93.0,28.1,28.1,87.68,-15.7
3883.0,360.39,334.06,363.32,339.29,1465.34,1480.95,1472.45,1494.82,73.62,160.98,2420.8,18.91,20.47,91.11,86.27,-0.02,0.02,13.2,4.2,3.37,94.0,28.1,28.1,52.97,-11.8
3882.0,360.55,334.2,363.49,339.38,1465.99,1480.28,1472.77,1496.09,73.7,160.99,2428.6,18.91,20.47,91.69,86.41,-0.01,0.04,13.2,4.37,2.88,94.0,28.1,28.1,-0.47,23.6
3884.0,360.74,334.32,363.7,339.5,1467.28,1480.43,1473.19,1495.92,73.99,161.01,2444.5,18.94,20.44,92.24,86.6,-0.02,0.05,13.2,4.78,2.38,94.0,28.1,28.1,-33.56,90.6
3887.0,360.89,334.46,363.89,339.56,1466.93,1481.08,1472.72,1495.11,74.28,161.03,2470.3,18.94,20.44,92.66,86.93,-0.02,0.05,13.2,5.24,1.87,94.0,28.1,28.1,8.16,189.0
3892.0,361.08,334.6,364.08,339.69,1465.22,1481.76,1471.03,1493.12,74.2,161.06,2493.2,18.96,20.39,92.99,87.19,-0.02,0.05,13.2,5.82,1.69,95.0,28.1,28.1,86.59,295.3
3898.0,361.25,334.75,364.26,339.82,1461.01,1478.59,1467.19,1488.74,74.5,161.11,2513.2,18.96,20.34,93.17,87.26,-0.02,0.05,13.2,6.48,1.58,95.0,28.1,28.1,178.45,401.6
3906.0,361.42,334.89,364.51,339.96,1454.77,1478.04,1463.34,1484.24,74.12,161.17,2519.3,18.96,20.32,93.17,87.09,-0.03,0.04,13.2,7.01,1.47,95.0,28.1,28.1,276.84,503.9
3917.0,361.62,335.11,364.73,340.1,1449.74,1476.29,1460.16,1480.07,74.4,161.22,2521.1,18.96,20.29,93.01,86.81,-0.02,0.04,13.2,7.58,1.32,94.0,28.1,28.1,370.07,598.4
3929.0,361.82,335.28,365.0,340.24,1446.41,1476.0,1456.92,1476.9,74.59,161.28,2517.4,18.96,20.25,92.68,86.32,-0.02,0.04,13.2,8.12,1.41,94.0,28.1,28.1,455.16,689.0
3942.0,362.05,335.5,365.27,340.37,1443.55,1473.35,1454.7,1475.75,74.23,161.36,2514.5,18.96,20.22,92.22,85.8,-0.02,0.03,13.2,8.54,1.34,93.0,28.1,28.1,547.51,763.8
3956.0,362.29,335.69,365.52,340.54,1441.35,1473.5,1452.54,1474.8,74.57,161.43,2511.4,18.96,20.22,91.67,85.25,-0.02,0.03,13.2,8.83,1.24,93.0,28.1,28.1,629.83,830.7
3971.0,362.56,335.94,365.8,340.71,1439.23,1473.19,1450.78,1473.63,73.98,161.48,2506.5,18.96,20.2,91.05,84.53,-0.03,0.01,13.2,8.96,1.02,92.0,28.1,28.1,706.03,885.8
3987.0,362.83,336.18,366.08,340.88,1437.63,1473.07,1449.84,1473.38,74.25,161.55,2503.6,18.96,20.2,90.41,84.07,-0.03,-0.0,13.2,9.02,1.57,91.0,28.1,28.1,782.88,913.4
4015.0,363.35,336.7,366.7,341.25,1435.75,1473.15,1447.73,1473.0,73.49,161.66,2498.7,18.99,20.15,89.32,83.15,-0.04,-0.02,13.5,8.9,2.79,90.0,28.1,28.1,872.72,913.4
4030.0,363.68,336.97,367.05,341.48,1434.96,1473.79,1446.35,1471.96,74.08,161.71,2497.2,19.02,20.15,88.93,82.65,-0.04,-0.02,13.5,8.73,3.2,90.0,28.1,28.1,888.24,889.8
4044.0,363.93,337.29,367.4,341.68,1434.3,1472.74,1445.83,1471.18,74.09,161.77,2495.7,19.02,20.15,88.58,82.45,-0.03,-0.02,13.5,8.59,3.44,90.0,28.1,28.1,871.79,854.3
4059.0,364.27,337.59,367.76,341.87,1433.58,1473.52,1445.59,1470.65,73.82,161.83,2494.0,19.07,20.1,88.33,82.13,-0.03,-0.03,13.5,8.47,3.79,89.0,28.1,28.1,840.55,822.8
4084.0,364.86,338.22,368.42,342.32,1431.79,1470.7,1445.04,1470.69,73.57,161.95,2493.2,19.14,20.05,88.06,81.69,-0.03,-0.04,13.5,8.05,3.91,89.0,28.1,28.1,794.35,732.3
4095.0,365.19,338.52,368.79,342.58,1431.64,1463.4,1444.54,1470.16,73.84,162.01,2490.1,19.19,20.03,88.06,81.6,-0.03,-0.04,13.5,7.77,4.34,89.0,28.1,28.1,750.63,677.2
4106.0,365.52,338.89,369.16,342.82,1431.27,1459.36,1444.98,1469.64,73.74,162.08,2489.3,19.27,20.0,88.15,81.52,-0.03,-0.04,13.5,7.51,4.69,89.0,28.1,28.1,703.4,618.1
4114.0,365.84,339.25,369.54,343.06,1430.7,1465.35,1444.81,1469.01,74.06,162.13,2489.4,19.27,20.0,88.29,81.72,-0.03,-0.03,13.5,7.26,5.06,89.0,28.1,28.1,664.14,559.1
4123.0,366.14,339.57,369.91,343.32,1430.25,1467.64,1444.09,1468.39,73.25,162.19,2490.4,19.3,19.98,88.58,81.93,-0.03,-0.03,13.5,7.02,5.39,89.0,28.1,28.1,617.87,507.9
4131.0,366.53,339.95,370.28,343.57,1429.48,1467.14,1443.99,1467.84,73.4,162.25,2491.0,19.35,19.98,88.91,82.13,-0.03,-0.03,13.5,6.77,5.67,90.0,28.1,28.1,570.03,460.6
4137.0,366.87,340.36,370.7,343.84,1429.36,1466.66,1443.98,1467.86,73.54,162.32,2492.5,19.35,19.98,89.32,82.41,-0.02,-0.02,13.5,6.46,5.1,90.0,28.1,28.1,521.47,421.3
4144.0,367.17,340.71,371.11,344.11,1428.69,1463.15,1444.17,1468.16,73.48,162.38,2496.1,19.37,19.98,89.75,82.83,-0.02,-0.02,13.5,6.24,4.67,90.0,28.1,28.1,455.5,389.8
4150.0,367.55,341.1,371.5,344.39,1428.63,1468.29,1444.33,1467.49,73.78,162.45,2497.4,19.37,19.95,90.23,83.31,-0.03,-0.01,13.5,6.16,4.11,91.0,28.1,28.1,420.49,370.1
4153.0,367.9,341.5,371.92,344.7,1428.05,1470.3,1444.26,1467.0,73.55,162.51,2500.1,19.35,19.95,90.7,83.35,-0.02,-0.01,13.5,6.01,3.45,91.0,28.1,28.1,385.09,366.1
4160.0,368.3,341.89,372.32,344.98,1427.77,1472.08,1443.92,1467.46,73.81,162.57,2502.6,19.35,19.95,91.15,83.97,-0.03,0.01,13.2,5.97,2.93,92.0,28.1,28.1,369.25,374.0
4166.0,368.6,342.3,372.7,345.27,1428.82,1473.22,1443.7,1468.03,73.55,162.62,2503.7,19.32,19.95,91.54,84.24,-0.02,0.01,13.2,5.97,2.24,92.0,28.1,28.1,368.22,397.6
4174.0,368.98,342.73,373.13,345.58,1429.75,1471.75,1443.75,1468.28,73.3,162.68,2505.5,19.3,19.95,91.89,84.26,-0.02,0.02,13.2,5.93,1.81,92.0,28.1,28.1,364.49,429.1
4182.0,369.38,343.15,373.54,345.91,1430.75,1472.44,1443.86,1468.72,73.3,162.74,2507.0,19.3,19.95,92.2,84.82,-0.02,0.02,13.2,6.02,1.24,93.0,28.1,28.1,388.55,468.5
4190.0,369.74,343.57,374.0,346.18,1431.56,1474.28,1443.6,1469.64,73.54,162.79,2509.9,19.27,19.95,92.45,85.01,-0.01,0.02,13.2,6.17,0.71,93.0,28.1,28.1,414.34,511.8
4200.0,370.09,343.98,374.4,346.51,1431.96,1474.46,1444.17,1470.0,73.41,162.84,2510.6,19.22,20.0,92.64,85.25,-0.02,-0.02,13.2,6.0,0.18,93.0,28.1,28.1,448.61,555.1
4209.0,370.52,344.43,374.83,346.84,1433.39,1476.1,1444.89,1470.18,73.21,162.89,2492.2,19.17,20.0,92.78,85.7,-0.02,-0.03,13.2,5.73,-0.19,94.0,28.1,28.1,516.91,543.3
4217.0,370.86,344.85,375.26,347.15,1436.48,1478.68,1446.95,1472.7,72.26,162.94,2416.8,19.12,20.05,92.82,85.66,-0.02,-0.05,13.2,5.17,-0.56,93.0,28.1,28.1,542.29,507.9
4223.0,371.25,345.3,375.69,347.5,1439.73,1480.24,1451.72,1476.05,72.05,162.98,2339.7,19.04,20.1,92.7,85.74,-0.01,-0.1,13.2,4.06,0.1,94.0,28.1,28.1,557.41,389.8
4229.0,371.58,345.73,376.12,347.84,1442.49,1481.84,1456.18,1477.43,71.38,163.01,2299.6,18.99,20.12,92.7,86.24,-0.02,-0.11,13.2,2.89,0.83,94.0,28.1,28.1,539.06,208.7
4229.0,371.92,346.17,376.53,348.18,1441.77,1481.58,1458.44,1475.82,71.35,163.05,2282.0,18.99,20.12,92.97,86.31,-0.01,-0.06,13.2,2.0,0.26,94.0,28.1,28.1,423.75,23.6
4227.0,372.28,346.58,376.96,348.5,1440.48,1478.28,1458.73,1473.33,71.64,163.08,2280.5,18.94,20.17,93.5,86.25,-0.01,-0.04,13.2,1.63,0.44,94.0,28.1,28.1,215.8,-110.2
4224.0,372.57,347.01,377.35,348.86,1439.09,1475.57,1458.08,1470.67,72.25,163.1,2282.3,18.86,20.22,94.2,86.78,-0.01,0.0,13.2,1.54,0.42,95.0,28.1,28.1,29.11,-169.3
4221.0,372.9,347.44,377.7,349.21,1438.23,1474.94,1457.21,1468.65,71.95,163.13,2286.3,18.81,20.27,94.94,87.56,-0.01,0.02,13.2,1.42,0.87,96.0,28.1,28.1,-72.89,-181.1
4222.0,373.19,347.93,378.09,349.59,1436.88,1473.69,1456.0,1466.75,72.02,163.17,2291.4,18.76,20.27,95.83,88.4,-0.01,0.02,13.2,1.48,0.85,97.0,28.1,28.1,-119.28,-149.6
4219.0,373.66,348.62,378.69,350.27,1434.81,1467.4,1453.66,1464.3,71.6,163.22,2272.3,18.71,20.29,97.0,89.74,-0.01,0.01,13.2,1.65,1.11,98.0,28.1,28.1,-115.31,-74.8
4219.0,373.84,348.99,378.99,350.57,1432.56,1467.59,1452.58,1461.71,72.1,163.24,2283.9,18.66,20.29,97.48,90.12,0.0,0.02,13.2,1.76,1.33,98.0,28.1,28.1,-86.6,-43.3
4218.0,374.06,349.34,379.27,350.93,1432.11,1467.86,1452.38,1460.56,72.21,163.26,2312.5,18.58,20.29,98.03,90.57,0.0,0.03,13.2,1.92,0.83,99.0,28.1,28.1,-75.46,3.9
4219.0,374.26,349.7,379.5,351.27,1433.66,1468.12,1452.69,1461.45,72.36,163.27,2321.5,18.53,20.29,98.49,91.08,-0.01,0.03,13.2,2.18,0.13,99.0,28.1,28.1,-38.1,59.1
4220.0,374.42,350.05,379.77,351.59,1436.3,1470.84,1453.34,1463.31,72.51,163.29,2326.4,18.48,20.29,98.84,91.33,0.01,0.03,13.2,2.52,-0.47,100.0,28.1,28.1,0.75,114.2
4223.0,374.58,350.38,380.03,351.93,1438.98,1472.24,1455.04,1464.95,73.02,163.32,2335.4,18.4,20.32,99.02,91.7,0.0,0.03,13.2,2.81,-1.07,100.0,28.1,28.1,58.47,165.4
4227.0,374.71,350.69,380.21,352.24,1441.96,1473.9,1457.86,1467.39,73.14,163.36,2348.1,18.4,20.32,99.14,91.79,0.0,0.02,13.2,3.02,-1.54,100.0,28.1,28.1,101.59,224.4
4231.0,374.83,351.0,380.44,352.56,1447.29,1473.83,1461.58,1471.24,73.14,163.38,2352.6,18.35,20.34,99.17,91.95,-0.01,0.0,13.2,3.09,-2.0,100.0,28.1,28.1,166.35,263.8
4236.0,374.98,351.29,380.64,352.91,1450.86,1474.13,1464.74,1476.01,72.77,163.41,2358.5,18.28,20.39,99.19,92.14,-0.0,-0.05,13.2,2.52,-1.52,101.0,28.1,28.1,236.1,263.8
4239.0,375.05,351.58,380.83,353.21,1453.85,1474.92,1466.57,1479.7,73.11,163.45,2359.7,18.23,20.44,99.33,92.41,-0.01,-0.06,13.0,2.04,-0.01,101.0,28.1,28.1,300.3,177.2
4242.0,375.18,351.84,381.0,353.5,1456.9,1474.1,1468.07,1482.17,72.93,163.49,2359.5,18.2,20.49,99.64,92.69,-0.01,-0.07,13.0,1.45,0.77,101.0,28.1,28.1,295.44,82.7
4241.0,375.27,352.13,381.18,353.79,1458.92,1469.1,1469.32,1483.09,73.06,163.51,2361.5,18.2,20.51,100.11,93.02,0.0,-0.06,13.0,0.93,0.52,102.0,28.1,28.1,228.3,-35.4
4239.0,375.35,352.38,381.35,354.05,1460.1,1469.76,1470.83,1484.37,72.92,163.53,2366.5,18.2,20.51,100.75,93.14,0.0,-0.04,13.0,0.68,0.07,102.0,28.1,28.1,80.39,-141.7
4235.0,375.42,352.63,381.47,354.35,1461.09,1471.77,1471.34,1485.66,73.49,163.56,2397.3,18.2,20.51,101.55,93.53,-0.0,-0.01,13.0,0.59,-0.47,102.0,28.1,28.1,-53.28,-204.7
4231.0,375.5,352.88,381.61,354.6,1461.91,1474.24,1471.48,1487.18,73.76,163.58,2423.9,18.2,20.51,102.4,94.52,-0.0,0.01,13.0,0.62,-1.08,103.0,28.1,28.1,-127.17,-220.5
4227.0,375.57,353.1,381.8,354.87,1461.96,1477.44,1470.79,1488.76,73.66,163.58,2437.6,18.23,20.51,103.26,95.32,-0.0,0.01,13.0,0.76,-1.52,104.0,28.1,28.1,-152.41,-200.8
4224.0,375.6,353.32,381.91,355.09,1461.38,1479.72,1470.21,1489.88,73.93,163.59,2446.3,18.25,20.51,104.03,96.12,-0.0,0.03,13.0,1.07,-1.81,105.0,28.1,28.1,-175.5,-157.5
4222.0,375.69,353.52,382.05,355.31,1461.58,1480.74,1470.24,1490.81,74.01,163.61,2453.5,18.28,20.49,104.62,97.0,-0.0,0.01,13.0,1.59,-1.79,106.0,28.1,28.1,-163.9,-94.5
4222.0,375.71,353.72,382.16,355.52,1461.26,1482.41,1471.1,1491.56,73.96,163.63,2459.2,18.28,20.49,105.03,97.46,-0.01,0.04,13.0,2.29,-1.86,106.0,28.1,28.1,-118.22,-35.4
4222.0,375.8,353.94,382.29,355.74,1461.32,1484.26,1471.88,1491.37,74.11,163.64,2462.6,18.28,20.49,105.22,97.56,0.0,-0.04,13.0,2.49,-1.87,106.0,28.1,28.1,-59.22,43.3
4225.0,375.85,354.13,382.43,355.97,1462.24,1485.12,1472.21,1491.47,73.47,163.67,2463.8,18.23,20.54,105.34,98.15,0.0,0.05,13.0,2.88,-0.48,107.0,28.1,28.1,-16.15,98.4
4228.0,375.95,354.33,382.56,356.14,1462.71,1485.16,1472.45,1491.16,74.14,163.7,2463.9,18.23,20.56,105.34,98.55,-0.01,-0.01,13.0,2.97,-0.29,108.0,28.1,28.1,63.7,177.2
4232.0,375.99,354.5,382.69,356.35,1463.39,1487.03,1473.16,1492.16,73.71,163.72,2464.4,18.2,20.59,105.24,98.54,-0.0,0.02,13.0,3.42,0.63,108.0,28.1,28.1,147.25,216.5
4236.0,376.03,354.71,382.8,356.53,1464.36,1487.63,1473.72,1493.32,74.26,163.74,2463.3,18.2,20.59,105.05,98.2,-0.01,-0.01,13.0,3.65,1.56,107.0,28.1,28.1,184.13,252.0
4240.0,376.12,354.87,382.92,356.69,1466.0,1487.86,1474.19,1494.24,74.15,163.77,2462.4,18.17,20.59,104.87,98.23,-0.02,-0.04,13.0,3.23,2.01,107.0,28.1,28.1,248.53,240.2
4243.0,376.13,355.03,383.02,356.85,1466.39,1485.92,1474.81,1495.1,73.52,163.8,2463.1,18.17,20.59,104.75,98.43,-0.01,-0.07,13.0,2.77,3.08,107.0,28.1,28.1,276.31,153.5
4243.0,376.2,355.19,383.12,356.99,1467.01,1487.43,1476.05,1495.38,73.99,163.81,2462.9,18.2,20.59,104.79,98.53,0.01,0.04,13.0,2.42,3.69,108.0,28.1,28.1,233.43,43.3
4243.0,376.25,355.34,383.25,357.15,1467.38,1488.49,1476.37,1495.98,73.97,163.82,2465.9,18.23,20.54,105.03,98.66,-0.0,-0.04,13.0,1.76,2.04,108.0,28.1,28.1,112.75,11.8
4241.0,376.26,355.51,383.32,357.27,1467.42,1489.09,1476.29,1496.23,73.47,163.84,2464.9,18.23,20.47,105.32,98.92,0.02,-0.01,13.0,1.52,1.71,108.0,28.1,28.1,89.99,-63.0
4240.0,376.28,355.66,383.4,357.41,1467.94,1489.26,1476.59,1496.83,73.69,163.85,2462.7,18.23,20.47,105.76,97.98,-0.0,-0.02,13.0,1.49,2.59,107.0,28.1,28.1,-25.93,-74.8
4238.0,376.34,355.79,383.52,357.54,1468.33,1489.09,1476.46,1496.92,73.88,163.84,2461.3,18.28,20.42,106.21,98.22,-0.0,-0.02,13.0,1.38,2.47,107.0,28.1,28.1,-33.71,-98.4
4236.0,376.39,355.96,383.54,357.66,1468.01,1489.47,1475.87,1496.14,73.6,163.84,2464.5,18.25,20.39,106.7,98.52,0.0,0.01,13.0,1.34,2.19,108.0,28.1,28.1,-56.37,-126.0
4235.0,376.4,356.09,383.67,357.74,1467.82,1489.32,1475.39,1495.86,73.89,163.87,2465.2,18.25,20.34,107.18,98.58,0.01,-0.01,13.0,1.3,1.86,108.0,28.1,28.1,-100.75,-133.9
4233.0,376.4,356.18,383.72,357.83,1467.81,1489.51,1475.64,1495.47,74.23,163.9,2468.9,18.25,20.34,107.61,99.18,0.01,0.01,13.0,1.35,1.19,108.0,28.1,28.1,-111.39,-126.0
4235.0,376.31,356.22,383.72,357.87,1467.68,1489.58,1475.87,1495.21,74.31,163.94,2476.0,18.25,20.37,108.0,100.21,0.0,0.04,12.8,1.54,0.92,109.0,28.1,28.1,-110.54,-90.6
4237.0,376.37,356.46,383.89,358.09,1468.34,1489.77,1476.8,1498.05,74.2,164.01,2491.9,18.25,20.42,108.37,101.84,0.01,0.05,12.8,2.15,-0.09,111.0,28.1,28.1,-46.84,59.1
4240.0,376.43,356.51,383.89,358.16,1469.37,1490.45,1477.19,1497.98,74.33,164.04,2493.3,18.17,20.49,108.35,101.54,0.0,0.03,12.8,2.49,-0.67,111.0,28.1,28.1,-17.27,153.5
4243.0,376.47,356.68,384.01,358.27,1469.02,1491.13,1477.36,1498.08,74.52,164.07,2490.1,18.17,20.49,108.19,101.2,0.01,0.03,12.8,2.86,-1.34,110.0,28.1,28.1,70.94,232.3
4248.0,376.54,356.79,384.09,358.38,1468.61,1491.21,1476.71,1499.39,74.27,164.09,2486.3,18.1,20.59,107.98,100.63,0.01,-0.02,12.8,2.93,-1.35,110.0,28.1,28.1,139.07,283.5
4256.0,376.54,356.95,384.22,358.52,1466.9,1489.74,1476.41,1499.17,73.83,164.12,2458.1,18.05,20.61,107.36,100.44,0.01,-0.04,12.8,2.63,-1.69,110.0,28.1,28.1,257.63,228.3
4258.0,376.45,356.93,384.15,358.46,1464.85,1489.01,1474.85,1496.48,73.67,164.12,2442.2,18.02,20.66,107.13,100.39,0.01,-0.03,12.8,2.38,-2.04,110.0,28.1,28.1,254.83,169.3
4260.0,376.49,357.05,384.21,358.6,1464.05,1488.82,1473.97,1494.37,73.7,164.13,2436.5,17.97,20.69,106.87,100.13,0.01,-0.04,12.8,2.1,-1.66,109.0,28.1,28.1,216.89,114.2
4262.0,376.52,357.15,384.29,358.66,1462.66,1487.29,1473.42,1493.06,73.57,164.14,2434.6,17.97,20.71,106.74,100.05,0.0,-0.05,12.8,1.76,-1.14,109.0,28.1,28.1,175.02,59.1
4261.0,376.5,357.18,384.36,358.73,1461.28,1487.35,1473.29,1491.75,73.51,164.14,2431.4,17.94,20.76,106.76,99.62,-0.01,-0.09,12.8,0.94,-0.68,109.0,28.1,28.1,140.81,-23.6
4254.0,376.44,357.27,384.37,358.8,1460.21,1487.86,1472.73,1490.19,73.23,164.14,2433.3,17.94,20.76,106.95,100.02,0.0,-0.05,12.8,0.36,-0.09,109.0,28.1,28.1,91.93,-145.7
4255.0,376.37,357.21,384.29,358.73,1459.21,1486.95,1472.64,1489.22,73.61,164.13,2433.0,17.94,20.78,107.42,100.24,0.0,-0.02,12.8,-0.03,0.85,109.0,28.1,28.1,-13.78,-228.3
4250.0,376.27,357.2,384.24,358.69,1458.58,1486.65,1472.11,1487.51,73.56,164.12,2439.3,17.94,20.78,108.02,101.04,0.0,-0.0,12.8,-0.25,1.13,110.0,28.1,28.1,-104.26,-271.7
4245.0,376.27,357.26,384.24,358.79,1457.89,1486.36,1471.44,1487.0,73.46,164.1,2444.0,17.94,20.78,108.66,101.58,0.01,-0.01,12.8,-0.33,0.97,111.0,28.1,28.1,-180.01,-291.3
4240.0,376.32,357.37,384.32,358.89,1457.24,1485.66,1471.18,1488.1,73.74,164.06,2448.1,17.94,20.76,109.32,102.05,0.01,0.02,12.8,-0.11,0.69,111.0,28.1,28.1,-241.38,-283.5
4236.0,376.31,357.43,384.37,358.94,1457.47,1485.71,1471.05,1488.13,73.38,164.05,2452.2,17.94,20.73,109.9,102.44,0.0,0.06,12.8,0.43,0.49,112.0,28.1,28.1,-263.28,-244.1
4233.0,376.18,357.35,384.29,358.88,1458.27,1487.01,1470.74,1487.65,73.81,164.04,2453.2,17.94,20.69,110.31,102.8,0.0,0.03,12.8,0.9,0.27,112.0,28.1,28.1,-264.45,-153.5
4232.0,376.08,357.3,384.24,358.88,1458.62,1488.38,1470.82,1487.69,74.03,164.03,2455.9,17.94,20.66,110.53,102.88,0.01,0.01,12.8,1.24,0.45,112.0,28.1,28.1,-207.07,-74.8
4231.0,376.01,357.3,384.22,358.89,1457.51,1488.21,1471.37,1488.03,74.07,164.03,2457.0,17.94,20.66,110.64,102.95,0.0,0.01,12.8,1.29,0.38,112.0,28.1,28.1,-140.54,-15.7
