Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.556299,0.388808,0.904572,0.745251,0.987197,0.813947,0.693813,0.0147913,0.00694118,0.734278,0.000217102,0.710182
0.571306,0.392049,0.90669,0.73895,0.986904,0.814041,0.693881,0.0150252,0.0075768,0.728511,0.000217102,0.750425
0.584407,0.39251,0.907994,0.74441,0.987313,0.803407,0.686195,0.0146371,0.00707759,0.73245,0.000217102,0.724919
0.593906,0.392972,0.901396,0.733992,0.986937,0.799553,0.683409,0.0149679,0.00770061,0.722164,0.000217102,0.765266
0.611745,0.392049,0.906935,0.743539,0.987524,0.784004,0.67217,0.0143179,0.00755804,0.729933,0.000217102,0.736404
0.604987,0.393433,0.899357,0.729692,0.986933,0.788744,0.675596,0.0149471,0.00785828,0.716878,0.000217102,0.723904
0.604371,0.3962,0.899689,0.737964,0.987351,0.783681,0.671937,0.0145369,0.00742721,0.724254,0.000217102,0.764251
0.595634,0.395277,0.899357,0.732166,0.98711,0.78438,0.672442,0.0147751,0.0076642,0.718739,0.000217102,0.751856
0.595139,0.394816,0.907346,0.735021,0.987207,0.784621,0.672617,0.014664,0.00766548,0.721606,0.000217102,0.753482
0.596251,0.393894,0.910444,0.737779,0.987201,0.793645,0.679139,0.0147223,0.0073414,0.725042,0.000217102,0.738433
0.561759,0.392972,0.908729,0.741555,0.98717,0.804709,0.687136,0.0147667,0.00729184,0.729911,0.000217102,0.70775
0.581698,0.394355,0.909053,0.732967,0.986871,0.802091,0.685243,0.015057,0.00761582,0.721343,0.000217102,0.722786
0.589591,0.395277,0.905552,0.738057,0.987252,0.790946,0.677188,0.0146635,0.00734711,0.725042,0.000217102,0.751947
0.586143,0.395739,0.910768,0.743012,0.987323,0.797472,0.681905,0.0145805,0.00735553,0.730656,0.000217102,0.766385
0.589721,0.394355,0.911827,0.737952,0.986964,0.810308,0.691183,0.0150108,0.00723718,0.726869,0.000217102,0.76537
0.593663,0.394355,0.90213,0.751777,0.987443,0.815317,0.694803,0.0145698,0.0065629,0.740614,0.000217102,0.750932
0.58478,0.394355,0.907512,0.74,0.98711,0.805206,0.687495,0.0148381,0.00727278,0.728401,0.000217102,0.780003
0.596494,0.391127,0.909788,0.750702,0.987475,0.807086,0.688854,0.0144546,0.00705398,0.739071,0.000217102,0.739148
0.604006,0.393894,0.905228,0.738655,0.987146,0.797096,0.681633,0.0147388,0.00763575,0.726497,0.000217102,0.725335
0.605482,0.398967,0.909788,0.734641,0.986976,0.798156,0.6824,0.0149156,0.0077478,0.7227,0.000217102,0.751947
0.583052,0.395739,0.915983,0.73893,0.987005,0.808925,0.690184,0.0149431,0.00736984,0.727799,0.000217102,0.708361
0.572045,0.392049,0.91012,0.751818,0.987338,0.821843,0.69952,0.0146784,0.00663669,0.741391,0.000217102,0.7363
0.589842,0.391588,0.908326,0.742399,0.986975,0.821171,0.699035,0.0150268,0.00705961,0.732286,0.000217102,0.765565
0.607202,0.395739,0.912151,0.742039,0.98713,0.809207,0.690387,0.0148293,0.00718193,0.730776,0.000217102,0.738641
0.57378,0.393433,0.901396,0.729186,0.98666,0.808522,0.689892,0.0153321,0.00740651,0.718093,0.000217102,0.724724
0.540375,0.392049,0.917042,0.732936,0.987042,0.787737,0.674868,0.0147913,0.00805379,0.72015,0.000217102,0.77614
0.58577,0.390652,0.904169,0.729969,0.986937,0.793027,0.678692,0.0150283,0.00732317,0.717196,0.000217102,0.764863
0.598222,0.390652,0.907267,0.747973,0.987499,0.801728,0.684981,0.0144779,0.0067418,0.735558,0.000144735,0.766489
0.573286,0.393433,0.903837,0.738913,0.987175,0.799123,0.683099,0.014778,0.00718171,0.726618,0.000217102,0.738134
0.56957,0.391127,0.900013,0.740225,0.987298,0.791872,0.677858,0.0145893,0.00747841,0.727395,0.000217102,0.751856
0.564492,0.3962,0.892758,0.731474,0.987127,0.780486,0.669627,0.0147287,0.00783712,0.717776,0.000217102,0.766385
0.571055,0.394355,0.901396,0.715082,0.986885,0.753523,0.650139,0.0148983,0.00851062,0.69915,0.000217102,0.766385
0.595269,0.393433,0.905876,0.732944,0.987209,0.778257,0.668016,0.0146286,0.00787436,0.719034,0.000217102,0.736807
0.566601,0.391588,0.904169,0.736739,0.987161,0.793282,0.678877,0.014755,0.00742788,0.724035,0.000217102,0.751856
0.567461,0.394355,0.913541,0.739151,0.987107,0.800949,0.684418,0.0147872,0.00761008,0.727373,0.000217102,0.738641
0.595269,0.394816,0.909709,0.740557,0.987183,0.800788,0.684302,0.0147349,0.00739256,0.728587,0.000217102,0.764551
0.583052,0.3962,0.913944,0.752656,0.987514,0.808321,0.689747,0.0143975,0.00713401,0.741205,0.000217102,0.749111
0.596251,0.393433,0.901072,0.735126,0.987234,0.782285,0.670928,0.0146151,0.00777619,0.721551,0.000217102,0.723904
0.608678,0.394816,0.906935,0.725269,0.986936,0.778767,0.668385,0.0149526,0.00780302,0.711396,0.000217102,0.750737
0.588236,0.395277,0.904493,0.745796,0.987522,0.788327,0.675295,0.0143013,0.00768071,0.732724,0.000144735,0.765162
0.576871,0.390652,0.905876,0.740004,0.987383,0.78818,0.675189,0.0145428,0.00716649,0.726552,0.000217102,0.739356
0.563,0.391588,0.911827,0.730381,0.987029,0.785924,0.673558,0.0148765,0.0076152,0.717086,0.000217102,0.753274
0.585397,0.392972,0.903513,0.742336,0.987386,0.789388,0.676062,0.0144556,0.0076873,0.729397,0.000217102,0.708569
0.568329,0.391588,0.90164,0.728319,0.987074,0.773409,0.664512,0.0147169,0.00829153,0.714241,0.000217102,0.7363
0.602408,0.391588,0.901072,0.718745,0.986848,0.766118,0.659242,0.0149815,0.00825453,0.703921,0.000144735,0.736807
0.568954,0.392049,0.916718,0.729151,0.987013,0.780123,0.669365,0.0148065,0.00816652,0.715674,0.000217102,0.694639
0.573902,0.392972,0.903513,0.743129,0.987245,0.801164,0.684574,0.0146332,0.00758533,0.731334,0.000217102,0.72635
0.604006,0.395277,0.90767,0.737306,0.987148,0.793712,0.679187,0.0147326,0.00766215,0.724823,0.000144735,0.736911
0.576749,0.396661,0.903189,0.736886,0.98691,0.807878,0.689427,0.0149966,0.00770987,0.725917,0.000217102,0.736911
0.586143,0.394816,0.895532,0.723619,0.986835,0.781936,0.670675,0.0150797,0.00772775,0.710028,0.000144735,0.736716
0.593785,0.397122,0.908326,0.730425,0.987017,0.787669,0.67482,0.0149095,0.00749001,0.717217,0.000144735,0.764446
0.598587,0.3962,0.910444,0.74553,0.987351,0.802238,0.68535,0.0145676,0.00723806,0.733566,0.000144735,0.754288
0.597849,0.392972,0.91012,0.745046,0.987076,0.816727,0.695822,0.0148279,0.00757915,0.734858,0.000144735,0.732853
0.545981,0.3962,0.909385,0.736935,0.986945,0.803715,0.686418,0.0149132,0.00798337,0.725742,0.000144735,0.723501
0.578112,0.394355,0.914355,0.735582,0.987138,0.78818,0.675189,0.014695,0.00796941,0.722766,0.000144735,0.751349
0.57056,0.395739,0.895856,0.727963,0.987149,0.773154,0.664328,0.0147498,0.00754826,0.7133,0.000144735,0.736911
0.534762,0.395739,0.903837,0.721855,0.987077,0.757256,0.652837,0.0146868,0.00845223,0.706241,0.000144735,0.749918
0.520517,0.394355,0.902454,0.723944,0.987218,0.757618,0.653099,0.0146272,0.007816,0.707883,0.000144735,0.735285
0.551829,0.396661,0.90311,0.732175,0.98726,0.775692,0.666162,0.0146246,0.00753223,0.717743,0.000144735,0.724516
0.588974,0.393894,0.903513,0.742491,0.987477,0.783681,0.671937,0.014349,0.0077055,0.72897,0.000144735,0.751947
0.564865,0.393894,0.907994,0.73715,0.987258,0.789737,0.676314,0.0146839,0.00717478,0.723882,0.000144735,0.749111
0.576376,0.395739,0.904572,0.735326,0.98698,0.80013,0.683826,0.0149253,0.0076605,0.723521,0.000144735,0.738342
0.547847,0.392972,0.907994,0.727142,0.98711,0.774255,0.665124,0.0148052,0.00747776,0.712545,0.000144735,0.751856
0.587125,0.395277,0.912561,0.739424,0.987384,0.78399,0.67216,0.0144806,0.0075469,0.72583,0.000217102,0.75317
0.576376,0.398045,0.906287,0.74377,0.98746,0.791483,0.677576,0.014451,0.00718537,0.730656,0.000144735,0.752363
0.580084,0.393894,0.912885,0.743049,0.987269,0.805018,0.687359,0.0147269,0.00682769,0.731071,0.000144735,0.736716
0.574892,0.393433,0.912561,0.727606,0.986717,0.801339,0.6847,0.0152712,0.00737716,0.715751,0.000144735,0.764551
0.549964,0.394355,0.915983,0.747014,0.987289,0.81192,0.692348,0.0146864,0.00694292,0.735821,0.000144735,0.768205
0.554685,0.394355,0.92014,0.746695,0.987073,0.826166,0.702645,0.0149483,0.00685037,0.736915,0.000217102,0.722786
0.535387,0.393433,0.913944,0.752058,0.987111,0.835109,0.709109,0.0148869,0.00695915,0.743262,0.000217102,0.734479
0.563373,0.392972,0.913454,0.743027,0.986828,0.83617,0.709876,0.0152777,0.0065405,0.73407,0.000144735,0.751648
0.562627,0.393433,0.917366,0.761052,0.987576,0.827012,0.703257,0.0144101,0.00661113,0.751087,0.000144735,0.69352
0.591692,0.391588,0.92364,0.746378,0.987084,0.824031,0.701102,0.0149214,0.00693668,0.736445,0.000144735,0.736807
0.552203,0.39251,0.907346,0.74385,0.987019,0.821547,0.699307,0.014975,0.00706832,0.733774,0.000144735,0.752155
0.556672,0.395277,0.9146,0.73077,0.986983,0.790234,0.676673,0.014939,0.00755143,0.717874,0.000144735,0.765266
0.583052,0.392049,0.909464,0.744896,0.987341,0.798626,0.682739,0.014518,0.00762033,0.732855,0.000144735,0.752454
0.55767,0.392049,0.909385,0.732993,0.98695,0.798156,0.6824,0.0149914,0.00745829,0.72084,0.000217102,0.76658
0.58083,0.391588,0.906287,0.734954,0.98697,0.797968,0.682264,0.0148941,0.00792422,0.723127,0.000144735,0.753066
0.602651,0.394816,0.904248,0.720388,0.986579,0.785816,0.67348,0.0152617,0.0084288,0.707741,0.000144735,0.766385
0.56957,0.392972,0.907022,0.739364,0.98736,0.78395,0.672131,0.0144762,0.00774412,0.725917,0.000144735,0.76628
0.562132,0.395277,0.910768,0.745573,0.987511,0.792007,0.677955,0.0143883,0.00721686,0.732527,0.000144735,0.751141
0.549088,0.392972,0.914268,0.743646,0.987338,0.799043,0.68304,0.0145874,0.00720566,0.731334,0.000144735,0.766489
0.571185,0.39251,0.903189,0.739944,0.987036,0.809986,0.69095,0.0149241,0.00726587,0.728839,0.000144735,0.752766
0.55518,0.395277,0.909385,0.74853,0.987523,0.798693,0.682788,0.0143926,0.00709916,0.736073,0.000144735,0.763237
0.560517,0.390191,0.905552,0.734381,0.986961,0.801097,0.684525,0.0149887,0.00739876,0.722481,0.000144735,0.719742
0.579597,0.392972,0.910934,0.741451,0.987359,0.786998,0.674334,0.01444,0.00797562,0.728489,0.000144735,0.712419
0.573164,0.391127,0.903924,0.724107,0.986921,0.77353,0.6646,0.0148915,0.00829248,0.710061,0.000144735,0.72899
0.580951,0.390652,0.899033,0.729261,0.987252,0.765769,0.65899,0.0145494,0.00806057,0.714208,0.000144735,0.737314
0.547352,0.391588,0.899689,0.728099,0.987151,0.770254,0.662232,0.0146794,0.00797328,0.713453,0.000144735,0.721667
0.561637,0.394355,0.898622,0.732376,0.987374,0.767004,0.659883,0.0144543,0.00778423,0.717228,0.000144735,0.753989
0.557913,0.394355,0.901806,0.727454,0.986991,0.778727,0.668356,0.0148555,0.00801721,0.713727,0.000144735,0.751856
0.581073,0.39251,0.904904,0.729426,0.986998,0.785481,0.673238,0.0149067,0.00764417,0.716112,0.000144735,0.711405
0.574648,0.388346,0.908729,0.75445,0.987678,0.798143,0.68239,0.0141391,0.00757864,0.742277,0.000144735,0.77359
0.569449,0.390191,0.907346,0.733717,0.986864,0.804857,0.687243,0.0150776,0.00753547,0.722317,0.000144735,0.738537
0.557913,0.387885,0.916718,0.743765,0.987222,0.804749,0.687165,0.0146731,0.00750138,0.732275,0.000217102,0.709584
0.557792,0.390652,0.908081,0.724696,0.986606,0.80013,0.683826,0.0153636,0.00759518,0.712895,0.000144735,0.73976
0.541,0.391127,0.911906,0.746991,0.987429,0.795565,0.680527,0.0143744,0.00788469,0.734825,0.000144735,0.756317
0.52377,0.392049,0.8952,0.733177,0.987185,0.782285,0.670928,0.0146988,0.00760757,0.719483,0.000217102,0.736807
0.568581,0.390652,0.911503,0.728511,0.987166,0.768656,0.661077,0.0146275,0.00818727,0.713858,0.000144735,0.751947
0.568581,0.393433,0.900748,0.735187,0.987239,0.783305,0.671665,0.0146357,0.00761414,0.721595,0.000144735,0.751947
0.548966,0.391127,0.900416,0.74319,0.98745,0.791147,0.677333,0.0144694,0.00714141,0.73001,0.000217102,0.776244
0.531274,0.391588,0.905797,0.738046,0.98734,0.783198,0.671588,0.0145194,0.00761657,0.724429,0.000144735,0.736807
0.523519,0.393433,0.902865,0.734418,0.987259,0.777545,0.667502,0.0145533,0.0079854,0.720511,0.000144735,0.74067
0.567461,0.394816,0.911503,0.731122,0.987228,0.773946,0.664901,0.0146302,0.00772614,0.716659,0.000144735,0.737522
0.543117,0.391588,0.915659,0.727612,0.987136,0.770173,0.662173,0.0146982,0.00795952,0.71295,0.000144735,0.752766
0.549217,0.392972,0.911503,0.73705,0.987363,0.785427,0.673199,0.0146234,0.00680342,0.72305,0.000144735,0.72462
0.511124,0.394355,0.904572,0.748661,0.987512,0.800345,0.683982,0.0144185,0.00701918,0.736313,0.000144735,0.710897
0.55754,0.393894,0.906287,0.740021,0.987225,0.798385,0.682565,0.0147206,0.00718635,0.727646,0.000144735,0.736807
0.532515,0.392972,0.904248,0.742933,0.987433,0.792262,0.678139,0.0145013,0.00706754,0.729813,0.000144735,0.729185
0.5517,0.3962,0.904248,0.737688,0.987066,0.79919,0.683147,0.0148103,0.00776318,0.725852,0.000144735,0.752558
0.56734,0.39251,0.909788,0.733481,0.987163,0.782809,0.671306,0.014689,0.00782794,0.720008,0.000144735,0.735688
0.594036,0.394816,0.900013,0.732195,0.987002,0.791375,0.677498,0.0148974,0.00767602,0.719505,0.000144735,0.749515
0.535387,0.395277,0.910444,0.730456,0.986901,0.794383,0.679672,0.0150235,0.00761003,0.718038,0.000144735,0.747889
0.578234,0.396661,0.903924,0.729698,0.986906,0.789214,0.675936,0.0149498,0.00803177,0.717064,0.000144735,0.754795
0.556794,0.394355,0.91012,0.735901,0.987374,0.779103,0.668628,0.0145451,0.0072132,0.721562,0.000144735,0.766072
0.580457,0.400351,0.905963,0.732594,0.987119,0.786004,0.673616,0.0147916,0.00750048,0.719209,0.000144735,0.751947
0.578972,0.398506,0.915003,0.733711,0.987128,0.790113,0.676586,0.0148282,0.00720312,0.720522,0.000144735,0.738849
0.579345,0.396661,0.918425,0.743107,0.98705,0.815773,0.695133,0.0148959,0.00734354,0.732647,0.000144735,0.76628
0.56523,0.391588,0.919484,0.754291,0.987348,0.826932,0.703199,0.0146696,0.00662209,0.744367,0.000144735,0.746666
0.581819,0.394355,0.928532,0.755027,0.987175,0.841098,0.713438,0.0148869,0.00650339,0.746479,0.000144735,0.730109
0.586938,0.396661,0.910444,0.73448,0.986559,0.831,0.706139,0.0155235,0.00693295,0.725337,0.000144735,0.751947
0.559649,0.392972,0.920875,0.730288,0.986627,0.812524,0.692785,0.0153541,0.00750389,0.71968,0.000144735,0.738342
0.542744,0.394355,0.905228,0.735418,0.986808,0.813209,0.69328,0.0151582,0.00743413,0.724801,0.000144735,0.736807
0.57885,0.397122,0.897239,0.726018,0.98677,0.790919,0.677168,0.0151374,0.00783462,0.713431,0.000144735,0.757943
0.579962,0.393433,0.907994,0.733326,0.987147,0.784192,0.672306,0.0147229,0.00772698,0.71992,0.000144735,0.756629
0.566723,0.39251,0.912561,0.74935,0.987522,0.803742,0.686437,0.0144608,0.00668239,0.73709,0.000144735,0.729094
0.540627,0.393894,0.917777,0.749247,0.987251,0.817277,0.69622,0.014682,0.00724029,0.73883,0.000144735,0.766385
0.558035,0.394816,0.912885,0.74187,0.986958,0.820003,0.698191,0.0150232,0.0072051,0.73175,0.000144735,0.720861
0.556672,0.395739,0.915659,0.742295,0.986867,0.829402,0.704984,0.0151795,0.00687825,0.732899,0.000144735,0.74331
0.556924,0.393433,0.902778,0.743429,0.986961,0.826529,0.702908,0.0150871,0.00678361,0.733654,0.000144735,0.76628
0.547968,0.39251,0.915659,0.7528,0.987491,0.811154,0.691795,0.0144446,0.00700706,0.741544,0.000144735,0.730213
0.587498,0.393894,0.919484,0.737247,0.986795,0.822232,0.699802,0.0152582,0.00690417,0.727154,0.000144735,0.740982
0.587125,0.392049,0.898298,0.745287,0.987189,0.817506,0.696385,0.0148639,0.00654333,0.734376,0.000144735,0.738342
0.61052,0.395277,0.903189,0.747581,0.98735,0.807381,0.689067,0.0145781,0.00717738,0.736094,0.000144735,0.751856
0.58577,0.392972,0.909053,0.74263,0.987184,0.806978,0.688776,0.0147666,0.00718862,0.731137,0.000144735,0.692714
0.555431,0.392049,0.905631,0.744234,0.987228,0.808214,0.689669,0.0147264,0.0071239,0.732811,0.000144735,0.76018
0.552446,0.393894,0.908405,0.741118,0.987314,0.795041,0.680148,0.0146182,0.00718776,0.72839,0.000144735,0.714357
0.55754,0.39251,0.917042,0.739493,0.987129,0.80385,0.686515,0.0148392,0.0071294,0.727646,0.000144735,0.751947
0.573407,0.39251,0.921523,0.744106,0.987121,0.815679,0.695065,0.014864,0.00703396,0.733391,0.000144735,0.751947
0.585648,0.39251,0.911906,0.73703,0.986749,0.82285,0.700248,0.0152698,0.00715935,0.727198,0.000144735,0.733659
0.580457,0.391588,0.915003,0.745334,0.985913,0.900555,0.756414,0.0162761,0.00685195,0.743306,0.000144735,0.741281
0.568954,0.391588,0.900416,0.739584,0.985341,0.926873,0.775437,0.0169692,0.00661501,0.740143,0.000144735,0.751856
0.553939,0.392049,0.904904,0.730049,0.986184,0.840735,0.713176,0.0158585,0.00752175,0.722394,0.000144735,0.779495
0.550832,0.394355,0.924462,0.728532,0.986735,0.800869,0.68436,0.0152181,0.00758385,0.71678,0.000144735,0.753378
0.581698,0.391588,0.930982,0.755298,0.987577,0.812363,0.692668,0.014374,0.00683228,0.744017,0.000144735,0.739655
0.580708,0.392049,0.928208,0.770785,0.987732,0.842132,0.714185,0.0143117,0.00610907,0.761931,0.000144735,0.716685
0.590207,0.391127,0.919895,0.753666,0.986585,0.878239,0.740283,0.0155742,0.00642607,0.748931,0.000144735,0.736807
0.576011,0.393433,0.916718,0.758218,0.986409,0.903281,0.758384,0.0158235,0.00613234,0.755825,0.000144735,0.772888
0.533764,0.3962,0.909385,0.752349,0.987127,0.835968,0.70973,0.0148952,0.00679601,0.743514,0.000144735,0.751947
0.569327,0.392049,0.917943,0.745685,0.987304,0.807113,0.688873,0.0146521,0.00704835,0.734081,0.000144735,0.751947
0.595756,0.395739,0.900582,0.745896,0.987244,0.810684,0.691455,0.0147024,0.00715923,0.734748,0.000144735,0.777765
0.608922,0.394816,0.896259,0.723101,0.987639,0.725768,0.630077,0.014071,0.00828504,0.704075,0.000144735,0.751752
0.580084,0.396661,0.909464,0.726701,0.987904,0.720276,0.626108,0.0138404,0.00782717,0.706745,0.000144735,0.765981
0.600745,0.394816,0.911179,0.735903,0.987505,0.766884,0.659796,0.0143127,0.00773296,0.720686,0.000144735,0.692714
0.592243,0.397583,0.901072,0.722514,0.987109,0.765178,0.658563,0.0148388,0.00727353,0.706843,0.000144735,0.719339
0.584715,0.395277,0.907346,0.732611,0.987249,0.779438,0.66887,0.0146821,0.00725463,0.718356,0.000144735,0.763744
0.576806,0.3962,0.905963,0.736381,0.987041,0.802789,0.685748,0.0149472,0.00708529,0.724407,0.000144735,0.741281
0.602464,0.3962,0.906287,0.740912,0.986948,0.818405,0.697036,0.0150338,0.00720869,0.730634,0.000144735,0.722786
0.567891,0.395739,0.906366,0.743155,0.987061,0.816109,0.695376,0.014904,0.00720839,0.732625,0.000144735,0.751856
0.597419,0.394355,0.917777,0.746234,0.987238,0.80953,0.69062,0.0146593,0.00747317,0.735208,0.000144735,0.712328
0.60025,0.397122,0.904248,0.744678,0.98726,0.808294,0.689727,0.014715,0.00696759,0.73314,0.000144735,0.764147
0.588666,0.397583,0.907022,0.734471,0.987285,0.778861,0.668453,0.0145865,0.0075919,0.720402,0.000144735,0.763744
0.575573,0.399889,0.897318,0.719725,0.986923,0.76593,0.659106,0.0149476,0.00792686,0.704633,0.000144735,0.760792
0.621008,0.397122,0.902865,0.731345,0.987388,0.762506,0.656632,0.0144104,0.00795254,0.71586,0.000144735,0.736807
0.593476,0.397583,0.907425,0.729585,0.987124,0.776162,0.666502,0.0147276,0.00786604,0.715467,0.000144735,0.768817
0.609595,0.400351,0.896591,0.750904,0.987745,0.787052,0.674373,0.0140887,0.00740844,0.737462,0.000144735,0.75023
0.598035,0.397583,0.911992,0.723646,0.98697,0.77114,0.662872,0.0148755,0.00803997,0.709163,0.000144735,0.719742
0.586687,0.399428,0.905631,0.72214,0.986868,0.77392,0.664881,0.0149864,0.00807621,0.707981,0.000144735,0.727364
0.581625,0.398506,0.91509,0.723366,0.986803,0.780325,0.669511,0.015048,0.00815654,0.709929,0.000144735,0.712731
0.588788,0.399428,0.9036,0.738479,0.987282,0.789402,0.676072,0.0146172,0.00742359,0.725359,0.000144735,0.76628
0.60111,0.400812,0.909788,0.745187,0.987392,0.798183,0.682419,0.014508,0.00732028,0.732866,0.000144735,0.741086
0.595196,0.397122,0.907425,0.744955,0.987383,0.797552,0.681963,0.0145035,0.00740608,0.732636,0.000144735,0.736807
0.606772,0.400351,0.900748,0.73772,0.987184,0.792584,0.678372,0.0146975,0.00762013,0.725086,0.000144735,0.751856
0.635699,0.399889,0.914434,0.734628,0.987252,0.780647,0.669744,0.0146089,0.00768882,0.720818,0.000144735,0.728275
0.599755,0.398045,0.899444,0.729668,0.987057,0.780405,0.669569,0.0147988,0.00789585,0.716014,0.000144735,0.728587
0.607445,0.395277,0.910934,0.738643,0.987239,0.787723,0.674859,0.0145609,0.00808286,0.725852,0.000144735,0.741997
0.613343,0.395277,0.919974,0.742826,0.987264,0.801513,0.684826,0.0146608,0.00727677,0.730831,0.000144735,0.759777
0.587125,0.393894,0.92063,0.740141,0.986868,0.817559,0.696424,0.0150319,0.00779347,0.730229,0.000144735,0.736807
0.60068,0.394816,0.904327,0.749934,0.987288,0.818741,0.697278,0.0146899,0.00692641,0.739421,0.000144735,0.722786
0.6088,0.400351,0.900906,0.735504,0.987159,0.789039,0.67581,0.0147235,0.00763832,0.722525,0.000144735,0.742907
0.629161,0.398506,0.90262,0.725178,0.987013,0.768146,0.660708,0.0147426,0.00856765,0.710772,0.000144735,0.751752
0.616166,0.398506,0.896346,0.735487,0.98738,0.771852,0.663387,0.0144084,0.00802773,0.721015,0.000144735,0.736807
0.603024,0.395739,0.906121,0.745996,0.987563,0.787347,0.674587,0.0142814,0.00751197,0.732691,0.000144735,0.705213
0.61138,0.397583,0.897405,0.726695,0.986875,0.780795,0.66985,0.014908,0.00851556,0.713562,0.000144735,0.740878
0.624748,0.397583,0.896749,0.739814,0.987194,0.793725,0.679197,0.0146212,0.00803048,0.727602,0.000144735,0.756122
0.632098,0.398506,0.903355,0.739005,0.98724,0.79104,0.677256,0.0146155,0.00773314,0.726289,0.000144735,0.758554
0.614576,0.402208,0.908571,0.747057,0.987448,0.796854,0.681458,0.0144038,0.00757009,0.734781,0.000144735,0.756825
0.581941,0.398506,0.916473,0.727362,0.986689,0.798774,0.682846,0.0152192,0.00790707,0.715642,0.000217102,0.713343
0.575143,0.400812,0.905062,0.746321,0.987407,0.796585,0.681264,0.0144226,0.00774623,0.734157,0.000144735,0.763835
0.590702,0.401273,0.909954,0.733079,0.986832,0.801634,0.684913,0.0150304,0.00806308,0.721748,0.000144735,0.722786
0.584407,0.398506,0.908239,0.743524,0.987196,0.809355,0.690494,0.0147772,0.00703504,0.732155,0.000144735,0.736807
0.554807,0.400812,0.916552,0.727261,0.986805,0.791913,0.677887,0.0151054,0.00778383,0.714733,0.000144735,0.745951
0.589104,0.401273,0.913051,0.750566,0.98725,0.820809,0.698773,0.014693,0.00717736,0.740461,0.000144735,0.730512
0.576498,0.399889,0.911013,0.753158,0.987202,0.832236,0.707032,0.0147973,0.00686662,0.743984,0.000144735,0.722786
0.590459,0.398506,0.914845,0.746146,0.987,0.829523,0.705072,0.0150273,0.00687776,0.73674,0.000144735,0.740982
0.60708,0.397583,0.922502,0.752901,0.987015,0.843475,0.715156,0.0149969,0.00695628,0.744969,0.000144735,0.742907
0.590702,0.393894,0.930816,0.760594,0.987095,0.859413,0.726676,0.0149814,0.0064802,0.753899,0.000144735,0.722786
0.596372,0.398967,0.912237,0.752837,0.986974,0.844992,0.716253,0.0150208,0.00710074,0.745177,0.000144735,0.732346
0.59058,0.394816,0.922099,0.75,0.987025,0.835498,0.709391,0.014972,0.00704674,0.741325,0.000144735,0.736807
0.576993,0.398045,0.922502,0.747264,0.986913,0.83523,0.709197,0.0150702,0.00723217,0.738721,0.000144735,0.733659
0.56536,0.401747,0.916963,0.754257,0.987141,0.838869,0.711827,0.0148677,0.00686741,0.745768,0.000144735,0.746666
0.57576,0.397583,0.923885,0.759265,0.987222,0.845234,0.716427,0.0147824,0.00681868,0.751371,0.000144735,0.759374
0.576685,0.399428,0.918346,0.758008,0.987334,0.837258,0.710662,0.0147053,0.00650063,0.74904,0.000144735,0.746055
0.617082,0.401747,0.907915,0.746985,0.987139,0.820755,0.698734,0.0148363,0.00707814,0.736817,0.000144735,0.736807
0.571923,0.398506,0.908974,0.726765,0.986629,0.80526,0.687534,0.0153763,0.00734984,0.715302,0.000144735,0.776244
0.604006,0.400812,0.913454,0.749466,0.987382,0.809879,0.690873,0.0145487,0.00713477,0.738195,0.000144735,0.721667
0.59939,0.396661,0.916307,0.746383,0.987006,0.822729,0.700161,0.0148716,0.00781,0.736992,0.000144735,0.718311
0.584837,0.398045,0.913865,0.73048,0.98706,0.779586,0.668977,0.0147405,0.00824173,0.716999,0.000144735,0.721264
0.597906,0.398506,0.913454,0.761961,0.987933,0.805797,0.687922,0.0140162,0.0065158,0.749708,0.000144735,0.731838
0.583604,0.395277,0.912237,0.737967,0.986893,0.814525,0.694231,0.0150819,0.00730245,0.727373,0.000144735,0.744026
0.598895,0.399428,0.921278,0.745677,0.987057,0.822474,0.699976,0.0149151,0.0071698,0.735766,0.000144735,0.717206
0.621617,0.396661,0.911747,0.746927,0.987014,0.831054,0.706178,0.0150255,0.00678618,0.737605,0.000144735,0.740566
0.58521,0.399428,0.910033,0.74438,0.986912,0.828073,0.704024,0.0150595,0.00730529,0.735164,0.000144735,0.774306
0.568021,0.397583,0.904817,0.724807,0.986587,0.800264,0.683923,0.0153556,0.00777899,0.713157,0.000144735,0.777961
0.561572,0.401273,0.911747,0.736378,0.98709,0.797633,0.682021,0.0148486,0.00734681,0.724068,0.000144735,0.751752
0.560079,0.400812,0.905149,0.750693,0.987339,0.813531,0.693513,0.0145558,0.00739761,0.740001,0.000144735,0.743414
0.583361,0.398967,0.912885,0.749624,0.987375,0.809301,0.690455,0.0145269,0.00731883,0.738436,0.000144735,0.736807
0.56579,0.395739,0.905876,0.734078,0.986749,0.810295,0.691174,0.0151462,0.00792898,0.723543,0.000144735,0.728379
0.571241,0.399889,0.904817,0.733622,0.986822,0.805407,0.687641,0.0150829,0.00780017,0.722481,0.000144735,0.774202
0.564922,0.397122,0.904169,0.734305,0.987123,0.787092,0.674402,0.014731,0.00784719,0.721288,0.000144735,0.751856
