Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
586,5860,6745,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.20009,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
587,5870,6751,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.20009,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
588,5880,6758,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.20009,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
589,5890,6761,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.20009,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
590,5900,6773,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
591,5910,6775,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
592,5920,6778,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
593,5930,6780,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
594,5940,6797,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.131304,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
595,5950,6801,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.122845,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
596,5960,6807,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.122845,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.207074,0.0459529,0.179631
597,5970,6812,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.122845,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
598,5980,6819,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.122845,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
599,5990,6822,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
600,6000,6827,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
601,6010,6828,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
602,6020,6831,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
603,6030,6833,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
604,6040,6838,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
605,6050,6839,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
606,6060,6845,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
607,6070,6848,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
608,6080,6850,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
609,6090,6853,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.21004,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
610,6100,6857,0.0388469,0.00257633,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388469,0.118934,0.0461825,0.198639,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
611,6110,6880,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
612,6120,6884,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
613,6130,6886,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
614,6140,6889,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.179427,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
615,6150,6891,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
616,6160,6894,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
617,6170,6898,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
618,6180,6899,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
619,6190,6903,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
620,6200,6910,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
621,6210,6913,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.198639,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
622,6220,6920,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.197034,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
623,6230,6940,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.197034,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.179631
624,6240,6945,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.197034,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.178007
625,6250,6948,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.197034,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
626,6260,6958,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.197034,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
627,6270,6961,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.180749,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.183088,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
628,6280,6963,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.183088,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
629,6290,6966,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.183088,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
630,6300,6979,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.183088,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
631,6310,6982,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
632,6320,6987,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
633,6330,6990,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
634,6340,6992,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.178897,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
635,6350,6995,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
636,6360,6998,0.0388399,0.00257596,13,11,1,0.049762,0.232615,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
637,6370,6999,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
638,6380,7003,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14879,0.0413061,0.203644,0.0459529,0.176999
639,6390,7005,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
640,6400,7008,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
641,6410,7011,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
642,6420,7030,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
643,6430,7033,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
644,6440,7035,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
645,6450,7043,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
646,6460,7045,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
647,6470,7048,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.14524,0.0413061,0.203644,0.0459529,0.176999
648,6480,7050,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.17649,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.203644,0.0459529,0.176999
649,6490,7053,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.203644,0.0459529,0.176999
650,6500,7061,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.203124,0.0459529,0.176999
651,6510,7065,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.203124,0.0459529,0.176999
652,6520,7066,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
653,6530,7069,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.178257,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
654,6540,7071,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
655,6550,7074,0.0388399,0.00257596,13,11,1,0.049762,0.230375,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
656,6560,7078,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
657,6570,7080,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
658,6580,7083,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
659,6590,7087,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
660,6600,7095,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.199027,0.0459529,0.176999
661,6610,7097,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.190803,0.0459529,0.176999
662,6620,7099,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.190803,0.0459529,0.176999
663,6630,7102,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.162144,0.0527405,0.141224,0.0413061,0.190749,0.0459529,0.176999
664,6640,7104,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.153622,0.0527405,0.141224,0.0413061,0.190749,0.0459529,0.176999
665,6650,7110,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.153622,0.0527405,0.141224,0.0413061,0.190749,0.0459529,0.176999
666,6660,7112,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.153622,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
667,6670,7115,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.153622,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
668,6680,7124,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.149671,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
669,6690,7126,0.0388399,0.00257596,13,11,1,0.049762,0.224508,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
670,6700,7133,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
671,6710,7135,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152931,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
672,6720,7137,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152854,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
673,6730,7140,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.171387,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152854,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
674,6740,7142,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.152854,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
675,6750,7144,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.118934,0.0461825,0.1526,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
676,6760,7147,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.116449,0.0461825,0.1526,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
677,6770,7150,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.116449,0.0461825,0.1526,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
678,6780,7159,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.116449,0.0461825,0.1526,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
679,6790,7168,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.116449,0.0461825,0.1526,0.0478973,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
680,6800,7170,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.116449,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
681,6810,7172,0.0388399,0.00257596,13,11,1,0.049762,0.218888,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
682,6820,7175,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
683,6830,7178,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.168428,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
684,6840,7186,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.167525,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
685,6850,7189,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
686,6860,7191,0.0388399,0.00257596,13,11,1,0.049762,0.209102,0.0396643,0.161668,0.0491803,0.160654,0.0408722,1e+07,0.0388399,0.114147,0.0461825,0.1526,0.0412863,0.145339,0.0527405,0.141224,0.0413061,0.184421,0.0459529,0.176999
